Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
1990-03-29,28.75,28.75,28.75,28.75,27.0744571685791,840,LH,0.956521723815594,1.2608695866581687,1.14130415103038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,30.0,31.875,30.0,31.875,30.017332077026367,15440,LH,0.8627451092524354,1.0392157012254692,1.0294116170651582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,28.125,28.125,28.125,28.125,26.48588180541992,40,LH,0.98888884888123,1.2666667626850483,1.1444443164199356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,28.125,28.125,28.125,28.125,26.48588180541992,0,LH,1.0,1.2999999279862138,1.1000000720137864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,31.875,31.875,31.875,31.875,30.017332077026367,40,LH,0.8823529598651697,1.2156859754906155,1.0392157012254692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,31.875,31.875,30.3125,30.9375,29.134471893310547,1480,LH,0.909090849575387,1.171717124104754,1.0404038559059223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,30.9375,30.9375,30.9375,30.9375,29.134471893310547,0,LH,0.8888888234218149,1.151515163418256,1.0808080391472157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,31.25,31.25,31.25,31.25,29.428754806518555,200,LH,0.9200000933298758,1.199999896300138,1.0900000084256138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,31.25,31.875,28.125,29.0625,27.368745803833008,8760,LH,1.0322580397871506,1.3763439601285237,1.2043011741847314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,28.125,28.125,26.875,27.5,25.897306442260746,4080,LH,1.0454545621932871,1.4772726084276602,1.284091124183741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,27.5,28.75,27.5,27.5,25.897306442260746,200,LH,1.0,1.49999981587384,1.2727274468101872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,27.5,30.625,27.5,30.625,28.84018325805664,160,LH,1.0204080377435707,1.306122351801474,1.1428572562316135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,30.625,30.625,27.5,27.5,25.897306442260746,800,LH,1.1363635392789335,1.420454368860819,1.295454654256367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,27.5,27.5,27.5,27.5,25.897306442260746,80,LH,1.0909091243865745,1.3181818617025467,1.2500003866649352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,27.5,27.5,27.5,27.5,25.897306442260746,0,LH,1.0909091243865745,1.409090544186338,1.2500003866649352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,26.875,26.875,26.875,26.875,25.30872917175293,80,LH,1.0697675487711529,1.3488373670394058,1.255813843072416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,26.875,26.875,26.875,26.875,25.30872917175293,0,LH,1.093023297877175,1.325581617933384,1.3372094171231232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,26.875,26.875,26.875,26.875,25.30872917175293,1480,LH,1.1627906959217844,1.2325582446929373,1.3139538187436446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,27.1875,27.5,27.1875,27.5,25.897306442260746,2520,LH,1.1363635392789335,1.1931816315448471,1.3181818617025467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,27.5,27.5,26.875,26.875,25.30872917175293,2160,LH,1.2093022694971,1.2093022694971,1.3488373670394058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,27.8125,27.8125,27.8125,27.8125,26.191593170166016,960,LH,1.1685392112897683,1.1460674378226876,1.2584271790332873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,27.8125,27.8125,27.8125,27.8125,26.191593170166016,0,LH,1.235955478389139,1.1235954458868078,1.235955478389139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,27.5,27.5,27.5,27.5,25.897306442260746,40,LH,1.2500003866649352,1.1363635392789335,1.2727274468101872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,27.5,28.125,27.5,27.5,25.897306442260746,12400,LH,1.2727274468101872,1.1363635392789335,1.2727274468101872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,27.5,27.8125,27.5,27.8125,26.191593170166016,800,LH,1.303370871613315,1.1573032881447616,1.224719045483602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,27.8125,28.125,27.5,28.125,26.48588180541992,4000,LH,1.2222225902926858,1.1777777697762462,1.2111110070911977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,28.125,28.125,27.5,28.125,26.48588180541992,4200,LH,1.233333309328738,1.1999997839586412,1.2666667626850483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,28.125,28.125,27.5,28.125,26.48588180541992,4000,LH,1.2222225902926858,1.2888889208950165,1.2777777697762462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,28.125,30.0,27.5,27.5,25.897306442260746,2600,LH,1.3636361292939785,1.3181818617025467,1.3750002485703157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,27.5,28.75,27.5,28.75,27.0744571685791,920,LH,1.2391305190142343,1.2499999823879329,1.336956393860208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,30.0,30.0,30.0,30.0,28.25160789489746,880,LH,1.1875000632933654,1.1249997721438842,1.2604168558435036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,30.0,30.0,27.5,28.75,27.0744571685791,400,LH,1.2391305190142343,1.1630435004673891,1.2499999823879329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,27.5,27.5,27.5,27.5,25.897306442260746,400,LH,1.340909363750582,1.2045454562193283,1.295454654256367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
