Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,149.38999938964844,151.66000366210938,148.9499969482422,150.97000122070312,150.97000122070312,477600,LH,1.018149337424714,1.076107871764317,1.0874345687322682,1.0206479989635429,-0.0024986615388289,-0.0141525169581289,-0.0018586302589347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,151.11000061035156,152.02999877929688,150.42999267578125,151.3800048828125,151.3800048828125,592100,LH,0.9995375391599904,1.0997489123904831,1.0893115905508002,1.012478214064533,-0.0129406749045425,0.0110413566290834,0.0001807120738663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,151.47999572753906,151.9499969482422,150.0,150.9199981689453,150.9199981689453,423000,LH,1.0058971600877713,1.099522955570454,1.092101837555771,1.0113391723313174,-0.0054420122435461,0.0095595805655519,0.0103011953351987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,150.89999389648438,152.47999572753906,150.69000244140625,152.17999267578125,152.17999267578125,524300,LH,1.010251103249206,1.1206466125246008,1.0940991458366505,1.0126829906128405,-0.0024318873636344,0.0321629255030344,0.0041397792399864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,152.3699951171875,152.88999938964844,150.8000030517578,151.67999267578125,151.67999267578125,457500,LH,1.0003956541421457,1.1238792817262713,1.099551732810221,1.0121464877707815,-0.0117508336286358,0.0410788060431586,0.0016299840389617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,151.74000549316406,153.5,151.47999572753906,151.64999389648438,151.64999389648438,420800,LH,1.004879693524216,1.1228487018306723,1.1051764777380648,1.0081446760609294,-0.0032649825367134,0.0279054790036361,0.0046034113023012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,151.4600067138672,151.8000030517578,148.97000122070312,149.27000427246094,149.27000427246094,372100,LH,1.0168820857609957,1.1498626279688169,1.1272190640506232,1.0143616235707735,0.0025204621902221,0.0461472030161642,0.0287369178739262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,149.6300048828125,150.42999267578125,148.85000610351562,149.47999572753906,149.47999572753906,385700,LH,1.0174605344189926,1.1439657806231542,1.104963894098611,1.008797349947511,0.0086631844714817,0.0511151044792086,0.0156665814046554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,149.30999755859375,150.07000732421875,148.77000427246094,149.27999877929688,149.27999877929688,709000,LH,1.007904662005758,1.156551415516414,1.116157532688133,1.0091988628593096,-0.0012942008535516,0.0553192077737076,0.0280604824951393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,149.55999755859375,150.6300048828125,148.89999389648438,150.25999450683594,150.25999450683594,646900,LH,0.997404502835712,1.1520697919530145,1.1052842266908178,1.0112728774332036,-0.0138683745974915,0.0533848661296618,0.0292491257256883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
