Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2017-09-29,157.50999450683594,158.0399932861328,156.1199951171875,156.67999267578125,142.2593994140625,3670100,MCD,1.0652923616062964,1.1152383453078758,1.055356623410724,1.0206479989635429,0.0446443626427535,0.0249779565854297,-0.033936575580479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,156.0,157.17999267578125,155.8000030517578,156.9600067138672,142.513671875,2407000,MCD,1.059951437807502,1.1154917419861032,1.0423803525908972,1.012478214064533,0.0474732237429689,0.0267841862247035,-0.0467505258860365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,156.75,157.4600067138672,156.36000061035156,156.86000061035156,142.4228515625,2188400,MCD,1.0716565900535515,1.115433395787193,1.04375505687701,1.0113391723313174,0.060317417722234,0.0254700207822908,-0.0380455853435621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,156.8300018310547,157.4199981689453,156.64999389648438,157.2100067138672,142.74066162109375,1823100,MCD,1.0727688213308202,1.1104544562427336,1.0407873002651515,1.0126829906128405,0.0600858307179796,0.0219707692211672,-0.0491720663315125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,157.3000030517578,158.9199981689453,157.3000030517578,158.8000030517578,144.18431091308594,2796000,MCD,1.0709695560383916,1.0991459333918423,1.036231079609066,1.0121464877707815,0.05882306826761,0.0163454577087296,-0.0616906691621932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,158.5800018310547,160.1300048828125,158.5800018310547,159.60000610351562,144.9106903076172,3548500,MCD,1.0699873968962603,1.0928799992671268,1.0263432140304798,1.0081446760609294,0.0618427208353309,-0.0020632235599093,-0.0742298524052837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,159.61000061035156,160.49000549316406,159.5,160.1199951171875,145.38279724121094,2120000,MCD,1.0623285085434666,1.0904619499534365,1.0085955771354311,1.0143616235707735,0.047966884972693,-0.0132534749992161,-0.0898865690412658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,159.69000244140625,161.5800018310547,159.58999633789062,160.5800018310547,145.80044555664062,2909600,MCD,1.0399802075900626,1.08802735019693,1.0009152105800645,1.008797349947511,0.0311828576425516,-0.0048233259470156,-0.088382102113891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,160.89999389648438,163.24000549316406,160.5800018310547,163.14999389648438,148.13394165039062,3572500,MCD,1.0149554403299677,1.0789037532140666,0.9865133322606902,1.0091988628593096,0.005756577470658,-0.0223284545286397,-0.1015837179323034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,162.99000549316406,164.39999389648438,162.77000427246094,163.91000366210938,148.82400512695312,3023600,MCD,1.02110909812341,1.0713848500973513,0.9716249732142764,1.0112728774332036,0.0098362206902065,-0.0273000757260013,-0.104410127750853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
