Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.1241544857621193,388800,MCD,0.8740479699236655,0.572519794934304,0.9923693568541933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1307890564203262,692550,MCD,0.8623179852582372,0.5579696266593593,0.9601447174210632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.1260503828525543,1858950,MCD,0.8834583781864213,0.5864653063482654,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-08,0.0,0.2767490148544311,0.2674899995326996,0.2767490148544311,0.1274717599153518,1239300,MCD,0.8773222467512658,0.6171006787667523,1.02602377583221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-11,0.0,0.2839510142803192,0.2726339995861053,0.2757200002670288,0.1269977390766143,656100,MCD,0.880596864317467,0.6567173049209676,0.992540369372336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-12,0.0,0.2736630141735077,0.270576000213623,0.2716050148010254,0.1251023560762405,303750,MCD,0.8863645865505916,0.6439394688354216,1.015150657907823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-13,0.0,0.2746909856796264,0.2695469856262207,0.270576000213623,0.1246284767985344,291600,MCD,0.8783258628338695,0.6463879427172896,1.0228140725928447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.1232071071863174,328050,MCD,0.8999992017695562,0.66153795543431,1.038460436010401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-15,0.0,0.2685190141201019,0.263374000787735,0.263374000787735,0.1213111728429794,376650,MCD,0.8906272589977587,0.6875014970418454,1.0585979335602078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-07-18,0.0,0.2716050148010254,0.2613170146942138,0.263374000787735,0.1213111728429794,607500,MCD,0.8515642628627367,0.6875014970418454,1.0351595708418628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
