Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2012-01-25,16.75,18.0,16.450000762939453,17.1200008392334,17.1200008392334,7030900,GWRE,1.3323597165760286,1.5899531529797135,1.5035045858251694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,17.299999237060547,17.899999618530273,16.770000457763672,17.43000030517578,17.43000030517578,809500,GWRE,1.3201376836493282,1.5519219026650355,1.5444635458956442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,17.540000915527344,17.899999618530273,17.059999465942383,17.829999923706055,17.829999923706055,371700,GWRE,1.268648397982254,1.5468311857386374,1.4862591202127071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,18.100000381469727,18.450000762939453,17.860000610351562,18.049999237060547,18.049999237060547,266900,GWRE,1.2709142107306488,1.5108034133194015,1.4554017489278164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,18.38999938964844,18.5,17.65999984741211,18.030000686645508,18.030000686645508,206500,GWRE,1.272878529613041,1.500277216134328,1.427620565216246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,18.190000534057617,19.100000381469727,18.0,18.950000762939453,18.950000762939453,170800,GWRE,1.1445910111242203,1.4295514016847877,1.338786270069685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,19.299999237060547,20.0,18.950000762939453,19.950000762939453,19.950000762939453,116700,GWRE,1.0872180303045658,1.3027568309370217,1.2676691703444871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,21.0,21.780000686645508,19.700000762939453,20.190000534057617,20.190000534057617,698500,GWRE,1.0817236045014935,1.246656731575405,1.2288260926041827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,20.26000022888184,20.61000061035156,19.8799991607666,20.1200008392334,20.1200008392334,125600,GWRE,1.097415457391568,1.1500993252707097,1.224652006057633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,20.34000015258789,21.040000915527344,20.25,20.979999542236328,20.979999542236328,54300,GWRE,1.06911347924581,1.228312727361326,1.214013339803894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,21.34000015258789,22.0,21.0,21.770000457763672,21.770000457763672,131800,GWRE,1.0440973387361734,1.2273770671339392,1.211299967144891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,21.75,21.75,21.14999961853028,21.739999771118164,21.739999771118164,88100,GWRE,1.1798528007625184,1.2470101607989663,1.2414903429288295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,21.690000534057617,22.709999084472656,21.209999084472656,22.059999465942383,22.059999465942383,121800,GWRE,1.361740781630797,1.1740707273595508,1.222574794482315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,23.3799991607666,23.3799991607666,22.600000381469727,23.09000015258789,23.09000015258789,121900,GWRE,1.401039335657837,1.0991770893480073,1.1983542613009786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,23.239999771118164,23.290000915527344,22.440000534057617,22.600000381469727,22.600000381469727,215600,GWRE,1.4296460543329348,1.126106209440886,1.2362831886041157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,22.88999938964844,23.01000022888184,22.64999961853028,22.799999237060547,22.799999237060547,316700,GWRE,1.4495614185521115,1.1403509153516975,1.2223684987643224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,21.780000686645508,22.959999084472656,21.780000686645508,22.350000381469727,22.350000381469727,102700,GWRE,1.4621923824337204,1.1744966242489976,1.2366889896147215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
