Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,80.7300033569336,81.02999877929688,80.26000213623047,80.41000366210938,80.41000366210938,512000,ARW,1.0395472270980597,1.0291008112339295,0.9533640115755015,1.0206479989635429,0.0188992281345168,-0.0611595774885165,-0.1359291874157013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,80.58999633789062,82.11000061035156,80.4000015258789,81.97000122070312,81.97000122070312,693100,ARW,1.0021959290288545,1.020251262754594,0.9386361021789706,1.012478214064533,-0.0102822850356785,-0.0684562930068055,-0.1504947762979631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,81.9000015258789,82.4000015258789,81.54000091552734,82.30000305175781,82.30000305175781,385200,ARW,0.9611178073028228,1.019805555200197,0.9263668898751172,1.0113391723313174,-0.0502213650284946,-0.070157819804705,-0.1554337523454549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,82.25,82.63999938964844,81.83999633789062,82.52999877929688,82.52999877929688,698400,ARW,0.9471707176197692,1.0176905259429,0.9333575659596436,1.0126829906128405,-0.0655122729930712,-0.0707931610786662,-0.1566018006370204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,82.4800033569336,82.76000213623047,82.31999969482422,82.38999938964844,82.38999938964844,670300,ARW,0.9482946696469364,0.9995144930716874,0.9354290601500764,1.0121464877707815,-0.0638518181238451,-0.0832859826114252,-0.1624926886211827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,82.16000366210938,82.61000061035156,81.83999633789062,82.16000366210938,82.16000366210938,703200,ARW,0.9547224798576937,1.0137536173691666,0.952409889388642,1.0081446760609294,-0.0534221962032357,-0.0811896054578695,-0.1481631770471215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,82.0999984741211,82.20999908447266,81.75,82.0,82.0,280500,ARW,0.9592683373427972,1.0203658313286017,0.9554877862697696,1.0143616235707735,-0.0550932862279763,-0.0833495936240509,-0.1429943599069273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,82.6500015258789,82.9000015258789,82.44000244140625,82.5999984741211,82.5999984741211,247000,ARW,0.951452757744459,1.008716721961305,0.9424939456689192,1.008797349947511,-0.0573445922030518,-0.0841339541826406,-0.1468033670250363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,82.44000244140625,82.9800033569336,82.44000244140625,82.87000274658203,82.87000274658203,295100,ARW,0.9446119969209912,1.0115843978840977,0.9367683682937952,1.0091988628593096,-0.0645868659383184,-0.0896478098586086,-0.1513286818991984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,82.77999877929688,83.62000274658203,82.76000213623047,83.3499984741211,83.3499984741211,491300,ARW,0.936652682951923,1.0093581139001346,0.9068985929419084,1.0112728774332036,-0.0746201944812805,-0.089326811923218,-0.169136508023221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,83.54000091552734,83.66000366210938,82.75,82.97000122070312,82.97000122070312,251400,ARW,0.9373266903563792,1.0478486339917337,0.9155116062059152,1.0098252549340063,-0.0724985645776273,-0.0604008643955413,-0.1613789976377018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,83.16999816894531,83.41999816894531,82.87000274658203,83.05999755859375,83.05999755859375,210000,ARW,0.9307729331927356,1.040452693343523,0.9027209915824976,1.0047827275420922,-0.0740097943493566,-0.0746090717981846,-0.1828730057777088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,83.05999755859375,83.44000244140625,82.8499984741211,83.08000183105469,83.08000183105469,231200,ARW,0.9445113082721626,1.0335820998319292,0.9035868806007128,1.016827126331923,-0.0723158180597605,-0.0874136703373871,-0.1833514057140874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,83.27999877929688,83.91999816894531,83.0999984741211,83.47000122070312,83.47000122070312,284400,ARW,0.9300346965151756,1.0118605229338846,0.8954114864111409,1.016900814218988,-0.0868661177038123,-0.1047232011634218,-0.1805838580135144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,83.19000244140625,83.4800033569336,82.3499984741211,82.68000030517578,82.68000030517578,422500,ARW,0.9500484126974608,1.0088292616623018,0.9167876484273878,1.0195478153138224,-0.0694994026163616,-0.1077216406768997,-0.1610458928904363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.38999938964844,83.87999725341797,83.25,83.58000183105469,83.58000183105469,256300,ARW,0.9447235864397237,1.0052643551372624,0.9021296945923678,1.0187296628598663,-0.0740060764201426,-0.1116611706402821,-0.1633443146320963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,84.0,84.12000274658203,83.11000061035156,83.19000244140625,83.19000244140625,177900,ARW,0.9457867291276132,1.0020434927750488,0.8853227474990554,1.0231439317955078,-0.0773572026678945,-0.1121946601896333,-0.1831344043665331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,83.19999694824219,83.5,82.86000061035156,83.33000183105469,83.33000183105469,215200,ARW,0.9464778712772024,0.9890795194754184,0.8922356515107263,1.023176662025299,-0.0766987907480969,-0.1117133643709761,-0.1871451687871269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,83.27999877929688,83.5999984741211,82.69000244140625,83.38999938964844,83.38999938964844,355400,ARW,0.9460366946523974,0.9754166798565502,0.8926730181826432,1.028738706809164,-0.0827020121567666,-0.1327971416980153,-0.2011482441026613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,83.73999786376953,84.3499984741211,83.30000305175781,83.95999908447266,83.95999908447266,298800,ARW,0.9620056875155898,0.9771319891629155,0.8942353817264368,1.0357335667629224,-0.0737278792473326,-0.1272365415245258,-0.1967866525944244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,84.01000213623047,84.13999938964844,83.47000122070312,83.7699966430664,83.7699966430664,352700,ARW,0.95881583996067,0.966933308415076,0.9027098696062924,1.0327543330408862,-0.0739384930802161,-0.1114856451809647,-0.1934189291287772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,83.62999725341797,83.95999908447266,82.66000366210938,83.20999908447266,83.20999908447266,268900,ARW,0.9701959409346774,0.951207816328995,0.9202019052673264,1.0448229351223306,-0.0746269941876531,-0.0949031172434837,-0.1901875871275405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,83.70999908447266,84.08000183105469,83.37000274658203,83.58999633789062,83.58999633789062,288400,ARW,0.9474817611918176,0.9416198412823006,0.918172070372611,1.0378093145840102,-0.0903275533921925,-0.1120365271321907,-0.1894078807558125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,84.18000030517578,84.18000030517578,81.83000183105469,82.1500015258789,82.1500015258789,632100,ARW,0.9459524971523274,0.9692026934594776,0.920998201543246,1.0388512590749122,-0.0928987619225847,-0.0853813248923721,-0.1884444047158225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,80.0,80.0,76.97000122070312,79.0999984741211,79.0999984741211,748200,ARW,0.9828065659091446,0.9648546291665682,0.9575221153581835,1.0310647944789963,-0.0482582285698517,-0.0531917129534312,-0.1469798959273985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.56999969482422,80.11000061035156,77.91000366210938,78.16999816894531,78.16999816894531,587500,ARW,0.9855443612653572,0.9733913025485906,0.9594473807957096,1.0262436118253355,-0.0406992505599785,-0.0522451030191618,-0.1483629378936566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,78.38999938964844,79.30999755859375,77.88999938964844,78.12999725341797,78.12999725341797,572900,ARW,0.9919365509335096,0.9975682219545527,0.9610904771228012,1.0311845275729687,-0.0392479766394591,-0.0385427072478916,-0.1446378072133055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,78.01000213623047,78.9000015258789,77.66999816894531,78.44000244140625,78.44000244140625,683000,ARW,0.9928607193962468,0.9996175576445284,0.9513003623670496,1.0414917955670933,-0.0486310761708465,-0.0462922523831376,-0.1605259967280204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,78.3499984741211,78.97000122070312,77.9800033569336,78.66000366210938,78.66000366210938,557700,ARW,0.9954233334148066,1.01945078449105,0.955250392720786,1.0390384642435906,-0.0436151308287839,-0.0415539786066885,-0.1594029126805656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,78.16000366210938,79.41999816894531,77.8499984741211,78.58999633789062,78.58999633789062,670500,ARW,0.9970734732376088,1.0366459475380323,0.9543199324955334,1.0401272810196784,-0.0430538077820696,-0.0389289051960599,-0.15835906033079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.44999694824219,78.9000015258789,78.0999984741211,78.27999877929688,78.27999877929688,564700,ARW,0.9964231121146756,1.0450945175567692,0.9518395924647934,1.0393664161720684,-0.0429433040573927,-0.0307987310836486,-0.1614983678901346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
