Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,5.125,4.84375,4.875,4.704183578491211,28800,ARW,0.9871795209676496,1.012820580396838,1.5769229755585892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,4.96875,4.78125,4.96875,4.794647693634033,14000,ARW,0.9559750992157716,0.9811322706227334,1.509434361948483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,5.0,4.90625,4.96875,4.794647693634033,16400,ARW,0.9685536849192524,0.9811322706227334,1.534591433903475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,5.0,4.90625,4.90625,4.734339237213135,10400,ARW,1.0191081769698516,1.0127385160629931,1.5286623158141974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,5.03125,4.75,5.03125,4.854959011077881,82800,ARW,1.0248447516089585,0.9937887875436314,1.41614897559683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,5.03125,4.5625,4.5625,4.402633190155029,34000,ARW,1.123287783991125,1.0890409185929024,1.589041189361064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,4.6875,4.375,4.375,4.221703052520752,33600,ARW,1.1428572235350034,1.092857071053847,1.664285739295851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,4.625,4.4375,4.53125,4.37247896194458,16400,ARW,1.10344815176592,1.0758619125291595,1.6551722821759758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,4.5,4.1875,4.25,4.101082801818848,29600,ARW,1.176470718185279,1.1911764466500805,1.8897058738036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,4.5625,4.0625,4.5625,4.402633190155029,54000,ARW,1.123287783991125,1.150684864742097,1.8561644866760945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
