Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-10-08,13.0625,13.125,12.625,12.625,0.7819907069206238,6225200,NLY
1997-10-09,12.625,12.9375,12.625,12.8125,0.7936044931411743,603100,NLY
1997-10-10,12.75,12.75,12.5,12.75,0.789733350276947,369700,NLY
1997-10-13,12.75,12.75,12.5625,12.5625,0.7781198024749756,196400,NLY
1997-10-14,12.5625,12.625,12.4375,12.4375,0.7703771591186523,535600,NLY
1997-10-15,12.375,12.5625,12.375,12.4375,0.7703771591186523,232800,NLY
1997-10-16,12.5625,12.6875,12.375,12.4375,0.7703771591186523,439400,NLY
1997-10-17,12.375,12.4375,12.125,12.25,0.7587634921073914,248600,NLY
1997-10-20,12.3125,12.375,12.25,12.3125,0.762634813785553,164300,NLY
1997-10-21,12.3125,12.3125,12.25,12.3125,0.762634813785553,119200,NLY
1997-10-22,12.25,12.5,12.25,12.4375,0.7703771591186523,200200,NLY
1997-10-23,12.125,12.1875,11.875,12.0,0.7432783842086792,530700,NLY
1997-10-24,12.0,12.125,12.0,12.0,0.7432783842086792,575800,NLY
1997-10-27,12.0,12.0625,11.625,11.625,0.7200509309768677,613000,NLY
1997-10-28,11.5,12.0,11.25,11.875,0.7355360984802246,203000,NLY
1997-10-29,11.5625,12.125,11.5625,11.9375,0.7394072413444519,427700,NLY
1997-10-30,11.625,12.0,11.625,11.875,0.7355360984802246,38600,NLY
1997-10-31,11.9375,12.0,11.875,11.875,0.7355360984802246,29400,NLY
1997-11-03,11.9375,12.125,11.9375,12.0625,0.7471492886543274,65800,NLY
1997-11-04,12.0,12.0625,11.75,11.8125,0.7316648364067078,118000,NLY
1997-11-05,11.8125,11.875,11.75,11.8125,0.7316648364067078,196000,NLY
1997-11-06,11.75,11.875,11.6875,11.6875,0.7239221334457397,188000,NLY
1997-11-07,11.625,11.75,11.375,11.375,0.7045661807060242,151300,NLY
1997-11-10,11.5,11.5625,11.0,11.0,0.6813386678695679,190500,NLY
1997-11-11,11.125,11.1875,10.875,11.1875,0.6929525136947632,144900,NLY
1997-11-12,11.1875,11.1875,10.625,10.625,0.6581111550331116,142700,NLY
1997-11-13,10.75,10.9375,10.5,10.6875,0.6619820594787598,177200,NLY
1997-11-14,10.75,10.75,10.375,10.4375,0.6464974880218506,125100,NLY
1997-11-17,10.375,10.5,10.25,10.25,0.6348837018013,186200,NLY
1997-11-18,10.375,10.875,10.375,10.875,0.6735959649085999,177600,NLY
1997-11-19,10.875,11.0625,10.875,11.0,0.6813386678695679,35800,NLY
1997-11-20,11.0,11.0,10.875,10.9375,0.6774672865867615,84900,NLY
1997-11-21,11.0,11.0625,10.875,10.9375,0.6774672865867615,49500,NLY
1997-11-24,10.9375,11.0,10.75,10.8125,0.6697249412536621,91400,NLY
1997-11-25,10.875,10.875,10.625,10.625,0.6581111550331116,28100,NLY
1997-11-26,10.75,10.8125,10.625,10.6875,0.6619820594787598,193700,NLY
1997-11-28,10.6875,10.8125,10.6875,10.75,0.6658535599708557,20000,NLY
1997-12-01,10.75,10.8125,10.6875,10.6875,0.6619820594787598,31200,NLY
1997-12-02,10.8125,10.9375,10.75,10.875,0.6735959649085999,14200,NLY
1997-12-03,10.9375,10.9375,10.6875,10.75,0.6658535599708557,19800,NLY
1997-12-04,10.625,11.3125,10.625,11.3125,0.700694739818573,160000,NLY
1997-12-05,11.3125,11.3125,10.8125,11.0,0.6813386678695679,75300,NLY
1997-12-08,11.0,11.0,10.75,10.8125,0.6697249412536621,20000,NLY
1997-12-09,10.75,10.75,10.375,10.375,0.6426259279251099,48300,NLY
1997-12-10,10.5,10.625,10.375,10.4375,0.6464974880218506,112700,NLY
1997-12-11,10.375,10.4375,10.25,10.3125,0.6387549042701721,49300,NLY
1997-12-12,10.3125,10.375,10.125,10.3125,0.6387549042701721,52400,NLY
1997-12-15,10.25,10.3125,10.0,10.0,0.6193984746932983,91700,NLY
1997-12-16,10.0,10.25,10.0,10.25,0.6348837018013,150700,NLY
1997-12-17,10.375,10.75,10.375,10.625,0.6581111550331116,82800,NLY
1997-12-18,10.625,10.625,10.375,10.5,0.6503686308860779,35500,NLY
1997-12-19,10.5,10.8125,10.375,10.8125,0.6697249412536621,129900,NLY
1997-12-22,10.75,10.75,10.5,10.625,0.6581111550331116,48100,NLY
1997-12-23,10.625,10.6875,10.5,10.5625,0.6542396545410156,100300,NLY
1997-12-24,10.5,10.625,10.5,10.5,0.6503686308860779,47600,NLY
1997-12-26,10.375,10.375,10.125,10.375,0.6426259279251099,48800,NLY
1997-12-29,10.25,10.375,10.25,10.3125,0.6525928974151611,25800,NLY
1997-12-30,10.3125,10.625,10.3125,10.625,0.672368586063385,47300,NLY
1997-12-31,10.5,11.0,10.5,11.0,0.6960989832878113,155700,NLY
1998-01-02,11.125,11.125,10.9375,10.9375,0.6921438574790955,9700,NLY
1998-01-05,10.9375,10.9375,10.75,10.875,0.6881888508796692,26000,NLY
1998-01-06,10.875,10.875,10.4375,10.5,0.6644583344459534,12200,NLY
1998-01-07,10.5,10.5,10.25,10.375,0.656548023223877,22600,NLY
1998-01-08,10.375,10.375,10.25,10.25,0.6486379504203796,3000,NLY
1998-01-09,10.25,10.375,10.1875,10.375,0.656548023223877,36600,NLY
1998-01-12,10.375,10.375,10.0,10.1875,0.6446826457977295,11500,NLY
1998-01-13,10.25,10.25,10.1875,10.25,0.6486379504203796,5500,NLY
1998-01-14,10.1875,10.25,10.125,10.25,0.6486379504203796,10200,NLY
1998-01-15,10.25,10.5,10.1875,10.5,0.6644583344459534,67800,NLY
1998-01-16,10.4375,10.875,10.4375,10.75,0.6802786588668823,30400,NLY
1998-01-20,10.75,10.8125,10.75,10.75,0.6802786588668823,56600,NLY
1998-01-21,10.8125,10.8125,10.625,10.6875,0.676323413848877,22000,NLY
1998-01-22,10.8125,10.8125,10.625,10.625,0.672368586063385,14400,NLY
1998-01-23,10.5,10.625,10.5,10.5,0.6644583344459534,7600,NLY
1998-01-26,10.5,10.625,10.375,10.375,0.656548023223877,10300,NLY
1998-01-27,10.25,10.5,10.25,10.5,0.6644583344459534,22100,NLY
1998-01-28,10.625,10.6875,10.5625,10.5625,0.6684134006500244,4300,NLY
1998-01-29,10.5625,10.75,10.5625,10.6875,0.676323413848877,44400,NLY
1998-01-30,10.625,10.6875,10.5625,10.5625,0.6684134006500244,15900,NLY
1998-02-02,10.6875,10.75,10.5625,10.6875,0.676323413848877,8400,NLY
1998-02-03,10.625,11.0,10.625,10.875,0.6881888508796692,63000,NLY
1998-02-04,10.625,11.0,10.625,11.0,0.6960989832878113,73900,NLY
1998-02-05,11.75,11.75,10.9375,10.9375,0.6921438574790955,36800,NLY
1998-02-06,10.875,10.875,10.6875,10.6875,0.676323413848877,6000,NLY
1998-02-09,10.8125,10.875,10.75,10.75,0.6802786588668823,24300,NLY
1998-02-10,10.6875,10.875,10.6875,10.6875,0.676323413848877,79500,NLY
1998-02-11,10.75,10.75,10.6875,10.75,0.6802786588668823,7200,NLY
1998-02-12,10.75,10.75,10.5,10.625,0.672368586063385,25000,NLY
1998-02-13,10.625,10.625,10.375,10.375,0.656548023223877,16300,NLY
1998-02-17,10.25,10.625,10.25,10.5,0.6644583344459534,41200,NLY
1998-02-18,10.375,10.5,10.375,10.5,0.6644583344459534,15100,NLY
1998-02-19,10.4375,10.75,10.4375,10.625,0.672368586063385,13500,NLY
