Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2017-09-29,12.210000038146973,12.25,12.130000114440918,12.1899995803833,7.697149276733398,8048700,NLY,0.9401147013658452,0.9640160023868034,0.9029267705821524,1.0206479989635429,-0.0805332975976976,-0.1262443863356426,-0.1863664284090505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.210000038146973,12.3100004196167,12.170000076293944,12.279999732971191,7.753976821899414,6242300,NLY,0.9381106688605096,0.966136158631664,0.886856547718173,1.012478214064533,-0.0743675452040233,-0.1225713971297356,-0.2022743307587607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,12.260000228881836,12.34000015258789,12.25,12.3100004196167,7.772921085357666,4403000,NLY,0.9171405282756632,0.9671136066094608,0.881266035445562,1.0113391723313174,-0.0941986440556542,-0.1228497683954412,-0.2005346067750101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,12.3100004196167,12.34000015258789,12.229999542236328,12.329999923706056,7.785549163818359,4781900,NLY,0.910786722752072,0.9572285496598372,0.8815484692065156,1.0126829906128405,-0.1018962678607685,-0.1312551373617292,-0.2084108973901484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,12.34000015258789,12.43000030517578,12.329999923706056,12.380000114440918,7.817120552062988,7314100,NLY,0.8917610983250263,0.9417664967435642,0.8754307907493676,1.0121464877707815,-0.1203853894457552,-0.1410339789395485,-0.2224909580218915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,12.0600004196167,12.140000343322754,12.039999961853027,12.119999885559082,7.652947425842285,48909200,NLY,0.9273928972022246,0.9678917471899562,0.8950814591504203,1.0081446760609294,-0.0807517788587047,-0.1270514756370799,-0.2054916072853433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,12.149999618530272,12.1899995803833,12.130000114440918,12.130000114440918,7.659262657165527,15211100,NLY,0.9332234842122444,0.9552589057911904,0.8917335371686768,1.0143616235707735,-0.0811381393585291,-0.1484565191614621,-0.2067486090080201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,12.149999618530272,12.15999984741211,12.039999961853027,12.0600004196167,7.615063190460205,23242900,NLY,0.9320065911310276,0.950599955103164,0.8969093506583773,1.008797349947511,-0.0767907588164833,-0.1422507210407816,-0.1923879620355782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,12.079999923706056,12.149999618530272,12.0600004196167,12.0600004196167,7.615063190460205,13410600,NLY,0.9320065911310276,0.9531508092232002,0.9012845692330188,1.0091988628593096,-0.077192271728282,-0.1480813985195062,-0.1868124809599748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,12.06999969482422,12.170000076293944,12.06999969482422,12.170000076293944,7.684518814086914,13155800,NLY,0.9350863299942094,0.9335823838808648,0.8931384141729966,1.0112728774332036,-0.0761865474389942,-0.1651025419424878,-0.1828966867921329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,12.1899995803833,12.239999771118164,12.15999984741211,12.220000267028809,7.716091632843018,6587100,NLY,0.9402616529404578,0.9389927595893588,0.8912109190210222,1.0098252549340063,-0.0695636019935487,-0.1692567387979162,-0.1856796848225947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,12.239999771118164,12.329999923706056,12.229999542236328,12.260000228881836,7.741349697113037,8468600,NLY,0.92822166376436,0.9342561747191386,0.8960498835001655,1.0047827275420922,-0.0765610637777322,-0.180805590422569,-0.189544113860041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,12.300000190734863,12.350000381469728,12.270000457763672,12.31999969482422,7.779235363006592,7031900,NLY,0.9310063435996004,0.9338677703569256,0.8959690366188702,1.016827126331923,-0.0858207827323226,-0.1871279998123907,-0.1909692496959301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,12.329999923706056,12.390000343322754,12.289999961853027,12.3100004196167,7.772921085357666,9410800,NLY,0.9333872032489792,0.925463577473206,0.8889813917516824,1.016900814218988,-0.0835136109700087,-0.1911201466241004,-0.1870139526729728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,12.300000190734863,12.380000114440918,12.260000228881836,12.369999885559082,7.810807228088379,7249800,NLY,0.9482616777927346,0.9135139755012835,0.8821100152926201,1.0195478153138224,-0.0712861375210878,-0.2030369268379179,-0.195723526025204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,12.390000343322754,12.399999618530272,12.1899995803833,12.289999961853027,7.760290622711182,14261900,NLY,0.9617578631711716,0.9102825774958864,0.8827003628803793,1.0187296628598663,-0.0569717996886947,-0.2066429482816582,-0.1827736463440847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,12.260000228881836,12.279999732971191,12.050000190734863,12.09000015258789,7.634005546569824,10912000,NLY,0.9826300604572112,0.890566513863184,0.8911924480642012,1.0231439317955078,-0.0405138713382965,-0.2236716391014981,-0.1772647038013873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,12.109999656677246,12.15999984741211,12.020000457763672,12.039999961853027,7.602436065673828,8194800,NLY,0.9792356290954086,0.9027812901888824,0.9071639638663216,1.023176662025299,-0.0439410329298907,-0.198011593657512,-0.1722168564315316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,12.039999961853027,12.050000190734863,11.720000267028809,11.84000015258789,7.4761481285095215,13494600,NLY,0.99324321867889,0.9128349250657856,0.9322921234325549,1.028738706809164,-0.035495488130274,-0.19537889648878,-0.1615291388527496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,11.850000381469728,11.899999618530272,11.470000267028809,11.5,7.261461734771728,20245700,NLY,1.0260868040604951,0.9362563564668596,0.935996578495598,1.0357335667629224,-0.0096467627024272,-0.1681121742205817,-0.1550254558252631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,11.5,11.65999984741211,11.34000015258789,11.609999656677246,7.330919742584228,13489500,NLY,1.0137810114222972,0.9150204568697664,0.9244016525765848,1.0327543330408862,-0.018973321618589,-0.1633984967262742,-0.1717271461584848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,11.59000015258789,11.6899995803833,11.470000267028809,11.5600004196167,7.299345970153809,9902000,NLY,1.0095157787794724,0.907446890932606,0.9475706497547204,1.0448229351223306,-0.0353071563428581,-0.1386640426398727,-0.1628188426401465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
