Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-10-08,13.0625,13.125,12.625,12.625,0.7819910645484924,6225200,NLY
1997-10-09,12.625,12.9375,12.625,12.8125,0.7936044931411743,603100,NLY
1997-10-10,12.75,12.75,12.5,12.75,0.7897334098815918,369700,NLY
1997-10-13,12.75,12.75,12.5625,12.5625,0.7781196236610413,196400,NLY
1997-10-14,12.5625,12.625,12.4375,12.4375,0.7703772783279419,535600,NLY
1997-10-15,12.375,12.5625,12.375,12.4375,0.7703772783279419,232800,NLY
1997-10-16,12.5625,12.6875,12.375,12.4375,0.7703772783279419,439400,NLY
1997-10-17,12.375,12.4375,12.125,12.25,0.758763313293457,248600,NLY
1997-10-20,12.3125,12.375,12.25,12.3125,0.762634813785553,164300,NLY
1997-10-21,12.3125,12.3125,12.25,12.3125,0.762634813785553,119200,NLY
1997-10-22,12.25,12.5,12.25,12.4375,0.7703772783279419,200200,NLY
1997-10-23,12.125,12.1875,11.875,12.0,0.7432786226272583,530700,NLY
1997-10-24,12.0,12.125,12.0,12.0,0.7432786226272583,575800,NLY
1997-10-27,12.0,12.0625,11.625,11.625,0.7200506925582886,613000,NLY
1997-10-28,11.5,12.0,11.25,11.875,0.7355358004570007,203000,NLY
1997-10-29,11.5625,12.125,11.5625,11.9375,0.739406943321228,427700,NLY
1997-10-30,11.625,12.0,11.625,11.875,0.7355358004570007,38600,NLY
1997-10-31,11.9375,12.0,11.875,11.875,0.7355358004570007,29400,NLY
1997-11-03,11.9375,12.125,11.9375,12.0625,0.7471492886543274,65800,NLY
1997-11-04,12.0,12.0625,11.75,11.8125,0.7316647171974182,118000,NLY
1997-11-05,11.8125,11.875,11.75,11.8125,0.7316647171974182,196000,NLY
1997-11-06,11.75,11.875,11.6875,11.6875,0.7239224314689636,188000,NLY
1997-11-07,11.625,11.75,11.375,11.375,0.7045657634735107,151300,NLY
1997-11-10,11.5,11.5625,11.0,11.0,0.6813384294509888,190500,NLY
1997-11-11,11.125,11.1875,10.875,11.1875,0.692952036857605,144900,NLY
1997-11-12,11.1875,11.1875,10.625,10.625,0.6581109762191772,142700,NLY
1997-11-13,10.75,10.9375,10.5,10.6875,0.6619824171066284,177200,NLY
1997-11-14,10.75,10.75,10.375,10.4375,0.6464973092079163,125100,NLY
1997-11-17,10.375,10.5,10.25,10.25,0.6348833441734314,186200,NLY
1997-11-18,10.375,10.875,10.375,10.875,0.6735959649085999,177600,NLY
1997-11-19,10.875,11.0625,10.875,11.0,0.6813384294509888,35800,NLY
1997-11-20,11.0,11.0,10.875,10.9375,0.6774671673774719,84900,NLY
1997-11-21,11.0,11.0625,10.875,10.9375,0.6774671673774719,49500,NLY
1997-11-24,10.9375,11.0,10.75,10.8125,0.6697249412536621,91400,NLY
1997-11-25,10.875,10.875,10.625,10.625,0.6581109762191772,28100,NLY
1997-11-26,10.75,10.8125,10.625,10.6875,0.6619824171066284,193700,NLY
1997-11-28,10.6875,10.8125,10.6875,10.75,0.6658536195755005,20000,NLY
1997-12-01,10.75,10.8125,10.6875,10.6875,0.6619824171066284,31200,NLY
1997-12-02,10.8125,10.9375,10.75,10.875,0.6735959649085999,14200,NLY
1997-12-03,10.9375,10.9375,10.6875,10.75,0.6658536195755005,19800,NLY
1997-12-04,10.625,11.3125,10.625,11.3125,0.7006946206092834,160000,NLY
1997-12-05,11.3125,11.3125,10.8125,11.0,0.6813384294509888,75300,NLY
1997-12-08,11.0,11.0,10.75,10.8125,0.6697249412536621,20000,NLY
1997-12-09,10.75,10.75,10.375,10.375,0.6426262855529785,48300,NLY
