Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-08-01,15.59000015258789,16.739999771118164,15.5,15.600000381469728,14.400888442993164,21094700,AMH,1.0256408660258989,1.0096152916480634,1.0744311451875597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,15.579999923706056,15.880000114440918,15.550000190734863,15.829999923706056,14.61320686340332,2114600,AMH,1.0138976175643268,0.9962098296567174,1.077829960573144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,15.720000267028809,15.899999618530272,15.65999984741211,15.65999984741211,14.456276893615724,736400,AMH,1.0114941414077443,1.0249039730501126,1.0735171443358034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,15.65999984741211,15.989999771118164,15.65999984741211,15.779999732971191,14.56705093383789,414100,AMH,1.0088719487045863,1.0158428403643682,1.0659895539409716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,15.68000030517578,15.770000457763672,15.600000381469728,15.649999618530272,14.447043418884276,400600,AMH,1.026197876891162,1.0332270698522257,1.06971703346194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,15.75,16.149999618530273,15.75,16.1200008392334,14.8809175491333,1216600,AMH,0.9689822455120308,0.9987592103525218,1.040394461006322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,16.049999237060547,16.15999984741211,16.0,16.100000381469727,14.86245346069336,608400,AMH,0.9645962260237988,1.008695804500035,1.051032467570801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,16.049999237060547,16.270000457763672,16.049999237060547,16.149999618530273,14.908609390258787,868200,AMH,0.9504643758863572,1.0297211441832916,1.0328720812189236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,16.149999618530273,16.200000762939453,16.0,16.049999237060547,14.816295623779297,364300,AMH,0.9875390158040556,1.031152717956191,1.0355577737710295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,15.979999542236328,16.09000015258789,15.800000190734863,16.040000915527344,14.8070650100708,371700,AMH,0.9918952530517026,1.0511222450272064,1.0280737892199014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,16.0,16.100000381469727,15.869999885559082,16.0,14.770139694213867,772400,AMH,0.9956249555289794,1.0474999570624628,1.0350325104951608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,16.06999969482422,16.229999542236328,16.0,16.059999465942383,14.825525283813477,1368000,AMH,0.9931507060799488,1.0298882198217,1.0299165878130851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,16.020000457763672,16.110000610351562,16.0,16.010000228881836,14.779372215270996,256000,AMH,1.0018737463537992,1.0256088562552368,1.0300001387338886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,16.010000228881836,16.100000381469727,15.93000030517578,16.010000228881836,14.779372215270996,656500,AMH,1.0181134191483094,1.027482667136426,1.0262409665686818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,16.010000228881836,16.059999465942383,16.0,16.049999237060547,14.816295623779297,199700,AMH,1.046729109117578,1.027414178104394,1.0305581638325203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,16.030000686645508,16.1200008392334,16.010000228881836,16.06999969482422,14.834758758544922,211000,AMH,1.0516489737436046,1.021779678428777,1.0367662052697937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,16.049999237060547,16.100000381469727,15.649999618530272,16.020000457763672,14.788604736328123,845600,AMH,1.0368292954087246,1.028713915595149,1.061289963949129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,15.949999809265137,16.020000457763672,15.779999732971191,15.850000381469728,14.631669998168944,358800,AMH,1.0548896529869023,1.037854789251603,1.075837394079603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,15.619999885559082,16.040000915527344,15.550000190734863,15.93000030517578,14.705519676208496,1135000,AMH,1.0295042333407156,1.0295042333407156,1.0905837960214282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,16.0,16.059999465942383,15.850000381469728,15.90999984741211,14.687057495117188,552400,AMH,1.01508483882597,1.0345696008751928,1.0982593028172598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,15.899999618530272,16.010000228881836,15.829999923706056,15.899999618530272,14.67782974243164,636100,AMH,1.0075470962560795,1.0345908794982983,1.0661450786897644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,15.850000381469728,15.989999771118164,15.850000381469728,15.880000114440918,14.659361839294434,121300,AMH,0.9962216979459654,1.0195215742426469,1.07885811720491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,15.859999656677246,16.0,15.850000381469728,16.0,14.770139694213867,724000,AMH,0.9750001517341536,0.996874857547457,1.0657514449933991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,15.9399995803833,16.100000381469727,15.90999984741211,16.049999237060547,14.816295623779297,630300,AMH,0.9844238663049436,1.0280373109907484,1.0518069244539718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,14.62243938446045,352100,AMH,0.984848564891113,1.041666462854419,1.0448537603098833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,15.949999809265137,16.059999465942383,15.8100004196167,15.920000076293944,14.6962890625,328600,AMH,0.9704774948709216,1.0295226998056348,1.0370833532336037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,15.920000076293944,16.100000381469727,15.920000076293944,16.059999465942383,14.825525283813477,578000,AMH,0.9476964354750416,1.0080568311860072,1.024920026065102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,16.0,16.049999237060547,15.550000190734863,15.619999885559082,14.419344902038574,598400,AMH,0.9807938991700872,1.0332418218546713,1.0846148611034592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,15.550000190734863,15.739999771118164,15.460000038146973,15.529999732971191,14.33626651763916,429000,AMH,0.988409506897147,1.0411671516660552,1.0675794345180976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,15.489999771118164,15.550000190734863,15.289999961853027,15.350000381469728,14.1701021194458,446900,AMH,1.0071661008037929,1.0514158663745676,1.1004157976593625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,15.300000190734863,15.859999656677246,15.300000190734863,15.850000381469728,14.631669998168944,904800,AMH,0.9728707039529232,1.0119197638859796,1.0701455272565252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
