Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-08-01,15.59000015258789,16.739999771118164,15.5,15.600000381469727,14.400888442993164,21094700,AMH
2013-08-02,15.579999923706055,15.880000114440918,15.550000190734863,15.829999923706055,14.61320686340332,2114600,AMH
2013-08-05,15.720000267028809,15.899999618530273,15.65999984741211,15.65999984741211,14.456276893615723,736400,AMH
2013-08-06,15.65999984741211,15.989999771118164,15.65999984741211,15.779999732971191,14.56705093383789,414100,AMH
2013-08-07,15.680000305175781,15.770000457763672,15.600000381469727,15.649999618530273,14.447043418884277,400600,AMH
2013-08-08,15.75,16.149999618530273,15.75,16.1200008392334,14.8809175491333,1216600,AMH
2013-08-09,16.049999237060547,16.15999984741211,16.0,16.100000381469727,14.86245346069336,608400,AMH
2013-08-12,16.049999237060547,16.270000457763672,16.049999237060547,16.149999618530273,14.908609390258789,868200,AMH
2013-08-13,16.149999618530273,16.200000762939453,16.0,16.049999237060547,14.816295623779297,364300,AMH
2013-08-14,15.979999542236328,16.09000015258789,15.800000190734863,16.040000915527344,14.8070650100708,371700,AMH
2013-08-15,16.0,16.100000381469727,15.869999885559082,16.0,14.770139694213867,772400,AMH
2013-08-16,16.06999969482422,16.229999542236328,16.0,16.059999465942383,14.825525283813477,1368000,AMH
2013-08-19,16.020000457763672,16.110000610351562,16.0,16.010000228881836,14.779372215270996,256000,AMH
2013-08-20,16.010000228881836,16.100000381469727,15.930000305175781,16.010000228881836,14.779372215270996,656500,AMH
2013-08-21,16.010000228881836,16.059999465942383,16.0,16.049999237060547,14.816295623779297,199700,AMH
2013-08-22,16.030000686645508,16.1200008392334,16.010000228881836,16.06999969482422,14.834758758544922,211000,AMH
2013-08-23,16.049999237060547,16.100000381469727,15.649999618530273,16.020000457763672,14.788604736328125,845600,AMH
2013-08-26,15.949999809265137,16.020000457763672,15.779999732971191,15.850000381469727,14.631669998168945,358800,AMH
2013-08-27,15.619999885559082,16.040000915527344,15.550000190734863,15.930000305175781,14.705519676208496,1135000,AMH
2013-08-28,16.0,16.059999465942383,15.850000381469727,15.90999984741211,14.687057495117188,552400,AMH
2013-08-29,15.899999618530273,16.010000228881836,15.829999923706055,15.899999618530273,14.67782974243164,636100,AMH
2013-08-30,15.850000381469727,15.989999771118164,15.850000381469727,15.880000114440918,14.659361839294434,121300,AMH
2013-09-03,15.859999656677246,16.0,15.850000381469727,16.0,14.770139694213867,724000,AMH
2013-09-04,15.9399995803833,16.100000381469727,15.90999984741211,16.049999237060547,14.816295623779297,630300,AMH
2013-09-05,15.720000267028809,16.020000457763672,15.720000267028809,15.84000015258789,14.62243938446045,352100,AMH
2013-09-06,15.949999809265137,16.059999465942383,15.8100004196167,15.920000076293945,14.6962890625,328600,AMH
2013-09-09,15.920000076293945,16.100000381469727,15.920000076293945,16.059999465942383,14.825525283813477,578000,AMH
2013-09-10,16.0,16.049999237060547,15.550000190734863,15.619999885559082,14.419344902038574,598400,AMH
2013-09-11,15.550000190734863,15.739999771118164,15.460000038146973,15.529999732971191,14.33626651763916,429000,AMH
