Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,21.68000030517578,21.89999961853028,21.64999961853028,21.709999084472656,20.952280044555664,2308900,AMH,0.9801934068631044,0.9755122175826751,0.9192071318154916,1.0206479989635429,-0.0404545921004384,-0.1147481711397708,-0.1700860671757113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,21.84000015258789,21.93000030517578,21.709999084472656,21.799999237060547,21.039138793945312,1510000,AMH,0.984403523009876,0.9622898838935584,0.9084981843183416,1.012478214064533,-0.0280746910546569,-0.1264176718678412,-0.1806326941585921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,21.790000915527344,21.88999938964844,21.6200008392334,21.700000762939453,20.94262886047364,897700,AMH,0.9949306778552834,0.965338517804558,0.9140742564938024,1.0113391723313174,-0.0164084944760339,-0.124624857200344,-0.1677263857267698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,21.670000076293945,21.82999992370605,21.56999969482422,21.780000686645508,21.01983642578125,1502500,AMH,0.9830118521497492,0.954429711024452,0.9176369236531944,1.0126829906128405,-0.0296711384630913,-0.1340539759971144,-0.1723224429434696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,21.809999465942383,21.8799991607666,21.63999938964844,21.799999237060547,21.039138793945312,2465900,AMH,0.9972478298488346,0.9549335084104464,0.9241699067536684,1.0121464877707815,-0.0148986579219468,-0.1278669672726662,-0.1737518420175907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,21.75,21.75,21.450000762939453,21.5,20.749610900878903,1819200,AMH,1.0190697994222144,0.9575358321692928,0.9361306588648058,1.0081446760609294,0.010925123361285,-0.1374073906577433,-0.1644424075709577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,21.530000686645508,21.700000762939453,21.479999542236328,21.59000015258789,20.836463928222656,1053000,AMH,1.0143586211593447,0.9498305979655643,0.9219892921363988,1.0143616235707735,-3.002411428809637e-06,-0.1538848269870882,-0.1764928540402981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,21.700000762939453,21.88999938964844,21.61000061035156,21.76000022888184,21.000537872314453,1693500,AMH,1.006433594633403,0.935961319960437,0.9110914931705044,1.008797349947511,-0.0023637553141078,-0.1568893561835086,-0.1782058195234511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,21.799999237060547,21.82999992370605,21.600000381469727,21.709999084472656,20.952280044555664,1157600,AMH,1.01934587519068,0.9427336969251516,0.9104131632242392,1.0091988628593096,0.0101470123313704,-0.1584985108175547,-0.1776838869687544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,21.71999931335449,21.75,21.600000381469727,21.739999771118164,20.98123550415039,958500,AMH,1.0174791208531473,0.934517068310514,0.9156275198382576,1.0112728774332036,0.0062062434199436,-0.1641678575128387,-0.1604075811268718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
