Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1994-11-16,5.333333015441895,5.375,5.333333015441895,5.333333015441895,4.021822929382324,8343900,COF,0.9453124796220799,1.0859378538347955,1.3489823903943552
1994-11-17,5.333333015441895,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.084665775299072,4872000,COF,0.9307687862654992,1.069230630042732,1.2973392410722884
1994-11-18,5.458333015441895,5.5416669845581055,5.4166669845581055,5.5,4.14750337600708,1468800,COF,0.9393949375398442,1.0378788322988937,1.2776836367670754
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,4.053244590759277,348600,COF,0.9689921026037996,1.0542639233812574,1.3385247762718124
1994-11-22,5.333333015441895,5.375,5.125,5.125,3.864723443984986,709800,COF,1.040649606025975,1.1869913462976929,1.4364649834282601
1994-11-23,5.083333015441895,5.1666669845581055,5.0416669845581055,5.083333015441895,3.833301067352295,906600,COF,1.057377054278416,1.27049196947636,1.448239989600716
1994-11-25,5.083333015441895,5.1666669845581055,5.083333015441895,5.1666669845581055,3.896143674850464,132600,COF,1.040322156732283,1.2822574224781143,1.400593491057889
1994-11-28,5.208333015441895,5.208333015441895,5.083333015441895,5.083333015441895,3.833301067352295,280500,COF,1.0491800301405085,1.27049196947636,1.390639898047211
1994-11-29,5.083333015441895,5.125,5.083333015441895,5.125,3.864723443984986,187500,COF,1.040649606025975,1.2276424945981834,1.3711711261534283
1994-11-30,5.083333015441895,5.125,5.083333015441895,5.083333015441895,3.833301067352295,130800,COF,1.0491800301405085,1.2459020166027805,1.3659544110814572
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.7076199054718018,794400,COF,1.0932200964768244,1.2966098070945802,1.4037496901301758
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.7076199054718018,54600,COF,1.0932200964768244,1.2966098070945802,1.4462875907062527
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.7076199054718018,19800,COF,1.0677960128957291,1.2796615755309102,1.437779907703002
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.67620062828064,91200,COF,1.076922114081474,1.2905984219704607,1.467228281697061
1994-12-07,4.9166669845581055,4.9166669845581055,4.833333015441895,4.833333015441895,3.6447787284851074,77700,COF,1.094827409138691,1.3362068277545232,1.5058404650654693
1994-12-08,4.833333015441895,4.875,4.7916669845581055,4.7916669845581055,3.613358020782471,169200,COF,1.0956516707243735,1.3478260926941348,1.5363935336572372
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.519094705581665,272100,COF,1.1250000592812284,1.3392861171561026,1.5865113322334803
1994-12-12,4.75,4.875,4.708333015441895,4.75,3.581937313079834,284400,COF,1.1052627129846682,1.3070174165756663,1.5498707578289126
1994-12-13,4.75,4.75,4.708333015441895,4.708333015441895,3.5505154132843018,146100,COF,1.1327434079949685,1.3539826675381,1.5547035809502603
1994-12-14,4.75,4.833333015441895,4.75,4.7916669845581055,3.613358020782471,442200,COF,1.1130430215468659,1.304347550681527,1.5363935336572372
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.833333015441895,3.6447787284851074,274200,COF,1.086206337151533,1.3103449854814224,1.4885315990844694
1994-12-16,4.875,5.125,4.875,5.125,3.864723443984986,442500,COF,1.0162595216172907,1.2195114999699255,1.322200578969853
1994-12-19,5.083333015441895,5.083333015441895,5.0,5.0416669845581055,3.801879405975342,47400,COF,1.0247941238554197,1.2396696951343633,1.3274636939446156
1994-12-20,5.0416669845581055,5.125,5.0416669845581055,5.0416669845581055,3.801879405975342,128400,COF,1.0247941238554197,1.2809922942326586,1.344056196828368
1994-12-21,5.083333015441895,5.1666669845581055,5.083333015441895,5.1666669845581055,3.896143674850464,96600,COF,1.0080639540373344,1.2419349597784453,1.2710593833129427
1994-12-22,5.1666669845581055,5.208333015441895,5.083333015441895,5.208333015441895,3.9275619983673096,248400,COF,1.032000154916514,1.216000544878774,1.2689218957920558
1994-12-23,5.25,5.333333015441895,5.25,5.333333015441895,4.021822929382324,189600,COF,1.0,1.1953127760281912,1.2627100719033801
1994-12-27,5.333333015441895,5.4166669845581055,5.2916669845581055,5.375,4.053244590759277,113700,COF,1.0,1.1860464432306268,1.2996148357640407
1994-12-28,5.333333015441895,5.375,5.333333015441895,5.375,4.053244590759277,62100,COF,1.0,1.1860464432306268,1.3229610353553478
1994-12-29,5.375,5.375,5.333333015441895,5.333333015441895,4.021822929382324,190800,COF,1.011718712022967,1.1796886170805325,1.4038830860476426
1994-12-30,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,4.021822929382324,15900,COF,1.0234373054834893,1.1640627982586496,1.4038830860476426
1995-01-03,5.375,5.375,5.25,5.333333015441895,4.021822929382324,93300,COF,1.0468753223416463,1.1718752334198128,1.4274123959881315
1995-01-04,5.333333015441895,5.375,5.2916669845581055,5.375,4.053244590759277,45300,COF,1.038759709985683,1.131782990422657,1.385218116601002
1995-01-05,5.375,5.4166669845581055,5.2916669845581055,5.375,4.053244590759277,54300,COF,1.038759709985683,1.1860464432306268,1.3307426705269363
1995-01-06,5.2916669845581055,5.2916669845581055,5.208333015441895,5.25,3.95898175239563,294000,COF,1.0555557596418899,1.214286054110969,1.3783628752317125
1995-01-09,5.2916669845581055,5.2916669845581055,5.25,5.25,3.95898175239563,24000,COF,1.0793658096787067,1.2619050701850563,1.3783628752317125
1995-01-10,5.25,5.2916669845581055,5.25,5.2916669845581055,3.990403652191162,19200,COF,1.0944882124992068,1.2834646374976206,1.3754135606178564
1995-01-11,5.25,5.25,5.25,5.25,3.95898175239563,10800,COF,1.087301288580372,1.2936513217899024,1.4341347723387163
1995-01-12,5.25,5.25,5.25,5.25,3.95898175239563,76200,COF,1.0714291263331013,1.2857146384442968,1.4421019281160155
1995-01-13,5.25,5.25,5.1666669845581055,5.25,3.95898175239563,84600,COF,1.0396823929506787,1.2539685072838447,1.4500698065596787
1995-01-16,5.2916669845581055,5.375,5.2916669845581055,5.333333015441895,4.021822929382324,834300,COF,1.0703121535753573,1.2500006520934452,1.4587840188258192
1995-01-17,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,4.021822929382324,186300,COF,1.062500666913751,1.234375188958896,1.4509407574290636
1995-01-18,5.333333015441895,5.333333015441895,5.208333015441895,5.25,3.95898175239563,60900,COF,1.0793658096787067,1.2619050701850563,1.5058413423335004
1995-01-19,5.25,5.25,5.208333015441895,5.208333015441895,3.9275619983673096,48600,COF,1.0959994934861308,1.2640000184540048,1.5419811916054431
1995-01-20,5.208333015441895,5.208333015441895,5.1666669845581055,5.1666669845581055,3.896143674850464,43500,COF,1.1209673269055298,1.2903223556110839,1.5382234958352636
1995-01-23,5.208333015441895,5.208333015441895,5.125,5.1666669845581055,3.896143674850464,115200,COF,1.1209673269055298,1.2983863096484183,1.5382234958352636
1995-01-24,5.208333015441895,5.208333015441895,5.208333015441895,5.208333015441895,3.9275619983673096,35100,COF,1.0959994934861308,1.28799993735351,1.5259185587130857
1995-01-25,5.208333015441895,5.458333015441895,5.208333015441895,5.375,4.053244590759277,83100,COF,1.0542639233812574,1.2093026456806666,1.463039879909697
1995-01-26,5.375,5.4166669845581055,5.333333015441895,5.333333015441895,4.021822929382324,92100,COF,1.1406253742127157,1.25781261300483,1.4873759451501676
1995-01-27,5.375,5.375,5.333333015441895,5.375,4.053244590759277,24300,COF,1.2015505389828793,1.279069958954245,1.5226979848875388
1995-01-30,5.375,5.375,5.333333015441895,5.375,4.053244590759277,70800,COF,1.232558024627453,1.2684859422112473,1.483654048636102
1995-01-31,5.375,5.395833015441895,5.333333015441895,5.395833015441895,4.068953514099121,354000,COF,1.1969117380625869,1.2790930826298275,1.4701477075343476
1995-02-01,5.4166669845581055,5.458333015441895,5.375,5.458333015441895,4.11608362197876,133200,COF,1.152673066302999,1.2797740004608407,1.399488047628994
1995-02-02,5.458333015441895,5.625,5.458333015441895,5.583333015441895,4.2103471755981445,306600,COF,1.1343286743049457,1.2885797970449406,1.3907070628822737
1995-02-03,5.5416669845581055,5.583333015441895,5.5,5.583333015441895,4.2103471755981445,278700,COF,1.141790956877769,1.2960720918333024,1.4207765847638967
1995-02-06,5.583333015441895,5.625,5.5416669845581055,5.583333015441895,4.2103471755981445,227100,COF,1.141790956877769,1.2885797970449406,1.4282937953538373
1995-02-07,5.583333015441895,5.583333015441895,5.5,5.5416669845581055,4.17892599105835,361500,COF,1.1353392569903409,1.2982685792066335,1.5147724576992079
1995-02-08,5.5416669845581055,5.708333015441895,5.5,5.6666669845581055,4.273189544677734,494400,COF,1.110294472103418,1.2548670271409075,1.5035780728465056
1995-02-09,5.75,5.9166669845581055,5.75,5.7916669845581055,4.367449760437012,214200,COF,1.1151080126377766,1.2711170597101975,1.500114529578219
1995-02-10,5.833333015441895,5.833333015441895,5.6666669845581055,5.708333015441895,4.304605960845947,137400,COF,1.1313876965637886,1.2823471131762776,1.5220150003107202
1995-02-13,5.708333015441895,5.708333015441895,5.583333015441895,5.625,4.24176836013794,516300,COF,1.1111108113385522,1.271598322457772,1.5371002828016844
1995-02-14,5.583333015441895,5.583333015441895,5.4166669845581055,5.458333015441895,4.11608362197876,1084800,COF,1.1374050877583815,1.2797740004608407,1.5994147626294695
1995-02-15,5.458333015441895,5.708333015441895,5.458333015441895,5.708333015441895,4.304605960845947,870000,COF,1.1167889405303602,1.2457085989086798,1.5220150003107202
1995-02-16,5.708333015441895,5.708333015441895,5.625,5.6666669845581055,4.273189544677734,347700,COF,1.1029407038621093,1.2843931302786757,1.533204828462289
1995-02-17,5.6666669845581055,5.6666669845581055,5.625,5.6666669845581055,4.273189544677734,154200,COF,1.117647012875483,1.2843931302786757,1.496170295958457
1995-02-21,5.6666669845581055,5.708333015441895,5.625,5.708333015441895,4.304605960845947,644400,COF,1.0948910834144843,1.253035836512631,1.4999568536412369
1995-02-22,5.708333015441895,5.833333015441895,5.708333015441895,5.7916669845581055,4.367449760437012,874800,COF,1.0791365539764037,1.2422279835173486,1.5146079256215004
1995-02-23,5.833333015441895,5.875,5.7916669845581055,5.7916669845581055,4.367449760437012,1391700,COF,1.1151080126377766,1.213339016504269,1.5073613367796292
1995-02-24,5.7916669845581055,5.7916669845581055,5.6666669845581055,5.708333015441895,4.304605960845947,830700,COF,1.124088263160221,1.2310527944162963,1.588189551092877
1995-02-27,5.6666669845581055,5.708333015441895,5.625,5.6666669845581055,4.273189544677734,310500,COF,1.117647012875483,1.2696296881513955,1.6368999795570576
1995-02-28,5.75,6.083333015441895,5.75,6.083333015441895,4.587393283843994,3169500,COF,1.047945103670188,1.210173088379029,1.504085407133816
1995-03-01,6.125,6.5,6.083333015441895,6.458333015441895,4.87017822265625,3259200,COF,0.9870965929028862,1.139904874957703,1.449245919911521
1995-03-02,6.5,6.6666669845581055,6.458333015441895,6.625,4.995859146118164,2352900,COF,0.962264185160058,1.0922872946612203,1.4317928017320862
1995-03-03,6.625,6.625,6.458333015441895,6.458333015441895,4.87017822265625,1156800,COF,0.974194066992092,1.094568034633364,1.4882375333675886
1995-03-06,6.333333015441895,6.4166669845581055,6.25,6.2916669845581055,4.7444987297058105,1407900,COF,0.9867542853295022,1.1169140300916538,1.5209908406436825
1995-03-07,6.25,6.333333015441895,6.25,6.333333015441895,4.775917530059815,1043100,COF,0.9868417229733945,1.096357813759725,1.5242393911634835
1995-03-08,6.375,6.458333015441895,6.375,6.375,4.807336330413818,774300,COF,0.954248458719573,1.0826307825603085,1.5537789949428247
1995-03-09,6.375,6.375,6.333333015441895,6.375,4.807336330413818,480000,COF,1.0,1.1154378000171599,1.5274446857503907
1995-03-10,6.333333015441895,6.375,6.25,6.2916669845581055,4.7444987297058105,770400,COF,1.0132443076261302,1.1235626162381964,1.4742935506613861
1995-03-13,6.333333015441895,6.333333015441895,6.2916669845581055,6.2916669845581055,4.7444987297058105,583200,COF,1.0529793410710724,1.1368588840027598,1.4476091552356876
1995-03-14,6.375,6.458333015441895,6.2916669845581055,6.458333015441895,4.87017822265625,1176600,COF,1.0516128451117266,1.1269516318787363,1.4362480300590277
1995-03-15,6.458333015441895,6.5416669845581055,6.4166669845581055,6.458333015441895,4.87017822265625,1154700,COF,1.0516128451117266,1.139904874957703,1.4752413079781435
1995-03-16,6.5,6.5,6.1666669845581055,6.25,4.713074684143066,1067100,COF,1.0800000283285145,1.1845947717298424,1.52441634660504
1995-03-17,6.1666669845581055,6.333333015441895,6.1666669845581055,6.208333015441895,4.681654453277588,1276500,COF,1.0604025751921875,1.185807272476531,1.4873232111863133
1995-03-20,6.208333015441895,6.375,6.1666669845581055,6.375,4.807336330413818,735000,COF,1.0457519380383198,1.1482448174740112,1.4484389808678384
1995-03-21,6.375,6.5,6.25,6.25,4.713074684143066,1121100,COF,1.0533332847701657,1.1779019578443377,1.4371144413303314
1995-03-22,6.2916669845581055,6.333333015441895,6.208333015441895,6.333333015441895,4.775917530059815,452700,COF,1.0460522223581181,1.1359845045215944,1.451340353889969
1995-03-23,6.2916669845581055,6.2916669845581055,6.208333015441895,6.25,4.713074684143066,672600,COF,1.0533332847701657,1.08420509277892,1.5781390472756367
1995-03-24,6.208333015441895,6.375,6.208333015441895,6.25,4.713074684143066,1575600,COF,1.0666670106557707,1.0708204767405698,1.5378457824001819
1995-03-27,6.2916669845581055,6.458333015441895,6.2916669845581055,6.458333015441895,4.87017822265625,937500,COF,1.0387093401050218,1.0492305089418872,1.4687419714135326
1995-03-28,6.4166669845581055,6.5,6.375,6.4166669845581055,4.838757038116455,741300,COF,1.045454352843118,1.0234508444304466,1.4717383178638437
1995-03-29,6.4166669845581055,6.5,6.333333015441895,6.333333015441895,4.775917530059815,1026900,COF,1.0263157553172104,1.043520828289232,1.5242393911634835
1995-03-30,6.375,6.375,6.2916669845581055,6.375,4.807336330413818,700200,COF,1.052287433239285,1.0563846528095666,1.501109682231644
1995-03-31,6.458333015441895,6.458333015441895,6.2916669845581055,6.375,4.807336330413818,720300,COF,1.0784315962115572,1.0957537482462063,1.4681905806700546
1995-04-03,6.375,6.375,6.2916669845581055,6.375,4.807336330413818,462300,COF,1.0695078168744108,1.1154378000171599,1.4286871826866758
1995-04-04,6.375,6.4166669845581055,6.2916669845581055,6.2916669845581055,4.7444987297058105,529800,COF,1.0969694776900554,1.1900454626085497,1.4542803545952814
1995-04-05,6.208333015441895,6.375,6.208333015441895,6.208333015441895,4.681654453277588,1110900,COF,1.1251699277897926,1.2060200602130282,1.4805624608568975
1995-04-06,6.25,6.2916669845581055,6.25,6.25,4.713074684143066,546000,COF,1.1511314105151804,1.2180583352910361,1.544563181389299
1995-04-07,6.2916669845581055,6.2916669845581055,6.083333015441895,6.083333015441895,4.587393283843994,1371000,COF,1.189545594540636,1.2239255478505655,1.5730805415665632
1995-04-10,6.125,6.375,6.125,6.375,4.807336330413818,1105500,COF,1.128560170566218,1.1219987869127426,1.461606681006158
1995-04-11,6.333333015441895,6.5,6.333333015441895,6.375,4.807336330413818,620700,COF,1.128560170566218,1.1351220501670598,1.4023516832205631
1995-04-12,6.5,6.708333015441895,6.5,6.625,4.995859146118164,2507400,COF,1.0733458457302403,1.0922872946612203,1.3747745076966131
1995-04-13,6.625,6.833333015441895,6.625,6.7916669845581055,5.121541976928711,1372200,COF,1.0839586833276043,1.0716411815595552,1.3101378761736253
1995-04-17,6.833333015441895,6.958333015441895,6.7916669845581055,6.7916669845581055,5.121541976928711,832800,COF,1.0778002117562322,1.10859452480166,1.316317668610807
