Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-11-16,5.3333330154418945,5.375,5.3333330154418945,5.3333330154418945,4.021822929382324,8343900,COF
1994-11-17,5.3333330154418945,5.4166669845581055,5.2916669845581055,5.4166669845581055,4.084665775299072,4872000,COF
1994-11-18,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.5,4.14750337600708,1468800,COF
1994-11-21,5.5416669845581055,5.5416669845581055,5.375,5.375,4.053244590759277,348600,COF
1994-11-22,5.3333330154418945,5.375,5.125,5.125,3.8647234439849854,709800,COF
1994-11-23,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.0833330154418945,3.833301067352295,906600,COF
1994-11-25,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,3.896143674850464,132600,COF
1994-11-28,5.2083330154418945,5.2083330154418945,5.0833330154418945,5.0833330154418945,3.833301067352295,280500,COF
1994-11-29,5.0833330154418945,5.125,5.0833330154418945,5.125,3.8647234439849854,187500,COF
1994-11-30,5.0833330154418945,5.125,5.0833330154418945,5.0833330154418945,3.833301067352295,130800,COF
1994-12-01,5.125,5.125,4.9166669845581055,4.9166669845581055,3.7076199054718018,794400,COF
1994-12-02,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.7076199054718018,54600,COF
1994-12-05,4.9166669845581055,4.9166669845581055,4.875,4.9166669845581055,3.7076199054718018,19800,COF
1994-12-06,4.9166669845581055,4.9166669845581055,4.875,4.875,3.6762006282806396,91200,COF
1994-12-07,4.9166669845581055,4.9166669845581055,4.8333330154418945,4.8333330154418945,3.6447787284851074,77700,COF
1994-12-08,4.8333330154418945,4.875,4.7916669845581055,4.7916669845581055,3.6133580207824707,169200,COF
1994-12-09,4.75,4.75,4.625,4.6666669845581055,3.519094705581665,272100,COF
1994-12-12,4.75,4.875,4.7083330154418945,4.75,3.581937313079834,284400,COF
1994-12-13,4.75,4.75,4.7083330154418945,4.7083330154418945,3.5505154132843018,146100,COF
1994-12-14,4.75,4.8333330154418945,4.75,4.7916669845581055,3.6133580207824707,442200,COF
1994-12-15,4.7916669845581055,4.875,4.7916669845581055,4.8333330154418945,3.6447787284851074,274200,COF
1994-12-16,4.875,5.125,4.875,5.125,3.8647234439849854,442500,COF
1994-12-19,5.0833330154418945,5.0833330154418945,5.0,5.0416669845581055,3.801879405975342,47400,COF
