Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,84.36000061035156,84.87999725341797,83.80000305175781,84.66000366210938,79.2108383178711,1978100,COF,1.088825689587966,1.203431736808805,1.1363574413934143,1.0206479989635429,0.0681776906244231,0.1131713480863589,0.0470642424022114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,84.9800033569336,86.02999877929688,84.69000244140625,85.91999816894531,80.38972473144531,3815400,COF,1.0695997909050927,1.1859005762827233,1.137660031345255,1.012478214064533,0.0571215768405597,0.0971930205213236,0.0485291528683211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,85.93000030517578,86.38999938964844,85.52999877929688,86.37000274658203,80.8107681274414,2660000,COF,1.0703948223706714,1.1723944486934468,1.1260085296216618,1.0113391723313174,0.0590556500393539,0.0824310736885447,0.0442078874010896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,86.4000015258789,86.61000061035156,85.97000122070312,86.33999633789062,80.78269958496094,2034200,COF,1.0609219566788026,1.1831569602440415,1.1323596216596543,1.0126829906128405,0.0482389660659621,0.0946732732224751,0.0424002550629902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,86.45999908447266,87.43000030517578,86.04000091552734,87.08999633789062,81.48442840576172,1681700,COF,1.0598231683355763,1.1896928811262053,1.1293271264072715,1.0121464877707815,0.0476766805647947,0.1068924054430926,0.0314053776360123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,87.05000305175781,87.22000122070312,86.43000030517578,87.04000091552734,81.4376220703125,1914800,COF,1.0353862849759494,1.2051495794716829,1.1260350197935356,1.0081446760609294,0.02724160891502,0.1102063566446467,0.025461953357772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,87.48999786376953,87.72000122070312,87.05999755859375,87.30000305175781,81.680908203125,1436100,COF,1.0191295973876526,1.2131820423535036,1.1366656143051426,1.0143616235707735,0.0047679738168791,0.1094666174008509,0.0381834681284456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,87.3499984741211,87.98999786376953,87.20999908447266,87.30000305175781,81.680908203125,1299200,COF,1.0092785594727482,1.2015600481221884,1.13238953940191,1.008797349947511,0.0004812095252373,0.1087093719782428,0.0430922267079543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,87.5,87.5,86.70999908447266,86.75,81.16630554199219,1570400,COF,1.0091925370089945,1.2088308363012907,1.133986330946748,1.0091988628593096,-6.3258503151253365e-06,0.1075986285585843,0.0458892807537543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,86.4000015258789,86.5999984741211,84.5,84.58999633789062,79.14533996582031,2795700,COF,1.0325869999801425,1.2280600300489564,1.1619880895391803,1.0112728774332036,0.0213141225469388,0.1293751042256037,0.0859529885740508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,84.30000305175781,85.83000183105469,83.87999725341797,85.36000061035156,79.86576843261719,1931700,COF,1.0120923760666387,1.228397600878702,1.0964251999824994,1.0098252549340063,0.0022671211326321,0.120148102491427,0.0195345961388824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
