Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,50.0099983215332,50.619998931884766,49.869998931884766,50.47999954223633,50.47999954223633,633500,IART,0.926703629229559,0.9344294492213384,1.0980586530869083,1.0206479989635429,-0.0939443697339839,-0.1558309395011076,0.0087654540957053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,50.58000183105469,50.720001220703125,50.13999938964844,50.709999084472656,50.709999084472656,636600,IART,0.911457346779082,0.9179648999700752,1.100177517704002,1.012478214064533,-0.101020867285451,-0.1707426557913244,0.0110466392270682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,50.84000015258789,51.04999923706055,49.720001220703125,50.0099983215332,50.0099983215332,784700,IART,0.9642072153387906,0.9934013591795036,1.1051790104533084,1.0113391723313174,-0.0471319569925268,-0.0965620158253984,0.0233783682327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,50.33000183105469,51.79999923706055,50.31999969482422,51.77000045776367,51.77000045776367,487100,IART,0.9281436896308688,0.9569248691806432,1.0795827486083576,1.0126829906128405,-0.0845393009819717,-0.1315588178409231,-0.0103766179883064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,51.97999954223633,52.29999923706055,51.33000183105469,51.650001525878906,51.650001525878906,314200,IART,0.9239109353519248,0.951984447557257,1.0871248764193222,1.0121464877707815,-0.0882355524188567,-0.1308160281258557,-0.0107968723519369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,51.709999084472656,52.02000045776367,51.38999938964844,51.5099983215332,51.5099983215332,345200,IART,0.9233159177450228,0.9798098013061802,1.1058047163760272,1.0081446760609294,-0.0848287583159066,-0.1151334215208559,0.0052316499402635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,51.29999923706055,51.29999923706055,49.27000045776367,49.43000030517578,49.43000030517578,524500,IART,0.980173992794135,1.0230629047665425,1.1379728839311802,1.0143616235707735,-0.0341876307766385,-0.0806525201861101,0.0394907377544833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,49.59000015258789,49.75,49.18999862670898,49.34999847412109,49.34999847412109,457800,IART,0.9898682874273604,1.0099291123326732,1.1388045086244627,1.008797349947511,-0.0189290625201504,-0.0829215638112723,0.0495071959305071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,49.36000061035156,50.130001068115234,49.36000061035156,49.59000015258789,49.59000015258789,420200,IART,0.9596692882870332,1.0080661731124845,1.123613652939167,1.0091988628593096,-0.0495295745722763,-0.0931660346302218,0.0355166027461733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,49.61000061035156,49.70000076293945,49.29999923706055,49.5,49.5,437000,IART,0.9672727488508128,1.013737379902541,1.1044444074534407,1.0112728774332036,-0.0440001285823907,-0.0849475459208115,0.0284093064883113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
