Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,3.375,3.234375,3.234375,1.5048762559890747,3556,CFR,0.9891311003637016,1.119565183810887,1.456522223032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,3.375,3.234375,3.234375,1.5048762559890747,1422,CFR,1.0,1.119565183810887,1.4347817304385828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.5539485216140747,39822,CFR,0.9684209193918284,1.0842103446252207,1.400000230141387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,2844,CFR,0.978723465289508,1.0957447163168763,1.436170046983904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,3.410156011581421,3.269531011581421,3.269531011581421,1.521233320236206,7822,CFR,0.9892474980467878,1.1075270569852125,1.526882391154946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4885199069976809,29867,CFR,1.0219771419144186,1.1318673362906344,1.5274714273930232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4885199069976809,1422,CFR,1.0329662734721432,1.1318673362906344,1.5164828564358137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4885199069976809,35556,CFR,1.0439554851156558,1.1428561475052077,1.5164828564358137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,3.234375,3.09375,3.09375,1.439447045326233,18489,CFR,1.147726820062382,1.1818177903242222,1.5681819819316956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,3.234375,3.09375,3.09375,1.439447045326233,6400,CFR,1.147726820062382,1.1818177903242222,1.545453950684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,3.234375,3.09375,3.09375,1.439447045326233,1422,CFR,1.1363634669672116,1.1818177903242222,1.545453950684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,3.234375,3.09375,3.09375,1.439447045326233,17778,CFR,1.1363634669672116,1.1931818887636618,1.5568176350441658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,3.234375,3.09375,3.09375,1.439447045326233,2844,CFR,1.1250001138720411,1.1931818887636618,1.545453950684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,3.234375,3.09375,3.09375,1.439447045326233,14222,CFR,1.1250001138720411,1.1931818887636618,1.545453950684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,3.234375,3.09375,3.09375,1.439447045326233,711,CFR,1.1250001138720411,1.318181754187613,1.545453950684876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,3.304687976837158,3.164062976837158,3.164062976837158,1.4721623659133911,11378,CFR,1.0999996518047486,1.2555547466988863,1.5111098982759716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,3.375,3.234375,3.234375,1.5048762559890747,16356,CFR,1.065217358584967,1.1956522341855875,1.4891301101719072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,3.234375,3.234375,3.234375,3.234375,1.5048762559890747,0,CFR,1.065217358584967,1.173913167467494,1.478260497597517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,3.375,3.234375,3.234375,1.5048762559890747,21333,CFR,1.065217358584967,1.173913167467494,1.456522223032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,3.375,3.234375,3.234375,1.5048762559890747,711,CFR,1.065217358584967,1.173913167467494,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,3.375,3.234375,3.234375,1.5048762559890747,31289,CFR,1.0217390667180932,1.173913167467494,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,3.375,3.234375,3.234375,1.5048762559890747,12800,CFR,1.0217390667180932,1.1847826216111974,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,3.339843988418579,3.199218988418579,3.199218988418579,1.4885199069976809,4267,CFR,1.0329662734721432,1.197801404864891,1.4835152215052765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,3.375,3.234375,3.234375,1.5048762559890747,4267,CFR,1.0217390667180932,1.1847826216111974,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,3.375,3.234375,3.234375,1.5048762559890747,18489,CFR,1.0326088377231704,1.2173915385497112,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,3.375,3.234375,3.234375,1.5048762559890747,4978,CFR,1.0217390667180932,1.2173915385497112,1.4673910434538144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,3.375,3.234375,3.234375,1.5048762559890747,7111,CFR,1.0217390667180932,1.228260755047384,1.456522223032859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,3.410156011581421,3.269531011581421,3.269531011581421,1.521233320236206,7111,CFR,1.021505709178648,1.215053878879683,1.440860964984801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,107378,CFR,1.031914802065738,1.2021276224590831,1.436170046983904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.5539485216140747,4267,CFR,1.0210523368364688,1.1894734096558888,1.4105265903441109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.6520919799804688,84622,CFR,0.9603961453383392,1.1287134656857991,1.3168324247378116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,3.691406011581421,3.550781011581421,3.550781011581421,1.6520919799804688,33422,CFR,0.9603961453383392,1.1485152487034906,1.3168324247378116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,3.65625,3.515625,3.515625,1.635735034942627,6400,CFR,0.9799999854243766,1.1699996501850376,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,3.65625,3.515625,3.515625,1.635735034942627,88889,CFR,0.9799999854243766,1.180000058302494,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.6193780899047852,21333,CFR,0.9898987274158868,1.191918952487013,1.2121206878985844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,3.480468988418579,3.480468988418579,3.480468988418579,3.480468988418579,1.6193780899047852,0,CFR,0.9898987274158868,1.191918952487013,1.2121206878985844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.6193780899047852,14222,CFR,1.0,1.191918952487013,1.2121206878985844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-16,0.0,3.621093988418579,3.480468988418579,3.480468988418579,1.6193780899047852,6400,CFR,1.0101007572844236,1.191918952487013,1.2121206878985844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,3556,CFR,1.020408178441924,1.2142856133612066,1.2244895910340283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,15644,CFR,1.030612007383892,1.2142856133612066,1.2448982900339396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,14222,CFR,1.030612007383892,1.2040817100538117,1.2653058735524492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,711,CFR,1.020408178441924,1.2040817100538117,1.3061222304362967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,26311,CFR,1.0638298367212229,1.2553192693549753,1.372340442852428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-30,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,8533,CFR,1.0851068366112078,1.2553192693549753,1.3829787877375894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-02,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,14222,CFR,1.0957447163168763,1.2446805368202365,1.393618062981737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-03,3.304687976837158,3.304687976837158,3.304687976837158,3.304687976837158,1.5375908613204956,0,CFR,1.0957447163168763,1.2446805368202365,1.393618062981737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-05,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.5539485216140747,12800,CFR,1.0842103446252207,1.2315783901840096,1.400000230141387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-06,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,7822,CFR,1.0957447163168763,1.2446805368202365,1.4148941325127358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-09,0.0,3.445312976837158,3.304687976837158,3.304687976837158,1.5375908613204956,6400,CFR,1.0957447163168763,1.2446805368202365,1.4148941325127358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-10,0.0,3.480468988418579,3.339843988418579,3.339843988418579,1.5539485216140747,10667,CFR,1.0842103446252207,1.2315783901840096,1.4210521834088772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-11,0.0,3.550781011581421,3.410156011581421,3.410156011581421,1.586662769317627,9956,CFR,1.0618557986796588,1.1958765705987695,1.3917525401408215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-12,0.0,3.550781011581421,3.410156011581421,3.410156011581421,1.586662769317627,2844,CFR,1.0721648981073626,1.1958765705987695,1.3608241148763642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-13,0.0,3.550781011581421,3.410156011581421,3.410156011581421,1.586662769317627,12089,CFR,1.0721648981073626,1.1958765705987695,1.3608241148763642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-16,0.0,3.550781011581421,3.410156011581421,3.410156011581421,1.586662769317627,7822,CFR,1.0721648981073626,1.1855674711710658,1.3608241148763642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-17,0.0,3.585937976837158,3.445312976837158,3.445312976837158,1.6030203104019165,2133,CFR,1.061224312229491,1.1836736059773143,1.3571433086472338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-18,3.445312976837158,3.445312976837158,3.445312976837158,3.445312976837158,1.6030203104019165,0,CFR,1.0714288104603005,1.1836736059773143,1.3571433086472338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
