Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-04-23,4.75,4.9375,4.75,4.875,3.4387667179107666,64400,ATR
1993-04-26,4.8125,4.875,4.75,4.78125,3.37263822555542,25200,ATR
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.3065061569213867,7200,ATR
1993-04-28,4.75,4.75,4.6875,4.75,3.3505935668945312,17600,ATR
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.3065061569213867,15200,ATR
1993-04-30,4.75,4.75,4.5,4.5,3.1742467880249023,35200,ATR
1993-05-03,4.46875,4.46875,4.375,4.375,3.0860729217529297,12800,ATR
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.953812599182129,19200,ATR
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.953812599182129,12400,ATR
1993-05-06,4.25,4.3125,4.25,4.28125,3.0199437141418457,25600,ATR
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.0199437141418457,16800,ATR
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.9758567810058594,14400,ATR
1993-05-11,4.21875,4.21875,4.09375,4.125,2.9097273349761963,29600,ATR
1993-05-12,4.0625,4.15625,4.0,4.15625,2.931769847869873,67200,ATR
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.1522023677825928,83600,ATR
1993-05-14,4.65625,4.6875,4.625,4.625,3.2624192237854004,38400,ATR
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.1522023677825928,26800,ATR
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.0640299320220947,50400,ATR
1993-05-19,4.34375,4.5,4.34375,4.5,3.1742467880249023,17600,ATR
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.2403764724731445,21600,ATR
1993-05-21,4.53125,4.5625,4.5,4.53125,3.1962883472442627,19600,ATR
1993-05-24,4.46875,4.5,4.40625,4.40625,3.108114004135132,39600,ATR
1993-05-25,4.40625,4.4375,4.25,4.28125,3.0199437141418457,78400,ATR
1993-05-26,4.28125,4.28125,4.25,4.25,2.9978995323181152,49600,ATR
1993-05-27,4.21875,4.25,4.21875,4.25,2.9978995323181152,20000,ATR
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.0419864654541016,88000,ATR
1993-06-01,4.34375,4.5,4.34375,4.4375,3.130160331726074,12400,ATR
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.130160331726074,33200,ATR
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.108114004135132,15600,ATR
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.1522023677825928,6800,ATR
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.108114004135132,2400,ATR
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.1522023677825928,94400,ATR
1993-06-09,4.5,4.53125,4.46875,4.46875,3.1522023677825928,46400,ATR
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.130160331726074,18400,ATR
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.130160331726074,2400,ATR
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.1522023677825928,26800,ATR
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.1522023677825928,113600,ATR
1993-06-16,4.5,4.53125,4.5,4.5,3.1742467880249023,84800,ATR
1993-06-17,4.5,4.5,4.5,4.5,3.1742467880249023,4400,ATR
1993-06-18,4.5,4.5625,4.5,4.5,3.1742467880249023,29600,ATR
1993-06-21,4.5625,4.625,4.5625,4.59375,3.2403764724731445,26800,ATR
1993-06-22,4.59375,4.625,4.59375,4.59375,3.2403764724731445,11200,ATR
1993-06-23,4.5625,4.625,4.5625,4.59375,3.2403764724731445,557600,ATR
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.2183315753936768,29200,ATR
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.1962883472442627,66000,ATR
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.2183315753936768,16800,ATR
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.1962883472442627,56400,ATR
1993-06-30,4.5625,4.625,4.5625,4.59375,3.2403764724731445,31600,ATR
1993-07-01,4.59375,4.625,4.59375,4.625,3.2624192237854004,9600,ATR
1993-07-02,4.625,4.6875,4.625,4.6875,3.3065061569213867,16000,ATR
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.3065061569213867,108800,ATR
1993-07-07,4.75,4.75,4.6875,4.71875,3.328549385070801,23200,ATR
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.328549385070801,14800,ATR
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.2844629287719727,8800,ATR
