Date,Open,High,Low,Close,Adj Close,Volume,ticker
1993-04-23,4.75,4.9375,4.75,4.875,3.438768148422241,64400,ATR
1993-04-26,4.8125,4.875,4.75,4.78125,3.3726370334625244,25200,ATR
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.306506872177124,7200,ATR
1993-04-28,4.75,4.75,4.6875,4.75,3.350593328475952,17600,ATR
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.306506872177124,15200,ATR
1993-04-30,4.75,4.75,4.5,4.5,3.174246311187744,35200,ATR
1993-05-03,4.46875,4.46875,4.375,4.375,3.0860719680786133,12800,ATR
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.95381236076355,19200,ATR
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.95381236076355,12400,ATR
1993-05-06,4.25,4.3125,4.25,4.28125,3.0199427604675293,25600,ATR
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.0199427604675293,16800,ATR
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.9758565425872803,14400,ATR
1993-05-11,4.21875,4.21875,4.09375,4.125,2.9097251892089844,29600,ATR
1993-05-12,4.0625,4.15625,4.0,4.15625,2.931769609451294,67200,ATR
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.1522021293640137,83600,ATR
1993-05-14,4.65625,4.6875,4.625,4.625,3.262418746948242,38400,ATR
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.1522021293640137,26800,ATR
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.064028739929199,50400,ATR
1993-05-19,4.34375,4.5,4.34375,4.5,3.174246311187744,17600,ATR
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.240375280380249,21600,ATR
1993-05-21,4.53125,4.5625,4.5,4.53125,3.196288824081421,19600,ATR
1993-05-24,4.46875,4.5,4.40625,4.40625,3.1081161499023438,39600,ATR
1993-05-25,4.40625,4.4375,4.25,4.28125,3.0199427604675293,78400,ATR
1993-05-26,4.28125,4.28125,4.25,4.25,2.997899293899536,49600,ATR
1993-05-27,4.21875,4.25,4.21875,4.25,2.997899293899536,20000,ATR
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.0419857501983643,88000,ATR
1993-06-01,4.34375,4.5,4.34375,4.4375,3.130160093307495,12400,ATR
1993-06-02,4.40625,4.46875,4.40625,4.4375,3.130160093307495,33200,ATR
1993-06-03,4.40625,4.4375,4.40625,4.40625,3.1081161499023438,15600,ATR
1993-06-04,4.40625,4.46875,4.40625,4.46875,3.1522021293640137,6800,ATR
1993-06-07,4.4375,4.4375,4.40625,4.40625,3.1081161499023438,2400,ATR
1993-06-08,4.40625,4.46875,4.40625,4.46875,3.1522021293640137,94400,ATR
1993-06-09,4.5,4.53125,4.46875,4.46875,3.1522021293640137,46400,ATR
1993-06-10,4.4375,4.46875,4.4375,4.4375,3.130160093307495,18400,ATR
1993-06-11,4.4375,4.4375,4.4375,4.4375,3.130160093307495,2400,ATR
1993-06-14,4.4375,4.46875,4.4375,4.46875,3.1522021293640137,26800,ATR
1993-06-15,4.46875,4.46875,4.46875,4.46875,3.1522021293640137,113600,ATR
1993-06-16,4.5,4.53125,4.5,4.5,3.174246311187744,84800,ATR
1993-06-17,4.5,4.5,4.5,4.5,3.174246311187744,4400,ATR
1993-06-18,4.5,4.5625,4.5,4.5,3.174246311187744,29600,ATR
1993-06-21,4.5625,4.625,4.5625,4.59375,3.240375280380249,26800,ATR
1993-06-22,4.59375,4.625,4.59375,4.59375,3.240375280380249,11200,ATR
1993-06-23,4.5625,4.625,4.5625,4.59375,3.240375280380249,557600,ATR
1993-06-24,4.5625,4.59375,4.5625,4.5625,3.2183327674865723,29200,ATR
1993-06-25,4.59375,4.59375,4.53125,4.53125,3.196288824081421,66000,ATR
1993-06-28,4.53125,4.5625,4.53125,4.5625,3.2183327674865723,16800,ATR
1993-06-29,4.53125,4.5625,4.53125,4.53125,3.196288824081421,56400,ATR
1993-06-30,4.5625,4.625,4.5625,4.59375,3.240375280380249,31600,ATR
1993-07-01,4.59375,4.625,4.59375,4.625,3.262418746948242,9600,ATR
1993-07-02,4.625,4.6875,4.625,4.6875,3.306506872177124,16000,ATR
1993-07-06,4.65625,4.6875,4.65625,4.6875,3.306506872177124,108800,ATR
1993-07-07,4.75,4.75,4.6875,4.71875,3.3285486698150635,23200,ATR
1993-07-08,4.65625,4.71875,4.65625,4.71875,3.3285486698150635,14800,ATR
1993-07-09,4.65625,4.6875,4.65625,4.65625,3.2844631671905518,8800,ATR
1993-07-12,4.6875,4.6875,4.65625,4.65625,3.2844631671905518,8800,ATR
1993-07-13,4.625,4.625,4.46875,4.46875,3.1522021293640137,36800,ATR
1993-07-14,4.46875,4.53125,4.46875,4.53125,3.196288824081421,540800,ATR
1993-07-15,4.5,4.5625,4.5,4.53125,3.196288824081421,96000,ATR
1993-07-16,4.53125,4.5625,4.53125,4.5625,3.2183327674865723,34400,ATR
1993-07-19,4.59375,4.59375,4.5625,4.5625,3.2183327674865723,8000,ATR
1993-07-20,4.5625,4.5625,4.5,4.5625,3.2183327674865723,214400,ATR
1993-07-21,4.5625,4.59375,4.5625,4.5625,3.2183327674865723,120400,ATR
1993-07-22,4.59375,4.59375,4.5625,4.5625,3.2183327674865723,14800,ATR
1993-07-23,4.5625,4.625,4.5625,4.625,3.262418746948242,19600,ATR
1993-07-26,4.65625,4.6875,4.65625,4.6875,3.306506872177124,24400,ATR
1993-07-27,4.71875,4.71875,4.625,4.625,3.262418746948242,13600,ATR
1993-07-28,4.65625,4.65625,4.5625,4.5625,3.2183327674865723,12800,ATR
1993-07-29,4.5625,4.625,4.5625,4.625,3.262418746948242,1600,ATR
1993-07-30,4.59375,4.65625,4.59375,4.65625,3.2844631671905518,8000,ATR
1993-08-02,4.6875,4.6875,4.625,4.6875,3.306506872177124,9200,ATR
1993-08-03,4.625,4.65625,4.59375,4.65625,3.293245792388916,5200,ATR
1993-08-04,4.65625,4.65625,4.65625,4.65625,3.293245792388916,0,ATR
1993-08-05,4.625,4.65625,4.625,4.65625,3.293245792388916,4800,ATR
1993-08-06,4.59375,4.65625,4.59375,4.625,3.271141767501831,48000,ATR
1993-08-09,4.65625,4.65625,4.59375,4.625,3.271141767501831,14000,ATR
1993-08-10,4.59375,4.6875,4.59375,4.65625,3.293245792388916,8400,ATR
1993-08-12,4.65625,4.71875,4.625,4.6875,3.3153467178344727,26400,ATR
1993-08-13,4.65625,4.75,4.65625,4.75,3.359553575515747,5600,ATR
1993-08-16,4.78125,4.78125,4.71875,4.75,3.359553575515747,12800,ATR
1993-08-17,4.71875,4.75,4.6875,4.75,3.359553575515747,16800,ATR
1993-08-18,4.75,4.78125,4.71875,4.78125,3.3816540241241455,13600,ATR
1993-08-19,4.75,4.75,4.6875,4.6875,3.3153467178344727,18000,ATR
1993-08-20,4.65625,4.71875,4.65625,4.71875,3.3374483585357666,23600,ATR
1993-08-23,4.75,4.78125,4.75,4.78125,3.3816540241241455,6400,ATR
1993-08-24,4.78125,4.78125,4.6875,4.71875,3.3374483585357666,24800,ATR
1993-08-25,4.71875,4.71875,4.625,4.65625,3.293245792388916,38400,ATR
