Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1993-04-23,4.75,4.9375,4.75,4.875,3.438768148422241,64400,ATR,0.8782048193197104,0.9358969923468646,1.0926572734459992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,4.8125,4.875,4.75,4.78125,3.3726370334625244,25200,ATR,0.8888888024875113,0.9673198492987172,1.1009750906006808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,4.71875,4.71875,4.6875,4.6875,3.306506872177124,7200,ATR,0.9066665849466724,0.9933332347886344,1.112274114819236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,4.75,4.75,4.6875,4.75,3.350593328475952,17600,ATR,0.9078946478957024,0.9868421942095608,1.071190068002727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,4.78125,4.78125,4.6875,4.6875,3.306506872177124,15200,ATR,0.9466667435796026,0.9959893989939068,1.072071194459096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,4.75,4.75,4.5,4.5,3.174246311187744,35200,ATR,0.9861112801092764,1.0374890507966423,1.1167409282160388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,4.46875,4.46875,4.375,4.375,3.0860719680786133,12800,ATR,1.0071431198143626,1.0671318836544468,1.1701848682053446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,4.3125,4.3125,4.15625,4.1875,2.95381236076355,19200,ATR,1.067163971292063,1.1074304552833047,1.2300821676192313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,4.1875,4.21875,4.15625,4.1875,2.95381236076355,12400,ATR,1.0522388595797287,1.1074304552833047,1.252582514090715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,4.25,4.3125,4.25,4.28125,3.0199427604675293,25600,ATR,1.0437953230861927,1.0904994079686052,1.2471634361915842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,4.28125,4.34375,4.28125,4.28125,3.0199427604675293,16800,ATR,1.0437953230861927,1.097817733910033,1.2471634361915842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,4.3125,4.3125,4.21875,4.21875,2.9758565425872803,14400,ATR,1.05185181090284,1.128936669976326,1.2730845536650734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,4.21875,4.21875,4.09375,4.125,2.9097251892089844,29600,ATR,1.0757579804842108,1.1545948009025035,1.3248605898000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,4.0625,4.15625,4.0,4.15625,2.931769609451294,67200,ATR,1.0751875315175177,1.145913227521489,1.292228757020259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,4.1875,4.5625,4.1875,4.46875,3.1522021293640137,83600,ATR,1.0,1.0727909839989942,1.2088910510574835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,4.65625,4.6875,4.625,4.625,3.262418746948242,38400,ATR,0.9729732929462298,1.0162235368883106,1.134095283279751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,4.59375,4.59375,4.4375,4.46875,3.1522021293640137,26800,ATR,1.0069932640481332,1.0587672432063004,1.1948352407865674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,4.4375,4.46875,4.34375,4.34375,3.064028739929199,50400,ATR,1.0359714547785517,1.103662632159999,1.2219879472135011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,4.34375,4.5,4.34375,4.5,3.174246311187744,17600,ATR,1.0208329671706418,1.051414424511674,1.1865374709492154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,4.46875,4.59375,4.46875,4.59375,3.240375280380249,21600,ATR,1.0,1.0163161694044471,1.1759961780924737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,4.53125,4.5625,4.5,4.53125,3.196288824081421,19600,ATR,1.013793013937499,1.0372487908026484,1.1922167097673488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,4.46875,4.5,4.40625,4.40625,3.108116149902344,39600,ATR,1.0354609069508844,1.0808970493658363,1.233167264787536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,4.40625,4.4375,4.25,4.28125,3.0199427604675293,78400,ATR,1.0583938430629694,1.105136296695598,1.254499604391343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,4.28125,4.28125,4.25,4.25,2.997899293899536,49600,ATR,1.0735293123540204,1.1280078790523471,1.2415528553492612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,4.21875,4.25,4.21875,4.25,2.997899293899536,20000,ATR,1.0661761822972473,1.1058899558704038,1.2415528553492612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,4.28125,4.3125,4.28125,4.3125,3.0419857501983643,88000,ATR,1.0652171135808075,1.0898626719794078,1.223559455578578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,4.34375,4.5,4.34375,4.4375,3.130160093307495,12400,ATR,1.0422529997502443,1.0732849040848458,1.1820142110009235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
