Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1981-03-25,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1488176882266998,14880000,SEIC,1.3013720055279945,1.2876738787858517,1.1643836288545912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-26,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1488176882266998,13795200,SEIC,1.3424649839300866,1.1780812549451858,1.1643836288545912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-27,0.0,0.1927080005407333,0.190103992819786,0.190103992819786,0.1488176882266998,5260800,SEIC,1.3013720055279945,1.1369881764127838,1.1643836288545912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-30,0.0,0.1953130066394806,0.190103992819786,0.190103992819786,0.1488176882266998,2361600,SEIC,1.3150691309670406,1.1506854019821398,1.1643836288545912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,0.0,0.1979169994592666,0.1927080005407333,0.1927080005407333,0.1508561372756958,3916800,SEIC,1.310811945414876,1.1216245822708188,1.1891930922271752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-01,0.0,0.205728992819786,0.203125,0.203125,0.1590108126401901,3734400,SEIC,1.230768805462638,1.0512832166701729,1.1282067765685335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-02,0.0,0.2109380066394806,0.205728992819786,0.205728992819786,0.1610492914915084,2515200,SEIC,1.202533532386459,1.0379766160382722,1.1392410228320475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-03,0.0,0.2135419994592666,0.2083330005407333,0.2083330005407333,0.163087710738182,2265600,SEIC,1.18750316936222,1.0500015030200656,1.137501026759148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-06,0.0,0.2083330005407333,0.203125,0.203125,0.1590108126401901,1526400,SEIC,1.230768805462638,1.089742747540421,1.1666655577458045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-07,0.0,0.2083330005407333,0.203125,0.203125,0.1590108126401901,787200,SEIC,1.2435885553744317,1.115386839233495,1.179485307657598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
