Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2017-09-29,61.34999847412109,61.5,60.97999954223633,61.060001373291016,58.27924346923828,667800,SEIC,1.0565019112352672,1.2015337010099916,1.1720954807294417,1.0206479989635429,0.0358539122717243,0.1112733122875455,0.0828022817382387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.150001525878906,61.5099983215332,60.77999877929688,61.459999084472656,58.66102600097656,402800,SEIC,1.0475105536377634,1.2023733687024456,1.1502527436596883,1.012478214064533,0.0350323395732303,0.1136658129410459,0.0611218651827545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.40999984741211,62.56999969482422,61.220001220703125,62.560001373291016,59.710933685302734,725800,SEIC,1.032608603295129,1.1900602464865373,1.116544110812188,1.0113391723313174,0.0212694309638115,0.1000968714816352,0.0347434685916159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,62.560001373291016,62.68999862670898,62.33000183105469,62.52999877929688,59.68229675292969,456900,SEIC,1.038061837646903,1.209260051353258,1.1369934950665233,1.0126829906128405,0.0253788470340625,0.1207763643316917,0.0470341284698592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.59999847412109,62.900001525878906,62.08000183105469,62.65999984741211,59.80637741088867,502400,SEIC,1.049313864633382,1.2019431450024216,1.1368778552563503,1.0121464877707815,0.0371673768626004,0.1191426693193089,0.0389561064850911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.70000076293945,62.79999923706055,62.119998931884766,62.77999877929688,59.92091369628906,490100,SEIC,1.037432355728083,1.208923046913695,1.1286266764485762,1.0081446760609294,0.0292876796671535,0.1139798240866587,0.0280536100128125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,63.0,63.11000061035156,62.59000015258789,62.810001373291016,59.94954681396485,438200,SEIC,1.0366185071548226,1.2254525397803708,1.1332037450620136,1.0143616235707735,0.022256883584049,0.1217371148277182,0.0347215988853166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,63.0,63.369998931884766,62.79999923706055,63.369998931884766,60.48404312133789,353000,SEIC,1.0214613463858568,1.2036891358213275,1.113840225702971,1.008797349947511,0.0126639964383459,0.1108384596773819,0.0245429130090153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,63.16999816894531,63.650001525878906,63.08000183105469,63.54999923706055,60.65584564208984,337600,SEIC,1.0177814424970786,1.2118148498613197,1.1073671213968108,1.0091988628593096,0.0085825796377689,0.1105826421186133,0.0192700712038171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.5,64.02999877929688,63.4900016784668,63.93000030517578,61.0185432434082,327600,SEIC,1.011575150611307,1.201941403425745,1.0915173473779896,1.0112728774332036,0.0003022731781034,0.1032564776023923,0.0154822464128601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,64.05000305175781,64.08000183105469,63.25,63.40999984741211,60.522220611572266,538100,SEIC,1.023655675821121,1.2230422455918133,1.084157189258706,1.0098252549340063,0.0138304208871145,0.1147927472045382,0.007266585415089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,63.54999923706055,63.869998931884766,63.31999969482422,63.720001220703125,60.8181037902832,427800,SEIC,1.0293471138393968,1.2161462189821164,0.9983525789618972,1.0047827275420922,0.0245643862973046,0.1010844538404087,-0.0872414183983092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,63.650001525878906,63.869998931884766,63.209999084472656,63.31999969482422,60.43632125854492,362000,SEIC,1.0486419286627124,1.215899318179193,1.0064037668578192,1.016827126331923,0.0318148023307893,0.0949035480098767,-0.080534519456981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,63.5099983215332,63.77000045776367,63.29999923706055,63.47999954223633,60.58903503417969,403700,SEIC,1.0570258159451975,1.2112529758134645,1.000228797336935,1.016900814218988,0.0401250017262095,0.094669251716158,-0.0757665470877202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,62.81999969482422,63.38999938964844,62.709999084472656,63.18999862670898,60.31224060058594,321900,SEIC,1.0708973509489774,1.2196722277839298,1.002912306587297,1.0195478153138224,0.0513495356351549,0.1031213254447283,-0.0749212347305272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,63.81999969482422,63.91999816894531,63.45000076293945,63.70000076293945,60.799015045166016,335500,SEIC,1.0767659401244702,1.2184198653076337,0.9901533413932668,1.0187296628598663,0.0580362772646039,0.1014943395300891,-0.0753206678311972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,63.7400016784668,63.88999938964844,62.59999847412109,62.68000030517578,59.825469970703125,770200,SEIC,1.093650225647215,1.2251100690127992,0.9886432907000292,1.0231439317955078,0.0705062938517071,0.110871916048117,-0.0798138611655593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,63.06999969482422,63.77999877929688,62.72999954223633,63.5,60.60812759399414,1151900,SEIC,1.0784253858102346,1.1901552216233866,0.986946295572832,1.023176662025299,0.0552487237849352,0.0893623377769921,-0.0924345247250212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.54999923706055,63.58000183105469,62.0099983215332,62.79999923706055,59.94000625610352,606200,SEIC,1.0894904083030306,1.2016623524867729,0.9982671577192592,1.028738706809164,0.0607517014938665,0.0934485309322072,-0.0955541045660453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,64.23999786376953,65.30000305175781,63.79999923706055,64.87000274658203,61.91574096679688,1346600,SEIC,1.0716818106764652,1.1671870340660124,0.9749263131174972,1.0357335667629224,0.0359482439135427,0.062818503378571,-0.1160957212033639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,63.16999816894531,65.22000122070312,63.16999816894531,64.44999694824219,61.51486206054688,427200,SEIC,1.0826998951738809,1.1570313124001903,0.9870445731771144,1.0327543330408862,0.0499455621329947,0.0786123588041496,-0.1090842255579552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,64.16999816894531,64.44000244140625,63.84999847412109,64.11000061035156,61.19034576416016,527500,SEIC,1.097488498306992,1.117743372756844,1.004653355761307,1.0448229351223306,0.0526655631846613,0.0716324391843652,-0.1057361366335598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,64.18000030517578,64.70999908447266,63.880001068115234,64.51000213623047,61.5721321105957,674500,SEIC,1.0880484289313426,1.1122135784766087,1.002159686978901,1.0378093145840102,0.0502391143473324,0.0585572100621174,-0.1054202641495225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,64.7300033569336,65.08000183105469,63.97999954223633,64.37999725341797,61.44804382324219,432900,SEIC,1.0900901874047535,1.1306811000285817,0.9979444676623808,1.0388512590749122,0.0512389283298413,0.0760970816767319,-0.1114981385966877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,64.27999877929688,64.93000030517578,64.08999633789062,64.5999984741211,61.65802383422852,415900,SEIC,1.084829868391201,1.0697818097699343,0.9903488035628408,1.0310647944789963,0.0537650739122046,0.0517354676499348,-0.1141532077227412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,64.58000183105469,65.12000274658203,64.30000305175781,64.91000366210938,61.953914642333984,298100,SEIC,1.0865812602015152,1.0886519650114308,0.9967577429920988,1.0262436118253355,0.0603376483761795,0.0630155594436783,-0.1110525756972673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,64.94999694824219,65.83000183105469,64.87000274658203,65.75,62.75566101074219,419800,SEIC,1.0752849367394848,1.0868089638210885,0.9902851008630468,1.0311845275729687,0.044100409166516,0.050698034618644,-0.1154431834730599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
