Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2017-09-29,34.310001373291016,34.93000030517578,34.20000076293945,34.84000015258789,27.501672744750977,687700,JHG,0.9974167747836384,1.1281757417071618,0.924535243820965,1.0206479989635429,-0.0232312241799044,0.0379153529847158,-0.1647579551702379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.7400016784668,35.220001220703125,34.7400016784668,35.20000076293945,27.78584289550781,678800,JHG,0.9809659451293348,1.1375603866724002,0.9249131508265088,1.012478214064533,-0.0315122689351982,0.0488528309110005,-0.1642177276504249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.970001220703125,35.11000061035156,34.56999969482422,35.06999969482422,27.6832275390625,708000,JHG,0.9960079878825828,1.1285440992631657,0.9219552674165824,1.0113391723313174,-0.0153311844487346,0.0385807242582636,-0.1598453748039897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.06999969482422,35.33000183105469,34.79999923706055,35.29999923706055,27.86478042602539,356300,JHG,0.9858358140811558,1.1363384778190684,0.904412365658008,1.0126829906128405,-0.0268471765316846,0.0478547907975019,-0.185547000938656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.36000061035156,35.36000061035156,34.939998626708984,34.9900016784668,27.62007522583008,431700,JHG,1.0022864642009863,1.1458292503615457,0.915334737392232,1.0121464877707815,-0.0098600235697952,0.063028774678433,-0.1825870113790271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.91999816894531,34.91999816894531,34.45000076293945,34.790000915527344,27.46221160888672,475700,JHG,0.9942509807538602,1.1608254362309272,0.9472252882114788,1.0081446760609294,-0.0138936953070691,0.065882213403891,-0.1533477782242848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.88999938964844,35.15999984741211,34.560001373291016,34.79999923706055,27.4700984954834,514100,JHG,0.9956896297333686,1.1752779063650016,0.9446130717277856,1.0143616235707735,-0.0186719938374049,0.071562481412349,-0.1538690744489113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.84000015258789,35.09000015258789,34.75,35.0099983215332,27.635866165161133,703500,JHG,1.009997271752186,1.1688042772410503,0.9369114951025778,1.008797349947511,0.0011999218046749,0.0759536010971047,-0.1523858175913778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.0099983215332,35.209999084472656,34.72999954223633,34.939998626708984,27.580610275268555,296600,JHG,1.042358246780141,1.1838503012029653,0.9370402850365034,1.0091988628593096,0.0331593839208315,0.0826180934602589,-0.1510567651564902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.0,35.54999923706055,34.9900016784668,35.189998626708984,27.7779541015625,321800,JHG,1.052571718294757,1.1671261211476684,0.93154043547331,1.0112728774332036,0.0412988408615533,0.0684411953243158,-0.1444946654918194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
