Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-05-30,30.75,31.0,30.56999969482422,30.600000381469727,23.93515396118164,1069300,JHG,1.09673203593554,1.1397733700302672,1.1928060069580524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,30.690000534057617,31.57999992370605,30.239999771118164,31.280000686645508,24.467041015625,2893900,JHG,1.0585039838550347,1.1224165436003872,1.1834755299749544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,31.14999961853028,34.11000061035156,31.14999961853028,33.939998626708984,26.54767799377441,5878900,JHG,0.957572545399407,0.9937127428283348,1.0835228814562126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,33.06999969482422,33.68000030517578,33.0,33.290000915527344,26.03925514221192,5127300,JHG,0.9807751484408698,1.0131152281753042,1.1049849660150413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,33.66999816894531,34.849998474121094,32.7400016784668,33.09000015258789,25.8828182220459,2782700,JHG,0.9549713556713972,1.0128339237634405,1.1328934578064591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,32.7400016784668,33.13999938964844,31.350000381469727,31.600000381469727,24.71735000610352,6027300,JHG,1.028164651466431,1.0663394811795035,1.181478754935755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,31.959999084472656,32.18000030517578,31.18000030517578,31.700000762939453,24.79556465148925,2269400,JHG,1.059306230138007,1.069342832397835,1.1745401563705649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,31.780000686645508,31.979999542236328,31.450000762939453,31.780000686645508,24.85814666748047,2107200,JHG,1.0459408349438817,1.079670198977536,1.19080478925986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,31.5,32.04999923706055,31.34000015258789,31.709999084472656,24.803390502929688,2261400,JHG,1.0652788500875108,1.0515016779297637,1.19279189979791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,31.63999938964844,32.619998931884766,31.51000022888184,32.290000915527344,25.257064819335938,1863800,JHG,1.055435155599134,1.0382398367131915,1.1795645151448697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,32.560001373291016,33.25,32.26499938964844,32.7400016784668,25.60905265808105,1286500,JHG,1.03848480756628,1.0252025860165246,1.1854312350058869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,33.83000183105469,34.029998779296875,33.150001525878906,33.9900016784668,26.586793899536133,2342800,JHG,0.9949986143331542,0.995219790149132,1.143333981149622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,33.36000061035156,33.439998626708984,32.75,33.11000061035156,25.8984603881836,1548600,JHG,1.0190277069537377,1.0317292682445427,1.1780266708851772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,33.150001525878906,33.20000076293945,32.43000030517578,32.43000030517578,25.366567611694336,7133000,JHG,1.033611022823834,1.0580304189960033,1.2077508534791868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,32.779998779296875,33.20000076293945,32.7400016784668,33.150001525878906,25.92975234985352,908700,JHG,1.0111613694143684,1.021046722911308,1.1809048083445717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,32.939998626708984,33.310001373291016,32.56999969482422,32.88999938964844,25.72638320922852,907300,JHG,1.0063846962426102,1.042005158053427,1.1794053158525548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,32.939998626708984,33.400001525878906,32.834999084472656,32.869998931884766,25.710737228393555,896900,JHG,1.0240341292112638,1.0401832930991497,1.1844595084315228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,32.86000061035156,33.13999938964844,32.81999969482422,33.09000015258789,25.8828182220459,1529100,JHG,1.0386824633157237,1.031437685827415,1.1772000709503596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,33.060001373291016,33.290000915527344,32.810001373291016,32.900001525878906,25.73419952392578,765800,JHG,1.033434597289739,1.0564121370884898,1.1942110409237028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,33.029998779296875,33.48500061035156,32.79999923706055,33.20000076293945,25.96885681152344,788400,JHG,0.9996988650886216,1.044434659600034,1.1849528760587462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,33.209999084472656,33.400001525878906,32.869998931884766,33.060001373291016,25.859355926513672,728200,JHG,0.9939502498570928,1.0635095793918607,1.199825708543084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,33.11000061035156,34.41999816894531,33.0099983215332,33.65999984741211,26.328672409057617,1533700,JHG,0.994949581662508,1.0553453840668736,1.2005191031720452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,34.0,34.14500045776367,32.709999084472656,33.560001373291016,26.250450134277344,1600200,JHG,1.0137068804914349,1.0545810604182464,1.190141232929704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,33.4900016784668,33.529998779296875,32.959999084472656,33.11000061035156,25.8984603881836,2260700,JHG,1.0126849906747937,1.0759242058550686,1.2226140743300389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,32.91999816894531,33.119998931884766,32.02000045776367,32.5,25.421327590942383,1621800,JHG,1.0313845254877725,1.086492242666001,1.244934591937619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,32.47999954223633,32.75,32.22999954223633,32.650001525878906,25.53865432739257,733300,JHG,1.045329251561472,1.0753194454506143,1.248258164352808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,32.33000183105469,32.380001068115234,31.600000381469727,31.600000381469727,24.71735000610352,1204900,JHG,1.078481072242401,1.1113690783478056,1.3061675235994106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,31.780000686645508,32.5099983215332,31.670000076293945,32.4900016784668,25.41350555419922,608400,JHG,1.092028172329082,1.0874480148447958,1.2710138910278868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,32.56999969482422,33.61000061035156,32.56999969482422,33.58000183105469,26.266096115112305,639600,JHG,1.065217345524461,1.0500460424113025,1.243097323585602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,33.58000183105469,33.58000183105469,32.79999923706055,33.2400016784668,26.000150680541992,941200,JHG,1.0619735060539994,1.0683766583841754,1.2469303052246306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,33.27000045776367,33.95000076293945,33.15999984741211,33.779998779296875,26.422527313232425,503000,JHG,1.053581985840771,1.0545842226103286,1.2369435272353004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,33.790000915527344,34.25,33.5,34.08000183105469,26.65719413757324,447100,JHG,1.0472415411882916,1.0429320250568703,1.2281458412382271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,34.040000915527344,34.25,33.7599983215332,34.0,26.59461212158203,1377100,JHG,1.0352941741787918,1.0427145463219585,1.2265442541458813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,34.099998474121094,34.150001525878906,33.744998931884766,33.81999969482422,26.45382308959961,763800,JHG,1.0512479900027558,1.0527398329937614,1.233372955268071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,33.84000015258789,34.08000183105469,33.599998474121094,33.7400016784668,26.39124870300293,575600,JHG,1.03818715776944,1.0492539540920955,1.2353920377202083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,33.66999816894531,33.970001220703125,33.189998626708984,33.52000045776367,26.21916389465332,626200,JHG,1.0329582458467468,1.0618607368492956,1.2583833446344797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,33.470001220703125,33.779998779296875,33.02000045776367,33.52000045776367,26.21916389465332,400600,JHG,1.038678655557134,1.0588499106638374,1.2435003131366895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,33.25,33.630001068115234,32.91999816894531,33.099998474121094,25.89063835144043,705000,JHG,1.05185841825393,1.0747249680661428,1.2211373661601377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,32.90999984741211,33.66999816894531,32.84000015258789,33.65999984741211,26.328672409057617,561000,JHG,1.0415541161941777,1.0469506709272305,1.1911421972213898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,34.13999938964844,34.53499984741211,34.02000045776367,34.369998931884766,26.88402938842773,1099900,JHG,1.022387128915598,1.029140529099238,1.1674248565481569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,34.369998931884766,34.52000045776367,33.93000030517578,34.0,26.59461212158203,449000,JHG,1.0471667409201135,1.0246089214870924,1.1507835770691968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
