,2021-06-30,2021-03-31,2020-12-31,2020-09-30
Intangible Assets,39814000.0,41473000.0,43216000.0,44945000.0
Capital Surplus,1163267000.0,1135644000.0,1132954000.0,1124959000.0
Total Liab,10484822000.0,10394926000.0,10676397000.0,11491478000.0
Total Stockholder Equity,2418214000.0,2279687000.0,2255557000.0,2150558000.0
Other Current Liab,284242000.0,277459000.0,275585000.0,268315000.0
Total Assets,12903036000.0,12674613000.0,12931954000.0,13642036000.0
Common Stock,26886000.0,26935000.0,26866000.0,26944000.0
Retained Earnings,2015743000.0,1919875000.0,1912942000.0,1928373000.0
Other Liab,2383389000.0,2346228000.0,2343165000.0,2494703000.0
Good Will,475553000.0,475400000.0,475245000.0,474748000.0
Treasury Stock,-787682000.0,-802767000.0,-817205000.0,-929718000.0
Other Assets,9666256000.0,9695592000.0,9634942000.0,10176102000.0
Cash,267992000.0,91738000.0,151294000.0,684248000.0
Total Current Liabilities,3056054000.0,2285251000.0,2053148000.0,2518635000.0
Other Stockholder Equity,-787682000.0,-802767000.0,-817205000.0,-929718000.0
Property Plant Equipment,932549000.0,930501000.0,1183022000.0,913387000.0
Total Current Assets,1788864000.0,1531647000.0,1595529000.0,2032854000.0
Net Tangible Assets,1902847000.0,1762814000.0,1737096000.0,1630865000.0
Net Receivables,1298905000.0,1194557000.0,1182350000.0,1156236000.0
Long Term Debt,4827240000.0,5534430000.0,6058519000.0,6255720000.0
Inventory,62707000.0,60649000.0,61191000.0,60587000.0
Accounts Payable,672553000.0,547532000.0,547389000.0,461653000.0
Deferred Long Term Liab,,,89000000.0,91000000.0
Deferred Long Term Asset Charges,,,5000000.0,
