Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-09-29,84.31999969482422,84.98999786376953,84.02999877929688,84.55000305175781,72.42111206054688,393200,R,0.958959186210413,1.0380004803853196,0.851350451625409,1.0206479989635429,-0.0616888127531298,-0.0522599083371264,-0.2379427473657939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,85.0,85.5,83.95999908447266,84.88999938964844,72.71233367919922,602200,R,0.9627752896973112,1.030170238845582,0.8614115280428173,1.012478214064533,-0.0497029243672217,-0.0585373169158176,-0.2277193504341165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,84.9800033569336,85.31999969482422,84.44999694824219,84.8499984741211,72.67807006835938,398700,R,0.9769004184311249,1.0369382514911727,0.8597898816509659,1.0113391723313174,-0.0344387539001925,-0.0530251235137293,-0.2220107605696062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,84.66999816894531,84.76000213623047,82.95999908447266,82.98999786376953,71.08488464355469,844900,R,0.9921678506012188,1.067207578039758,0.9043013605534173,1.0126829906128405,-0.0205151400116216,-0.0212761089818083,-0.1856580060432467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,82.94000244140625,83.68000030517578,82.6500015258789,83.3499984741211,71.39324951171875,466500,R,0.9910019132996554,1.0518584996071665,0.9022165379877184,1.0121464877707815,-0.0211445744711261,-0.0309419760759461,-0.1957052107835407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,83.19000244140625,83.93000030517578,83.12999725341797,83.37000274658203,71.41038513183594,393400,R,0.9695333348575658,1.077302518765688,0.9267623742214396,1.0081446760609294,-0.0386113412033636,-0.0176407040613482,-0.173810692214324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,83.45999908447266,83.91000366210938,82.69000244140625,83.25,71.30760192871094,233000,R,0.9634833834950886,1.0851374268036031,0.9115663413731232,1.0143616235707735,-0.0508782400756849,-0.0185779981490494,-0.1869158048035737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,83.88999938964844,84.05000305175781,83.43000030517578,83.79000091552734,71.77014923095703,330500,R,0.9417590432374332,1.0625395381361036,0.8943384737649618,1.008797349947511,-0.0670383067100777,-0.030311138007842,-0.1949588389289938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,83.9800033569336,84.2699966430664,83.2699966430664,83.41999816894531,71.45320129394531,342700,R,0.9460563509915206,1.072798780718282,0.907767902541174,1.0091988628593096,-0.0631425118677889,-0.0284334270244244,-0.1803291476518196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,83.12999725341797,84.18000030517578,82.9000015258789,83.86000061035156,71.83009338378906,366800,R,0.9462200079575872,1.0663302925549825,0.8252905974499608,1.0112728774332036,-0.0650528694756163,-0.0323546332683701,-0.2507445035151686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,84.5,84.55999755859375,80.81999969482422,81.02999877929688,69.40605926513672,736400,R,0.9786496732892604,1.1024549226239178,0.8497430690418614,1.0098252549340063,-0.031175581644746,-0.0057945757633572,-0.2271475348017556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,81.20999908447266,81.56999969482422,78.66000366210938,79.61000061035156,68.18976593017578,730600,R,0.9793996689777952,1.1319736502476176,0.8523152701753648,1.0047827275420922,-0.025383058564297,0.01691188510591,-0.2332787271848416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,79.44999694824219,80.02999877929688,78.68000030517578,79.80000305175781,68.35250091552734,806300,R,1.0058898779888468,1.1154148424969967,0.8604311661250758,1.016827126331923,-0.0109372483430763,-0.0055809276723195,-0.2265071201897245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,80.26000213623047,81.80000305175781,80.0999984741211,81.66000366210938,69.9456787109375,787800,R,0.9403633539559682,1.0911168509323816,0.8356281468424681,1.016900814218988,-0.0765374602630197,-0.0254668731649247,-0.2403671975821871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,81.04000091552734,82.87000274658203,80.56999969482422,82.7699966430664,70.89644622802734,799600,R,0.9312761560645588,1.071745407794361,0.8173305487337745,1.0195478153138224,-0.0882716592492636,-0.0448054945448406,-0.2605029925840496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,83.18000030517578,83.88999938964844,82.6500015258789,83.6500015258789,71.65020751953125,615600,R,0.9326611251050968,1.069368085648304,0.8129663873169909,1.0187296628598663,-0.0860685377547695,-0.0475574401292404,-0.2525076219074732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,83.55000305175781,83.72000122070312,82.3499984741211,82.94000244140625,71.04206085205078,857400,R,0.9401599613386492,1.078279677285114,0.8204136227565006,1.0231439317955078,-0.0829839704568585,-0.0359584756795681,-0.2480435291090879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,84.06999969482422,84.75,81.01000213623047,81.9000015258789,70.15126037597656,1415300,R,0.9492736490123944,1.0650779467585498,0.838121730104604,1.023176662025299,-0.0739030130129049,-0.0357149370878446,-0.2412590901932492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,82.2300033569336,83.37999725341797,81.2300033569336,81.5,69.80864715576172,787700,R,0.954673239519434,1.0740076540233678,0.8447183205957535,1.028738706809164,-0.07406546728973,-0.0342061675311977,-0.249102941689551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,81.80999755859375,83.43000030517578,81.80999755859375,83.12999725341797,71.20481872558594,633500,R,0.9642649200821432,1.0552472217275597,0.8297380101785522,1.0357335667629224,-0.0714686466807792,-0.0491213089598816,-0.261284024142309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,83.19999694824219,84.75,82.69999694824219,84.2699966430664,72.1812744140625,839600,R,0.9675716292158584,1.0038541608532934,0.820434884721863,1.0327543330408862,-0.0651827038250277,-0.0745647927427473,-0.2756939140132066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,83.83999633789062,83.94000244140625,81.80000305175781,82.13999938964844,70.35684967041016,662600,R,1.009926573006848,0.988988390894502,0.8456520426081077,1.0448229351223306,-0.0348963621154825,-0.0571225426779767,-0.2647374497867593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,81.97000122070312,82.18000030517578,81.05000305175781,81.08000183105469,69.44889068603516,1126000,R,1.0215174333625734,1.0294564148084024,0.8523393613287333,1.0378093145840102,-0.0162918812214367,-0.0241999536060888,-0.2552405897996901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,81.80999755859375,82.41999816894531,81.5199966430664,81.7300033569336,70.0056381225586,736400,R,1.0030567431931392,1.0344366402024283,0.8456846552210988,1.0388512590749122,-0.0357945158817729,-0.0201473781494214,-0.2637579510379697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,81.77999877929688,82.94999694824219,81.27999877929688,82.88999938964844,70.99923706054688,742900,R,0.9757936052521746,0.9672998487429416,0.834216042274607,1.0310647944789963,-0.0552711892268217,-0.0507464933770578,-0.2702859690109751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,83.0,83.30000305175781,81.94000244140625,82.33999633789062,70.52813720703125,435500,R,0.983044404616744,0.9853651951090968,0.8374531493258955,1.0262436118253355,-0.0431992072085917,-0.0402712104586556,-0.2703571693634706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,82.31999969482422,82.69999694824219,81.73999786376953,82.5999984741211,70.75084686279297,431800,R,0.999188544075536,1.0044240253497752,0.840820115048814,1.0311845275729687,-0.0319959834974327,-0.0316869038526692,-0.2649081692872926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,82.38999938964844,82.61000061035156,80.7300033569336,80.83000183105469,69.23474884033203,649300,R,1.0262946463352052,1.0382401164904282,0.848887741870646,1.0414917955670933,-0.015197149231888,-0.0076696935372377,-0.2629386172244241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,80.5199966430664,80.63999938964844,79.72000122070312,80.20999908447266,68.70368957519531,737400,R,1.024823073070572,1.059431235306986,0.8710861475625561,1.0390384642435906,-0.0142153911730185,-0.0015735277907527,-0.2435671578387955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,79.80999755859375,80.12999725341797,78.7699966430664,78.91000366210938,67.5901870727539,659600,R,1.042088992199166,1.0800708327327322,0.8772958245237342,1.0401272810196784,0.0019617111794876,0.0044959799986399,-0.2353831683025892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,78.33000183105469,79.11000061035156,78.27999877929688,78.91999816894531,67.5987548828125,386600,R,1.0452702300056522,0.9800448156180646,0.8808024532792554,1.0393664161720684,0.0059038138335838,-0.0958484330223532,-0.2325355070756726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,78.54000091552734,79.6500015258789,78.4800033569336,79.3499984741211,67.96707153320312,603100,R,1.027564550130324,0.9577717211946236,0.8953052562810234,1.0305050740272153,-0.0029405238968911,-0.1088954935716971,-0.2163273045495833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,79.30999755859375,79.80000305175781,79.1500015258789,79.30000305175781,67.9242172241211,574700,R,1.034427639427458,0.9535268202282768,0.8893121312533816,1.043144349882203,-0.0087167104547449,-0.1114139622145454,-0.2243400895848692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,79.01000213623047,79.05000305175781,77.87999725341797,77.97000122070312,66.7850341796875,326100,R,1.068712609874192,0.9649896820160008,0.8948035721792789,1.0570826794517585,0.0116299304224334,-0.1029600362575963,-0.215824527251369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,78.01000213623047,80.45999908447266,77.54000091552734,80.2699966430664,68.75508880615234,921300,R,1.052624944420507,0.9397349073172074,0.8807247710158173,1.0412088647392546,0.0114160796812523,-0.1307443050204106,-0.2314899397473309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,79.31999969482422,79.31999969482422,76.11000061035156,76.3499984741211,65.77435302734375,1066600,R,1.1000654667066303,1.0026160004157203,0.8907593929180891,1.0392013474275237,0.0608641192791066,-0.0727050472632451,-0.2091799789995866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,76.4000015258789,77.12000274658203,76.16999816894531,76.63999938964844,66.024169921875,570500,R,1.0925105616876514,0.9757160916671288,0.8953262221051269,1.0381241126825425,0.0543864490051089,-0.0819934689617298,-0.2118417296840048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,77.05999755859375,77.6500015258789,76.58000183105469,77.56999969482422,66.82536315917969,439400,R,1.0932059768917086,0.9387242785480516,0.8669470508625823,1.03199537924298,0.0612105976487284,-0.103877261255395,-0.2386224143568223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,77.63999938964844,78.04000091552734,77.37000274658203,77.52999877929688,66.79090118408203,343700,R,1.0888687390605225,0.949850229889666,0.8664790014000933,1.0328322263084138,0.0560365127521087,-0.0846534164287136,-0.243145037295917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,77.80000305175781,77.97000122070312,77.20999908447266,77.30000305175781,66.59274291992188,190500,R,1.0998710652207886,0.9517655724204682,0.8754841069038193,1.032019884081241,0.0678511811395479,-0.0909454495742404,-0.2415409645854169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,77.27999877929688,77.72000122070312,76.91000366210938,77.36000061035156,66.64444732666016,582100,R,1.0983711803055698,0.9460848214372596,0.8876485208559692,1.0369551897736955,0.061415990531874,-0.1109464153531086,-0.2294189746298303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,77.41000366210938,79.81999969482422,77.27999877929688,79.69999694824219,68.66030883789062,522100,R,1.0560854648353832,0.92600887343707,0.8726542439732943,1.020376345675996,0.0357091191593872,-0.1274043063163144,-0.2387450060578404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,79.80000305175781,81.19999694824219,79.30000305175781,81.06999969482422,69.8405532836914,462800,R,1.0657457646763362,0.8944738233767647,0.8884216443683793,1.026253639124301,0.0394921255520352,-0.159579531278445,-0.2238626190738378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,81.5199966430664,82.77999877929688,81.05999755859375,82.4800033569336,71.05525207519531,665300,R,1.0597721293531848,0.9062644886042128,0.8825760837610166,1.0246409570196735,0.0351311723335112,-0.1431606938696354,-0.2282256181729185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,82.2699966430664,82.37000274658203,79.31999969482422,82.3499984741211,70.94325256347656,647500,R,1.0596236624705846,0.9346975708579524,0.8666101747410437,1.029880242563007,0.0297434199075776,-0.1335427048333892,-0.2425537559273469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,82.75,83.66999816894531,81.45999908447266,81.51000213623047,70.2196273803711,967500,R,1.0667399550208845,0.9388979171381644,0.8888496600381559,1.036157586789428,0.0305823682314565,-0.1317133808153943,-0.228561062416954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,81.56999969482422,81.88999938964844,80.33999633789062,80.41999816894531,69.28060150146484,620200,R,1.0877889230918998,0.952624932728552,0.9218250436885864,1.0465343935592823,0.0412545295326174,-0.1187847222966543,-0.2032001653662773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,80.5199966430664,81.22000122070312,80.2300033569336,80.4800033569336,69.33229064941406,363100,R,1.0941846413136609,0.9371622979289624,0.9276882080725636,1.048372731047773,0.0458119102658878,-0.1319770466573608,-0.2002941470084823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,80.77999877929688,82.41999816894531,80.4800033569336,82.05999755859375,70.69343566894531,486600,R,1.0622711373817846,0.9159297555668994,0.8948767689805557,1.0387885930282448,0.0234825443535398,-0.1410890573418747,-0.219734233802451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,82.5999984741211,82.97000122070312,82.08000183105469,82.4800033569336,71.05525207519531,348400,R,1.08268686017948,0.9173654303272484,0.9092499866320984,1.0447156071702373,0.0379712530092426,-0.1396166069640362,-0.2045758810721705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,82.51000213623047,82.66999816894531,81.47000122070312,81.7300033569336,70.40912628173828,614800,R,1.0989846310381837,0.92886154172895,0.9064294239741068,1.0484619827112251,0.0505226483269585,-0.1157619781057009,-0.1980217674668124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,82.08000183105469,82.25,81.47000122070312,81.76000213623047,70.43498992919922,437500,R,1.082680941567181,0.934427708673746,0.8971681819486561,1.0415757419863072,0.0411051995808737,-0.114359498174847,-0.2103282899807788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,81.43000030517578,82.83999633789062,81.43000030517578,82.0199966430664,70.65896606445312,601500,R,1.0848574709774277,0.935881915198244,0.881098098216557,1.0495576207370112,0.0352998502404164,-0.1129938769571452,-0.2093961133215434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,82.58000183105469,82.58000183105469,80.87000274658203,81.06999969482422,69.8405532836914,517700,R,1.0967067254043823,0.9011758722090908,0.8900473020898411,1.0539026313731312,0.042804094031251,-0.1295506205257843,-0.210404862221824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,81.20999908447266,82.43000030517578,81.06999969482422,81.55999755859375,70.26268768310547,699500,R,1.089014016114498,0.8789838743180798,0.875252769675913,1.0520989179928428,0.0369150981216552,-0.1217393232946915,-0.1985817918956863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,81.91999816894531,82.97000122070312,81.76000213623047,82.8499984741211,71.37400817871094,681600,R,1.081472376558155,0.8710054821235058,0.8588100929393422,1.049480051520865,0.0319923250372899,-0.1448880062834789,-0.2125822829740583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,82.87000274658203,84.16000366210938,82.66000366210938,84.01000213623047,72.37332153320312,572400,R,1.0534461100834105,0.8423310446551571,0.8672265340208785,1.0585213557872055,-0.0050752457037952,-0.1622759236372268,-0.2103481794462756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,84.6500015258789,85.5,83.98999786376953,83.98999786376953,72.35609436035156,448300,R,1.0547682177442976,0.8525947984459489,0.8789004959795896,1.0561912314345747,-0.001423013690277,-0.1495325817975085,-0.2015555599508764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
