Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-01-02,8.0,8.125,8.0,8.083333015441895,2.250321388244629,23400,R
1980-01-03,7.875,7.875,7.5833330154418945,7.7916669845581055,2.169124126434326,131400,R
1980-01-04,7.7916669845581055,7.875,7.7083330154418945,7.8333330154418945,2.180722236633301,85500,R
1980-01-07,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,2.1343255043029785,34200,R
1980-01-08,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.5,2.0879275798797607,797100,R
1980-01-09,7.75,7.9166669845581055,7.75,7.8333330154418945,2.180722236633301,227700,R
1980-01-10,7.8333330154418945,8.041666984558105,7.7916669845581055,8.041666984558105,2.2387218475341797,46200,R
1980-01-11,8.083333015441895,8.416666984558105,8.083333015441895,8.291666984558105,2.308318853378296,207300,R
1980-01-14,8.333333015441895,8.458333015441895,8.333333015441895,8.458333015441895,2.3547167778015137,221700,R
1980-01-15,8.458333015441895,8.458333015441895,8.375,8.416666984558105,2.343118190765381,60600,R
1980-01-16,8.416666984558105,8.416666984558105,8.375,8.416666984558105,2.343118190765381,40800,R
1980-01-17,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.343118190765381,30900,R
1980-01-18,8.416666984558105,8.458333015441895,8.375,8.416666984558105,2.343118190765381,21300,R
1980-01-21,8.416666984558105,8.583333015441895,8.375,8.541666984558105,2.3779168128967285,96300,R
1980-01-22,8.541666984558105,8.666666984558105,8.5,8.541666984558105,2.3779168128967285,46200,R
1980-01-23,8.541666984558105,8.666666984558105,8.416666984558105,8.541666984558105,2.3779168128967285,242400,R
1980-01-24,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,2.4243152141571045,61200,R
1980-01-25,8.708333015441895,8.708333015441895,8.625,8.708333015441895,2.4243152141571045,12900,R
1980-01-28,8.708333015441895,8.708333015441895,8.625,8.666666984558105,2.412715435028076,63000,R
1980-01-29,8.666666984558105,8.75,8.625,8.666666984558105,2.412715435028076,258000,R
1980-01-30,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,2.3895151615142822,45600,R
1980-01-31,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.3895151615142822,98400,R
1980-02-01,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,2.3895151615142822,32400,R
1980-02-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,2.412715435028076,33000,R
1980-02-05,8.666666984558105,8.75,8.666666984558105,8.708333015441895,2.4243152141571045,23100,R
1980-02-06,8.708333015441895,8.75,8.666666984558105,8.666666984558105,2.412715435028076,44400,R
1980-02-07,8.708333015441895,8.791666984558105,8.708333015441895,8.708333015441895,2.4243152141571045,192300,R
1980-02-08,8.75,8.75,8.75,8.75,2.4359147548675537,276600,R
1980-02-11,8.75,8.791666984558105,8.666666984558105,8.666666984558105,2.412715435028076,121200,R
1980-02-12,8.583333015441895,8.583333015441895,8.208333015441895,8.291666984558105,2.308318853378296,67500,R
1980-02-13,8.291666984558105,8.375,8.25,8.25,2.296719789505005,199500,R
1980-02-14,8.25,8.416666984558105,8.25,8.25,2.296719789505005,100200,R
1980-02-15,8.125,8.125,7.9583330154418945,8.0,2.2271225452423096,54900,R
1980-02-19,8.0,8.041666984558105,7.9166669845581055,8.0,2.2271225452423096,39300,R
1980-02-20,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,2.203922748565674,38700,R
1980-02-21,7.9166669845581055,7.9583330154418945,7.75,7.75,2.157524347305298,116100,R
1980-02-22,7.75,7.75,7.5833330154418945,7.5833330154418945,2.1111249923706055,18300,R
1980-02-25,7.5416669845581055,7.5416669845581055,7.25,7.4166669845581055,2.064727306365967,24300,R
1980-02-26,7.4166669845581055,7.5833330154418945,7.4166669845581055,7.5833330154418945,2.1111249923706055,233100,R
1980-02-27,7.5833330154418945,7.7083330154418945,7.5,7.5,2.0879275798797607,45600,R
1980-02-28,7.5,7.5416669845581055,7.3333330154418945,7.3333330154418945,2.0415289402008057,75000,R
1980-02-29,7.3333330154418945,7.4166669845581055,7.25,7.2916669845581055,2.029930830001831,167700,R
1980-03-03,7.2083330154418945,7.2083330154418945,7.0833330154418945,7.125,2.0064620971679688,25800,R
1980-03-04,7.125,7.25,7.125,7.125,2.0064620971679688,32400,R
1980-03-05,7.125,7.1666669845581055,7.0416669845581055,7.0833330154418945,1.9947283267974854,126900,R
1980-03-06,7.0833330154418945,7.125,7.0833330154418945,7.0833330154418945,1.9947283267974854,12300,R
1980-03-07,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,2.0181961059570312,32700,R
1980-03-10,7.1666669845581055,7.1666669845581055,6.8333330154418945,6.8333330154418945,1.9243249893188477,41100,R
1980-03-11,6.875,6.9583330154418945,6.875,6.9583330154418945,1.959526538848877,110100,R
1980-03-12,6.9166669845581055,6.9166669845581055,6.8333330154418945,6.9166669845581055,1.9477938413619995,15300,R
1980-03-13,6.9166669845581055,7.0416669845581055,6.9166669845581055,6.9583330154418945,1.959526538848877,30600,R
1980-03-14,6.875,6.875,6.8333330154418945,6.8333330154418945,1.9243249893188477,7800,R
1980-03-17,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.8333330154418945,1.9243249893188477,59400,R
1980-03-18,6.8333330154418945,6.9166669845581055,6.75,6.9166669845581055,1.9477938413619995,44700,R
1980-03-19,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,1.9125926494598389,22200,R
1980-03-20,6.7916669845581055,6.7916669845581055,6.7083330154418945,6.7083330154418945,1.8891239166259766,77400,R
1980-03-21,6.7083330154418945,6.7083330154418945,6.4166669845581055,6.4583330154418945,1.8187224864959717,46200,R
1980-03-24,6.4583330154418945,6.4583330154418945,6.0833330154418945,6.25,1.7600538730621338,218700,R
1980-03-25,6.1666669845581055,6.1666669845581055,5.9166669845581055,6.0,1.6896522045135498,404700,R
1980-03-26,6.0,6.2083330154418945,6.0,6.0833330154418945,1.7131192684173584,35700,R
1980-03-27,6.0,6.0,5.3333330154418945,5.4166669845581055,1.5253796577453613,344400,R
1980-03-28,5.5833330154418945,5.8333330154418945,5.5833330154418945,5.8333330154418945,1.6427167654037476,135900,R
