Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,0.0,10.86533260345459,10.783374786376951,10.783374786376951,0.3540450930595398,13879,CNP,0.9967424486408926,1.0263103312838566,0.7874336414590772
1962-01-03,0.0,10.783374786376951,10.678000450134276,10.678000450134276,0.3505854904651642,25623,CNP,1.0021926780331047,1.0364380347436692,0.7885770094214428
1962-01-04,0.0,10.72483253479004,10.678000450134276,10.678000450134276,0.3505854904651642,16014,CNP,1.007674968166895,1.0353375303699168,0.7952040927269718
1962-01-05,0.0,10.678000450134276,10.420416831970217,10.420416831970217,0.3421283364295959,26690,CNP,1.0359551223431658,1.041763524177255,0.8080700374096618
1962-01-08,0.0,10.303333282470703,10.256500244140623,10.303333282470703,0.3382843136787414,21352,CNP,1.0511359501743383,1.0216740678171266,0.7943605189280393
1962-01-09,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3382843136787414,16014,CNP,1.0511359501743383,1.019393903834203,0.8229760395132103
1962-01-10,0.0,10.397000312805176,10.303333282470703,10.303333282470703,0.3382843136787414,18149,CNP,1.0613631225895166,1.0171137398512795,0.8264100288451933
1962-01-11,0.0,10.37358283996582,10.209667205810549,10.256500244140623,0.336746484041214,17082,CNP,1.068492071702968,1.0217586217669232,0.8416816845094538
1962-01-12,0.0,10.350167274475098,10.303333282470703,10.350167274475098,0.3398219048976898,4270,CNP,1.0511047064901644,1.0193217628612454,0.8329253391198848
1962-01-15,0.0,10.537500381469728,10.350167274475098,10.350167274475098,0.3398219048976898,10676,CNP,1.0420234770683805,1.028401939885101,0.8283674036930921
1962-01-16,0.0,10.350167274475098,10.279916763305664,10.350167274475098,0.3398219048976898,7473,CNP,1.0374834324063666,1.035213322375532,0.8522959507849617
1962-01-17,0.0,10.420416831970217,10.326749801635742,10.326749801635742,0.3390528857707977,8541,CNP,1.051213059784242,1.0466626297704076,0.8542290766052487
1962-01-18,0.0,10.350167274475098,10.256500244140623,10.256500244140623,0.336746484041214,7473,CNP,1.0561223193891818,1.0538313000134432,0.887675091025252
1962-01-19,0.0,10.279916763305664,10.23308277130127,10.279916763305664,0.3375150859355926,13879,CNP,1.0582887061663857,1.0297169294437052,0.8936843710450223
1962-01-22,0.0,10.350167274475098,10.139416694641112,10.139416694641112,0.3329024314880371,14947,CNP,1.0694761454249606,1.0335569550538783,0.8886207883153547
1962-01-23,0.0,10.303333282470703,10.069167137145996,10.303333282470703,0.3382843136787414,38434,CNP,1.0604439034025206,1.005710453180169,0.8618922066176381
1962-01-24,0.0,10.279916763305664,10.162833213806152,10.162833213806152,0.3336709141731262,17082,CNP,1.063544858057305,0.9710620751548434,0.8819314302842639
1962-01-25,0.0,10.490667343139648,10.279916763305664,10.397000312805176,0.3413594961166382,67260,CNP,1.0508907534089904,0.9672710894346874,0.8666055125647322
1962-01-26,0.0,10.537500381469728,10.443833351135254,10.443833351135254,0.3428972661495209,19217,CNP,1.048426248398297,0.9449336647510111,0.8593314822545267
1962-01-29,0.0,10.490667343139648,10.303333282470703,10.420416831970217,0.3421283364295959,50178,CNP,1.0530379910246777,0.9560775761368415,0.8623939256730141
1962-01-30,0.0,10.584333419799805,10.420416831970217,10.490667343139648,0.3444346487522125,18149,CNP,1.048226105229167,0.9541558506396255,0.8644886971525982
1962-01-31,0.0,10.654582977294922,10.490667343139648,10.607749938964844,0.3482787311077118,14947,CNP,1.0410877870188968,0.9325489387355017,0.8560594268756693
1962-02-01,0.0,10.748250007629396,10.654582977294922,10.748250007629396,0.3528917729854584,13879,CNP,1.0209196236526674,0.9050558973364177,0.8492575383518551
1962-02-02,0.0,10.748250007629396,10.701416969299316,10.701416969299316,0.3513542115688324,11744,CNP,1.027582361274121,0.8804722782349128,0.8639939586874444
1962-02-05,0.0,10.759958267211914,10.72483253479004,10.759958267211914,0.3532762229442596,8541,CNP,1.043830162401954,0.890968040025028,0.8746388450194336
1962-02-06,0.0,10.912166595458984,10.713125228881836,10.795083045959473,0.3544296026229858,36299,CNP,1.0317261435686007,0.9163652208366087,0.8652374854994888
1962-02-07,0.0,10.912166595458984,10.830207824707031,10.830207824707031,0.3555828034877777,33096,CNP,1.0327196043307316,0.9277667736478742,0.8696502726130818
1962-02-08,0.0,10.841917037963867,10.818499565124512,10.830207824707031,0.3555828034877777,5338,CNP,1.0240413115701041,0.9277667736478742,0.8838720989417902
1962-02-09,0.0,10.935583114624023,10.86533260345459,10.935583114624023,0.3590424954891205,11744,CNP,1.0227684375479094,0.9091209795386864,0.8916046833745216
1962-02-12,0.0,10.958999633789062,10.923874855041504,10.958999633789062,0.3598109483718872,8541,CNP,1.0141515310042397,0.9039513960281785,0.8821333307711957
1962-02-13,0.0,11.00583267211914,10.841917037963867,10.841917037963867,0.3571884036064148,128114,CNP,1.0259179321522929,0.9019163048192386,0.8733647196796998
1962-02-14,0.0,10.853625297546388,10.748250007629396,10.748250007629396,0.3541024029254913,19217,CNP,1.0283225345184046,0.8922804429162314,0.8875673146236167
1962-02-15,0.0,10.771666526794434,10.678000450134276,10.701416969299316,0.3525595963001251,5338,CNP,1.0240691053553368,0.8786133011528294,0.8848312548071896
1962-02-16,0.0,10.818499565124512,10.678000450134276,10.818499565124512,0.3564168214797973,33096,CNP,1.0194808854383894,0.8299945548943908,0.875255406558409
1962-02-19,0.0,10.912166595458984,10.795083045959473,10.795083045959473,0.355645477771759,4270,CNP,1.0216919923288106,0.7751795326795649,0.8815283753727537
1962-02-20,0.0,10.86533260345459,10.795083045959473,10.841917037963867,0.3571884036064148,8541,CNP,1.015118995392171,0.7371423250604451,0.8842540174784781
1962-02-21,0.0,10.841917037963867,10.795083045959473,10.806792259216309,0.356031209230423,8541,CNP,1.0227515763083934,0.8004418895192494,0.8958690989145288
1962-02-23,0.0,10.888750076293944,10.795083045959473,10.888750076293944,0.3587315380573272,33096,CNP,1.0215048010585333,0.8116865676118027,0.9021365148704005
1962-02-26,0.0,10.888750076293944,10.771666526794434,10.771666526794434,0.3548739850521087,10676,CNP,1.0282602826179428,0.8216004155331114,0.9075583272692764
1962-02-27,0.0,10.912166595458984,10.86533260345459,10.888750076293944,0.3587315380573272,7473,CNP,1.0150528788946578,0.7954957006431735,0.897799067261841
1962-02-28,0.0,10.935583114624023,10.86533260345459,10.912166595458984,0.3595024943351745,13879,CNP,1.0193141749804484,0.7808650853666889,0.9002018751375085
1962-03-01,0.0,10.994125366210938,10.935583114624023,10.935583114624023,0.3602741360664367,5338,CNP,1.0064245449132478,0.7877909905653121,0.8939549304918257
1962-03-02,0.0,11.029250144958496,10.923874855041504,10.958999633789062,0.3610453903675079,16014,CNP,1.0064112337163371,0.7743113660599837,0.8920452908634018
1962-03-05,0.0,11.00583267211914,10.912166595458984,11.00583267211914,0.3625887334346771,19217,CNP,1.003191150358539,0.7774227488869192,0.8839576083723292
1962-03-06,0.0,11.00583267211914,10.935583114624023,10.935583114624023,0.3602741360664367,7473,CNP,1.0085657014256344,0.7576975833983108,0.8874776094290299
1962-03-07,0.0,10.982417106628418,10.958999633789062,10.958999633789062,0.3610453903675079,5338,CNP,1.0064112337163371,0.7474994166165279,0.8704991872252763
1962-03-08,0.0,11.193166732788086,10.982417106628418,11.193166732788086,0.3687603771686554,33096,CNP,0.9843094278963709,0.7350111063563431,0.8501769703023667
1962-03-09,0.0,11.216583251953123,11.099499702453612,11.099499702453612,0.3656742870807647,8541,CNP,0.9746838486378925,0.7083888311916722,0.8658615371663213
1962-03-12,0.0,11.146332740783691,11.099499702453612,11.146332740783691,0.3672173321247101,12811,CNP,0.9411764658142835,0.7338817989527314,0.8643416379579912
1962-03-13,0.0,11.122917175292969,11.052666664123535,11.052666664123535,0.3641314804553985,21352,CNP,0.9470342050502427,0.7273402642364174,0.869530148609966
1962-03-14,0.0,11.169750213623049,11.076083183288574,11.146332740783691,0.3672173321247101,13879,CNP,0.9369754456523247,0.7212281775449613,0.8473939902622748
1962-03-15,0.0,11.146332740783691,11.076083183288574,11.076083183288574,0.3649028241634369,13879,CNP,0.942918499487141,0.7141310509619035,0.8485045908207107
1962-03-16,0.0,11.122917175292969,11.00583267211914,11.122917175292969,0.3664459884166717,10676,CNP,0.945263078621331,0.6773105917450284,0.8247638417626967
1962-03-19,0.0,11.099499702453612,11.00583267211914,11.052666664123535,0.3641314804553985,10676,CNP,0.9597453803641692,0.6699187484270424,0.8225287224617324
1962-03-20,0.0,11.00583267211914,10.958999633789062,10.958999633789062,0.3610453903675079,3203,CNP,0.9743599352619753,0.6499063160846354,0.8317139059386912
1962-03-21,0.0,11.076083183288574,11.029250144958496,11.029250144958496,0.3633601367473602,11744,CNP,0.9766453420806813,0.6457661583175605,0.8167816473010973
1962-03-22,0.0,11.052666664123535,11.00583267211914,11.029250144958496,0.3633601367473602,7473,CNP,0.9766453420806813,0.643634697613084,0.8157109753227908
