Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-09-29,28.489999771118164,29.170000076293945,28.190000534057617,29.11000061035156,29.11000061035156,883100,ZEN,1.064926119890783,1.1971830210724346,1.6259017807860874,1.0206479989635429,0.04427812092724,0.1069226323499885,0.5366085817948845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,29.11000061035156,29.799999237060547,29.06999969482422,29.459999084472656,29.459999084472656,771500,ZEN,1.0390360339992348,1.1870333437700138,1.6483368256072115,1.012478214064533,0.0265578199347018,0.0983257880086141,0.5592059471302777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,29.56999969482422,29.96999931335449,29.36000061035156,29.8799991607666,29.8799991607666,757000,ZEN,1.149598374795932,1.1787149333975926,1.6348728194832984,1.0113391723313174,0.1382592024646145,0.0887515583926905,0.5530721772627263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,29.86000061035156,30.36000061035156,29.68000030517578,30.15999984741211,30.15999984741211,659600,ZEN,1.1263263061195916,1.1760610543818235,1.612732083412859,1.0126829906128405,0.1136433155067511,0.0875773673602571,0.5227727168161949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,30.170000076293945,30.46999931335449,29.65999984741211,30.450000762939453,30.450000762939453,683100,ZEN,1.13464690874856,1.1599342794701015,1.657142785555765,1.0121464877707815,0.1225004209777784,0.0771338037869888,0.5592210367845059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,30.280000686645508,31.1299991607666,30.239999771118164,31.11000061035156,31.11000061035156,845000,ZEN,1.1006107684573223,1.158148443343593,1.6194149816683632,1.0081446760609294,0.0924660923963929,0.0632052205165567,0.5188419152325996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,29.38999938964844,30.170000076293945,28.809999465942383,29.530000686645508,29.530000686645508,1970100,ZEN,1.2072468911929648,1.2702335743086022,1.709447963713226,1.0143616235707735,0.1928852676221912,0.1665181493559495,0.6109658175365291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,29.57999992370605,29.819000244140625,29.06999969482422,29.420000076293945,29.420000076293945,605500,ZEN,1.2005438342362336,1.2386131384163934,1.6471787545480248,1.008797349947511,0.1917464842887226,0.1457624622724478,0.5578814418540692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,29.32999992370605,29.64999961853028,28.950000762939453,29.299999237060547,29.299999237060547,877100,ZEN,1.2037543131793629,1.2453925811817723,1.6624573499258348,1.0091988628593096,0.1945554503200532,0.1441603734390659,0.5743602997328412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,30.75,31.950000762939453,29.940000534057617,30.11000061035156,30.11000061035156,2084000,ZEN,1.1620724333840609,1.2082364772722092,1.5622716692790566,1.0112728774332036,0.1507995559508572,0.1095515514488565,0.4862365683139271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
