Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,20.799999237060547,21.0,20.14999961853028,20.25,18.887657165527344,441200,WMS,0.9654321119806046,1.1786903442863126,1.2190908584153692,1.0206479989635429,-0.0552158869829382,0.0884299555638665,0.1297976594241663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.299999237060547,20.700000762939453,20.25,20.450000762939453,19.074203491210938,348200,WMS,0.9462104224881144,1.164710506884941,1.209626718035402,1.012478214064533,-0.0662677915764186,0.0760029511235413,0.1204958395584681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.549999237060547,20.549999237060547,19.850000381469727,20.450000762939453,19.074203491210938,418300,WMS,0.9975549919323032,1.1867787771179803,1.1924167651296311,1.0113391723313174,-0.0137841803990141,0.0968154021130782,0.1106161229090589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.350000381469727,20.450000762939453,19.950000762939453,20.0,18.65447998046875,335300,WMS,1.064999713710799,1.246074566067368,1.2569545781733111,1.0126829906128405,0.0523167230979584,0.1575908790458016,0.1669952115766471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.049999237060547,20.100000381469727,19.89999961853028,20.0,18.65447998046875,267600,WMS,1.0849999795507714,1.210973771819327,1.267009975133738,1.0121464877707815,0.0728534917799899,0.1281732961362143,0.1690882263624789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.89999961853028,20.299999237060547,19.89999961853028,20.100000381469727,18.74774932861328,418400,WMS,1.0696517119364508,1.22490706281882,1.2807181037762916,1.0081446760609294,0.0615070358755214,0.1299638399917837,0.180145037340528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.100000381469727,20.200000762939453,19.950000762939453,20.14999961853028,18.794384002685547,197400,WMS,1.044665185661789,1.2268447187697578,1.2775402464259509,1.0143616235707735,0.0303035620910154,0.1231292938171051,0.1790581002492539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.14999961853028,20.25,19.75,20.0,18.65447998046875,271200,WMS,1.064999713710799,1.200945061102295,1.289635308456165,1.008797349947511,0.056202363763288,0.1080943849583493,0.2003379957622093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.049999237060547,20.200000762939453,19.64999961853028,19.700000762939453,18.37466049194336,197300,WMS,1.0989846593396828,1.2141429997091435,1.314378799067515,1.0091988628593096,0.0897857964803732,0.1129107919664371,0.2262817488745214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.600000381469727,19.850000381469727,19.549999237060547,19.64999961853028,18.328022003173828,204200,WMS,1.0890587545511252,1.2146809472043452,1.3177234393592283,1.0112728774332036,0.0777858771179216,0.1159960213809925,0.2416883383940988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
