Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2014-07-25,16.049999237060547,16.3799991607666,15.989999771118164,16.149999618530273,14.63428020477295,5148400,WMS,1.1120740064209191,1.2916410424006792,1.5383001344724117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,16.020000457763672,16.25,16.0,16.0,14.498357772827148,435500,WMS,1.174999588886923,1.3174999325774557,1.5364432338351983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,16.010000228881836,16.079999923706055,16.0,16.010000228881836,14.507417678833008,255500,WMS,1.1836352963063028,1.3198003172468284,1.500443922054308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,16.010000228881836,16.09000015258789,15.850000381469728,15.920000076293944,14.42586612701416,568500,WMS,1.1915827577309586,1.3718590217495426,1.5435348168066925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,16.0,16.0,15.529999732971191,15.539999961853027,14.081531524658203,324300,WMS,1.223294537638813,1.4144139238644315,1.5748326713873828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,15.510000228881836,15.59000015258789,15.0,15.039999961853027,13.62845516204834,93100,WMS,1.2726063402668812,1.3929521287296969,1.6085376052335854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,15.050000190734863,15.350000381469728,15.0,15.0,13.59221076965332,211200,WMS,1.275999816452816,1.4406670396547516,1.6435475797661965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,15.0,15.050000190734863,14.739999771118164,14.880000114440918,13.483473777770996,125500,WMS,1.2688170065637336,1.559811625704011,1.660841109352392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,14.75,15.18000030517578,14.75,15.09000015258789,13.673765182495115,128200,WMS,1.1908548915740027,1.4738234432153705,1.6616268593446415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,15.390000343322754,15.390000343322754,14.949999809265137,14.979999542236328,13.57408618927002,232800,WMS,1.2656876637382857,1.4833110513317875,1.6444042668188712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
