Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,35.606666564941406,36.04666519165039,35.459999084472656,35.63999938964844,34.249141693115234,504150,SF,0.9919565231677104,1.1777653377784674,1.0847700437292211,1.0206479989635429,-0.0286914757958324,0.0875049490560213,-0.0045231552619817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.720001220703125,36.08000183105469,35.56666564941406,35.98666763305664,34.582275390625,591600,SF,0.9733236953667164,1.197784223679659,1.0912400546421084,1.012478214064533,-0.0391545186978166,0.1090766679182593,0.0021091761651745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,36.19333267211914,36.48666763305664,36.073333740234375,36.21333312988281,34.80009460449219,783900,SF,0.9933725296065744,1.1930535209340811,1.0692588194903314,1.0113391723313174,-0.017966642724743,0.103090145929179,-0.0125418227302407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,36.19333267211914,36.20000076293945,35.47999954223633,35.606666564941406,34.21710205078125,506400,SF,0.9962554382434942,1.2265107569749545,1.1064565707538,1.0126829906128405,-0.0164275523693463,0.1380270699533881,0.016497204157136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.6533317565918,35.939998626708984,35.58000183105469,35.63999938964844,34.249141693115234,659100,SF,0.9973809915498718,1.231172437882085,1.1086131117270963,1.0121464877707815,-0.0147654962209097,0.1483719621989723,0.0106913629558371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.866668701171875,35.90666580200195,35.08000183105469,35.62666702270508,34.236331939697266,612600,SF,0.9766091886337028,1.2561906055466785,1.1000128247283043,1.0081446760609294,-0.0315354874272265,0.1612473827196423,-0.0005602417074592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,35.61333465576172,35.7599983215332,35.099998474121094,35.246665954589844,33.87114715576172,377550,SF,0.989597502815032,1.2786404009947834,1.123263143929386,1.0143616235707735,-0.0247641207557415,0.1749249760421307,0.0247809977526891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,35.279998779296875,35.560001373291016,35.18000030517578,35.46666717529297,34.08256530761719,364500,SF,0.98552650724044,1.2360598307243575,1.1102583904711378,1.008797349947511,-0.0232708427070709,0.1432091545804119,0.0209610777771822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,35.35333251953125,35.86000061035156,35.220001220703125,35.540000915527344,34.153038024902344,349800,SF,0.9864942688573926,1.248166930153354,1.0972358582260675,1.0091988628593096,-0.022704594001917,0.1469347224106476,0.0091388080330738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,35.633331298828125,35.959999084472656,35.25333404541016,35.313331604003906,33.93521881103516,451800,SF,0.9986784944188982,1.233672560233833,1.100489055986827,1.0112728774332036,-0.0125943830143053,0.1349876344104803,0.0244539550216975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,35.31999969482422,35.3466682434082,34.79999923706055,35.16666793823242,33.79427719116211,541050,SF,0.99279611268447,1.2614174993540443,1.1007025988470214,1.0098252549340063,-0.0170291422495365,0.1531680009667693,0.0238119950034043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,35.16666793823242,35.49333190917969,34.67333221435547,34.900001525878906,33.53801727294922,430050,SF,0.9965616785660258,1.2601480472122286,1.1242589961771152,1.0047827275420922,-0.0082210489760663,0.145086282070521,0.0386649988169087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,35.06666564941406,35.06666564941406,34.06666564941406,34.08000183105469,32.750022888183594,854400,SF,1.0264082862388415,1.2947797971910335,1.1613226775032726,1.016827126331923,0.0095811599069184,0.1737840270217172,0.0743843911884722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,34.31999969482422,34.78666687011719,34.06666564941406,34.56666564941406,33.21768569946289,596250,SF,1.0048217595753333,1.2800286225583286,1.1281321139385452,1.016900814218988,-0.0120790546436546,0.1634448984610221,0.0521367695138899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,34.206668853759766,34.71333312988281,34.06666564941406,34.706668853759766,33.352230072021484,338100,SF,1.0142142014599649,1.2642812544356472,1.1451734381689211,1.0195478153138224,-0.0053336138538575,0.1477303520964457,0.0673398968510969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,35.26666641235352,35.313331604003906,34.880001068115234,35.206668853759766,33.83271789550781,400050,SF,1.0134445155531984,1.2588462747506948,1.0975515512156666,1.0187296628598663,-0.0052851473066679,0.1419207489731502,0.0320775419912024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
