Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.6552550196647644,0.6485350131988525,0.6485350131988525,0.2960080504417419,29759,EQT,0.979273652584043,1.290154667832953,1.8497393676562184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.6485350131988525,0.6418139934539795,0.6485350131988525,0.2960080504417419,148797,EQT,0.979273652584043,1.2746110650999931,1.8756461440971568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.6518949866294861,0.6485350131988525,0.6485350131988525,0.2960080504417419,96718,EQT,0.979273652584043,1.2849738360848386,1.9015535246227948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.2960080504417419,63239,EQT,1.015543401371393,1.305699478735313,1.844559744077504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.2960080504417419,226915,EQT,1.0207258440120406,1.3523311930612416,1.7823831181684315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.6485350131988525,0.6216520071029663,0.6216520071029663,0.2837382555007934,252955,EQT,1.086487135997486,1.399999117709709,1.8648656881087016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.6149320006370544,0.5645279884338379,0.5645279884338379,0.2576651871204376,245515,EQT,1.2499984674655662,1.5357133149714504,2.05952201812462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.5779690146446228,0.5678880214691162,0.5678880214691162,0.2591988146305084,182276,EQT,1.2662722056774374,1.4852064481390652,2.035502178902366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.5645279884338379,0.5342850089073181,0.5342850089073181,0.2438615262508392,85558,EQT,1.3522012163563448,1.5597482962395368,2.2578624122913955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.5510860085487366,0.5376449823379517,0.5477259755134583,0.2499965131282806,212036,EQT,1.3680971941198958,1.5582818173137456,2.208589602110797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
