Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,35.22046661376953,35.68317794799805,35.13881301879883,35.514427185058594,34.88302230834961,4829473,EQT,0.9586143394163078,0.9043143462511108,0.7474449593329232,1.0206479989635429,-0.062033659547235,-0.1859460424713351,-0.3418482396582797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,35.11703872680664,35.688621520996094,35.0190544128418,35.57975006103516,34.94718551635742,4792366,EQT,0.9495101894458092,0.8848978217361382,0.7402522814982107,1.012478214064533,-0.0629680246187237,-0.2038097340252614,-0.3488785969787231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,35.55253219604492,35.764835357666016,34.94828414916992,34.95372772216797,34.332298278808594,3618339,EQT,0.9660486893008738,0.9150808899460734,0.7616173255884496,1.0113391723313174,-0.0452904830304435,-0.1748824850588286,-0.3201833166321225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,35.15514373779297,35.264015197753906,34.420249938964844,34.95372772216797,34.332298278808594,7913061,EQT,0.9777293481804346,0.9146133902577398,0.7641119350364878,1.0126829906128405,-0.0349536424324059,-0.1738702967638266,-0.3258474315601762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,35.17147445678711,35.666847229003906,34.97550582885742,35.41099548339844,34.781429290771484,5979435,EQT,0.9812453586375488,0.8918832763766208,0.7599391099310432,1.0121464877707815,-0.0309011291332327,-0.1909171993064918,-0.3379826388402159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,35.03538513183594,35.29668045043945,34.44202423095703,34.62710952758789,34.0114860534668,9238273,EQT,0.9941833175245098,0.9232404510275848,0.7733653457803004,1.0081446760609294,-0.0139613585364195,-0.1717027717994513,-0.3272077206554632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.64888381958008,34.823081970214844,34.08818817138672,34.24060821533203,33.63185119628906,6412049,EQT,1.024642177726298,0.9298445690003662,0.7674526688253739,1.0143616235707735,0.0102805541555244,-0.1738708559522864,-0.331029477351323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.485572814941406,34.621665954589844,34.07185745239258,34.22972106933594,33.62116241455078,5393799,EQT,1.0486749661261603,0.92473052398876,0.7540047830701374,1.008797349947511,0.0398776161786493,-0.1681201521551856,-0.3352925296238181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.27871322631836,34.43113708496094,34.0283088684082,34.349483489990234,33.73879623413086,3328460,EQT,1.0334444655123347,0.92214065292897,0.7605777674812705,1.0091988628593096,0.0242456026530251,-0.1790915548137364,-0.3275192827117231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.15351104736328,34.76320266723633,33.91943359375,34.56178665161133,33.94731903076172,4259819,EQT,1.01764169938351,0.9005609115363084,0.7355654277304433,1.0112728774332036,0.0063688219503064,-0.1981240142870443,-0.3404696732346861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
