Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-09-29,27.57999992370605,28.059999465942383,27.489999771118164,27.979999542236328,24.303089141845703,4977900,FITB,1.032880629750009,1.1004532477233624,1.1364340630198924,1.0206479989635429,0.0122326307864661,0.0101928590009163,0.0471408640286894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.76000022888184,27.979999542236328,27.600000381469727,27.8700008392334,24.20754623413086,4009800,FITB,1.0391102045537386,1.1076820441916253,1.1695600740198773,1.012478214064533,0.0266319904892056,0.0189744884302256,0.0804291955429434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.940000534057617,28.040000915527344,27.71999931335449,27.90999984741211,24.242286682128903,3477900,FITB,1.048369937230231,1.1057346454821977,1.1371122916394572,1.0113391723313174,0.0370307648989136,0.0157712704772956,0.055311649418885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.940000534057617,28.020000457763672,27.790000915527344,27.809999465942383,24.155431747436523,3461300,FITB,1.0471054182340849,1.1295913435477376,1.1441075430085414,1.0126829906128405,0.0344224276212443,0.0411076565261712,0.0541481764118774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,27.799999237060547,28.299999237060547,27.64999961853028,28.21999931335449,24.51154899597168,3279400,FITB,1.0361447348793424,1.1249351904282827,1.107792781495701,1.0121464877707815,0.0239982471085609,0.04213471474517,0.0098710327244417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,28.26000022888184,28.450000762939453,27.989999771118164,28.190000534057617,24.48549461364746,3483200,FITB,1.009223014755811,1.1361168973497933,1.103236771848243,1.0081446760609294,0.0010783386948816,0.0411736745227571,0.0026637054124794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,28.290000915527344,28.290000915527344,28.020000457763672,28.1299991607666,24.433380126953125,2248000,FITB,1.0060433432046894,1.1560505094094298,1.1264228585381817,1.0143616235707735,-0.0083182803660841,0.0523350844567771,0.0279407123614847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,28.18000030517578,28.43000030517578,28.06999969482422,28.420000076293945,24.68526840209961,2423600,FITB,0.985573538945109,1.1417782461855377,1.1170621819027535,1.008797349947511,-0.0232238110024018,0.048927570041592,0.0277648692087979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.43000030517578,28.43000030517578,28.1200008392334,28.26000022888184,24.546295166015625,2834000,FITB,0.9791224530138636,1.1557127924628232,1.141620992176126,1.0091988628593096,-0.030076409845446,0.0544805847201168,0.0535239419831323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.40999984741211,28.40999984741211,28.01000022888184,28.14999961853028,24.45075035095215,6048900,FITB,1.0014209896300363,1.1488013910346444,1.1934617003276715,1.0112728774332036,-0.0098518878031672,0.0501164652112917,0.117426599362542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
