Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1980-03-17,0.0,0.5560129880905151,0.5430070161819458,0.5430070161819458,0.2268945872783661,30755,FITB,0.898203858264707,0.9101802380801328,1.0598801915432676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.5527610182762146,0.5397549867630005,0.5397549867630005,0.2255358099937439,46132,FITB,0.903615233955352,0.9156637674249832,1.0662656126820658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.5495100021362305,0.5365039706230164,0.5365039706230164,0.224177286028862,92264,FITB,0.9090911810154064,0.9212127291144414,1.078787869119452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2228185385465622,38443,FITB,0.914634819176948,0.9268302844781536,1.0914634484798098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.5462579727172852,0.5332520008087158,0.5332520008087158,0.2228185385465622,123019,FITB,0.9085370196505752,0.9268302844781536,1.0914634484798098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.5397549867630005,0.5267490148544312,0.5267490148544312,0.2201012670993805,99953,FITB,0.919753409881938,0.9382725151458156,1.1049381662916684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.5300009846687317,0.5169939994812012,0.5169939994812012,0.2160252332687378,146085,FITB,0.9371076141005906,0.949685622224638,1.119497630164373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2133079469203949,315236,FITB,0.9490452365074764,0.961783473306818,1.1273892140290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.5234969854354858,0.5104910135269165,0.5104910135269165,0.2133079469203949,123019,FITB,0.9490452365074764,0.961783473306818,1.1273892140290076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.5202460289001465,0.5072399973869324,0.5072399973869324,0.211949422955513,61509,FITB,0.9423071447378084,0.9679481793923304,1.134615396783604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
