Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,27.57999992370605,28.059999465942383,27.489999771118164,27.979999542236328,24.303089141845703,4977900,FITB,1.032880629750009,1.1004532477233624,1.1364340630198924,1.0206479989635429,0.012232630786466192,0.010192859000916377,0.047140864028689444
2017-10-02,27.76000022888184,27.979999542236328,27.600000381469727,27.8700008392334,24.20754623413086,4009800,FITB,1.0391102045537386,1.1076820441916253,1.1695600740198773,1.012478214064533,0.026631990489205615,0.018974488430225644,0.08042919554294348
2017-10-03,27.940000534057617,28.040000915527344,27.71999931335449,27.90999984741211,24.242286682128903,3477900,FITB,1.048369937230231,1.1057346454821977,1.1371122916394572,1.0113391723313174,0.03703076489891366,0.01577127047729565,0.055311649418885
2017-10-04,27.940000534057617,28.020000457763672,27.790000915527344,27.809999465942383,24.155431747436523,3461300,FITB,1.0471054182340849,1.1295913435477376,1.1441075430085414,1.0126829906128405,0.03442242762124437,0.04110765652617121,0.05414817641187741
2017-10-05,27.799999237060547,28.299999237060547,27.64999961853028,28.21999931335449,24.51154899597168,3279400,FITB,1.0361447348793424,1.1249351904282827,1.107792781495701,1.0121464877707815,0.02399824710856091,0.042134714745170054,0.009871032724441786
2017-10-06,28.26000022888184,28.450000762939453,27.989999771118164,28.190000534057617,24.48549461364746,3483200,FITB,1.009223014755811,1.1361168973497933,1.103236771848243,1.0081446760609294,0.0010783386948816087,0.04117367452275711,0.0026637054124794
2017-10-09,28.290000915527344,28.290000915527344,28.020000457763672,28.1299991607666,24.433380126953125,2248000,FITB,1.0060433432046894,1.1560505094094298,1.1264228585381817,1.0143616235707735,-0.008318280366084174,0.05233508445677715,0.027940712361484765
2017-10-10,28.18000030517578,28.43000030517578,28.06999969482422,28.420000076293945,24.68526840209961,2423600,FITB,0.985573538945109,1.1417782461855377,1.1170621819027535,1.008797349947511,-0.023223811002401895,0.048927570041592094,0.02776486920879795
2017-10-11,28.43000030517578,28.43000030517578,28.1200008392334,28.26000022888184,24.546295166015625,2834000,FITB,0.9791224530138636,1.1557127924628232,1.141620992176126,1.0091988628593096,-0.030076409845446017,0.054480584720116854,0.05352394198313237
2017-10-12,28.40999984741211,28.40999984741211,28.01000022888184,28.14999961853028,24.45075035095215,6048900,FITB,1.0014209896300363,1.1488013910346444,1.1934617003276715,1.0112728774332036,-0.009851887803167259,0.05011646521129176,0.11742659936254207
2017-10-13,28.049999237060547,28.280000686645508,27.71999931335449,28.059999465942383,24.372577667236328,7080000,FITB,1.0196009625731224,1.164308336431045,1.2077321229432825,1.0098252549340065,0.009775707639115838,0.056058838043769876,0.13084151909966546
2017-10-16,28.01000022888184,28.3700008392334,28.01000022888184,28.3700008392334,24.64183807373047,4003000,FITB,1.003172356034559,1.1611529000527887,1.1973844027053844,1.0047827275420922,-0.0016103715075332925,0.04609113491108108,0.11179040534517792
2017-10-17,28.3799991607666,28.39999961853028,27.940000534057617,27.96999931335449,24.294403076171875,4497400,FITB,1.0178763665415116,1.1831496936861794,1.2220943995507985,1.016827126331923,0.00104924020958852,0.06215392351686311,0.1351561132359982
2017-10-18,28.15999984741211,28.18000030517578,27.90999984741211,28.06999969482422,24.38126564025879,3693600,FITB,1.0135374043490455,1.1936175197853678,1.193983089001201,1.016900814218988,-0.0033634098699424353,0.07703379568806135,0.11798774457654582
2017-10-19,27.850000381469727,28.34000015258789,27.770000457763672,28.280000686645508,24.56366920471192,3545400,FITB,1.010254349964984,1.167336300204753,1.1919054307599593,1.0195478153138224,-0.009293465348838348,0.050785397865551474,0.11407188944213509
2017-10-20,28.61000061035156,28.65999984741211,28.43000030517578,28.600000381469727,24.841615676879883,3917100,FITB,0.995804182703208,1.1722010346770129,1.1570190970458674,1.0187296628598663,-0.022925480156658296,0.055275508899468306,0.09154508782140325
2017-10-23,28.59000015258789,28.64999961853028,28.3700008392334,28.43000030517578,24.69395637512207,4892500,FITB,0.9996481741163512,1.1728456071390918,1.1472335324438692,1.0231439317955078,-0.02349575767915657,0.05860745417440971,0.07877638057828062
2017-10-24,27.989999771118164,28.709999084472656,27.989999771118164,28.600000381469727,24.841615676879883,7767900,FITB,0.9860140703113236,1.1606018998075962,1.1527795917141994,1.0231766620252993,-0.037162591713975734,0.059809015961201695,0.07339877141634621
