Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1972-06-05,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.0423967093229293,0.0,HUBB,1.0416851041844253,2.7887153604586032,283.1790608376584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.0415945015847682,0.0,HUBB,1.0270209706935851,2.84249960973322,286.7478188721471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-16,3.66090989112854,3.66090989112854,3.66090989112854,3.66090989112854,0.0414336547255516,0.0,HUBB,0.9341027032091134,3.1233783199856275,285.3095832484436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-21,3.618364095687866,3.618364095687866,3.618364095687866,3.618364095687866,0.0409521386027336,0.0,HUBB,0.9529424435864026,3.160103069169615,288.0269494986176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-27,3.703454971313477,3.703454971313477,3.703454971313477,3.703454971313477,0.0419151820242404,0.0,HUBB,0.8888836451533983,3.449522957829442,277.6418398899142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-11,3.873725891113281,3.873725891113281,3.873725891113281,3.873725891113281,0.0438422858715057,0.0,HUBB,0.8315151114503871,3.29789790381775,263.6319768228332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-07-21,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.0430390276014804,0.0,HUBB,0.8582225826418157,3.775864368671511,267.9460821291005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-07,3.887939929962158,3.887939929962158,3.887939929962158,3.887939929962158,0.0440031662583351,0.0,HUBB,,3.6931326675138254,257.280367354921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-15,3.930485010147095,3.930485010147095,3.930485010147095,3.930485010147095,0.0444846749305725,0.0,HUBB,0.711191043092254,4.105635718295818,256.2754174097483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-08-25,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.0452879481017589,0.0,HUBB,0.6985766344372085,4.032813981798475,252.89200536551687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-05,3.958911895751953,3.958911895751953,3.958911895751953,3.958911895751953,0.0448063910007476,0.0,HUBB,0.7844658263344448,4.076156687305828,253.85287867329453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-12,3.845393896102905,3.845393896102905,3.845393896102905,3.845393896102905,0.0435215830802917,0.0,HUBB,0.8076241729677015,4.745916709921378,262.556316260164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-20,3.731883049011232,3.731883049011232,3.731883049011232,3.731883049011232,0.0422369129955768,0.0,HUBB,0.9245687357033516,4.890267629280069,270.54218030964364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-09-26,3.575722932815552,3.575722932815552,3.575722932815552,3.575722932815552,0.0404695272445678,0.0,HUBB,0.9649465142584456,5.839529151680654,282.3573021329497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-10,3.646696090698242,3.646696090698242,3.646696090698242,3.646696090698242,0.0412728153169155,0.0,HUBB,1.065065740525369,5.725875065337064,275.5865150260126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-19,3.4054529666900635,3.4054529666900635,3.4054529666900635,3.4054529666900635,0.0385424308478832,0.0,HUBB,1.1405160661134492,7.015331975985286,295.1093402331593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-25,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.0393456891179084,0.0,HUBB,1.117231966057231,6.872111116139739,285.0600041015827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-10-30,3.490638971328736,3.490638971328736,3.490638971328736,3.490638971328736,0.0395065657794475,0.0,HUBB,1.1784620087783444,7.830677014148951,287.9073671449871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-10,3.518970966339112,3.518970966339112,3.518970966339112,3.518970966339112,0.0398271866142749,0.0,HUBB,1.1689750350504169,7.767637708213133,282.2800012982853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-11-30,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.0431998893618583,0.0,HUBB,1.1414236785231826,7.161202519889403,259.8987277238716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-21,3.859512090682984,3.859512090682984,3.859512090682984,3.859512090682984,0.043681401759386,0.0,HUBB,1.128841443752695,8.162070853805224,261.28038724036946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-12-26,3.831180095672608,3.831180095672608,3.831180095672608,3.831180095672608,0.0433607436716556,0.0,HUBB,1.2044175892888065,8.222430382039333,259.5413129412702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,3.902153015136719,3.902153015136719,3.902153015136719,3.902153015136719,0.0441640205681324,0.0,HUBB,1.1825110506462604,9.381695053533097,257.2235978692537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,3.774427890777588,3.774427890777588,3.774427890777588,3.774427890777588,0.0427184253931045,0.0,HUBB,1.3028861599317716,9.699172417882762,265.3122630403051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-26,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.0387032888829708,0.0,HUBB,1.438049499799554,12.4409941541013,290.0941136270994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-01,3.448093891143799,3.448093891143799,3.448093891143799,3.448093891143799,0.039025031030178,0.0,HUBB,1.5199406206858523,12.338424288892544,289.06213330619806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-07,3.291940927505493,3.291940927505493,3.291940927505493,3.291940927505493,0.037257719784975,0.0,HUBB,1.592038649402634,15.01896044841404,300.63138756158867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-12,3.22106409072876,3.22106409072876,3.22106409072876,3.22106409072876,0.0364555232226848,0.0,HUBB,1.7340218711408362,15.349449696018452,310.15795678602706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-02-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.0369370654225349,0.0,HUBB,1.7114157247979835,15.1493415475081,303.96557372717405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-08,,,,,,,HUBB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-09,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0316371023654937,0.0,HUBB,2.129459335980373,18.945899685841237,364.9505400046167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-11,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0316371023654937,0.0,HUBB,2.2981369487501992,20.331324035739737,360.75028095312194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0351490825414657,0.0,HUBB,2.068514699117993,18.29988532377489,327.32693322706587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-12-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0351490825414657,0.0,HUBB,2.232364767902529,19.638069115212545,326.11214020599385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0390509292483329,0.0,HUBB,2.0093138626916445,17.675894673238318,293.5280351712463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-20,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0390509292483329,0.0,HUBB,2.168474510367321,18.96844673114274,293.5280351712463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0439582616090774,0.0,HUBB,1.9263943018092635,16.850881816847473,260.7596869005277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-19,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0439582616090774,0.0,HUBB,2.078986226728305,18.08310471666168,264.59429916518366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0439582616090774,0.0,HUBB,2.078986226728305,18.08310471666168,263.9603713776563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0465569868683815,0.0,HUBB,2.138891427164979,18.35580201105081,248.01969154584427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0465569868683815,0.0,HUBB,2.138891427164979,18.35580201105081,250.43346717827643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-17,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0493093766272068,0.0,HUBB,2.200520761522121,18.632591904813893,235.88019599006827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0493093766272068,0.0,HUBB,2.200520761522121,18.632591904813893,235.88019599006827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-18,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.0522244423627853,0.0,HUBB,2.2639275628915625,18.913584896723663,221.63797595416264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
