,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,831300000.0,804000000.0,839700000.0,476100000.0
1,Capital Surplus,4900000.0,,1300000.0,11000000.0
2,Total Liab,2999700000.0,2942500000.0,3073200000.0,2072700000.0
3,Total Stockholder Equity,2070000000.0,1947100000.0,1780600000.0,1634200000.0
4,Minority Interest,15400000.0,13400000.0,18300000.0,13700000.0
5,Other Current Liab,81600000.0,80000000.0,79900000.0,51700000.0
6,Total Assets,5085100000.0,4903000000.0,4872100000.0,3720600000.0
7,Common Stock,600000.0,600000.0,600000.0,600000.0
8,Other Current Assets,76700000.0,62000000.0,69100000.0,39600000.0
9,Retained Earnings,2393700000.0,2279400000.0,2064400000.0,1892400000.0
10,Other Liab,539700000.0,519900000.0,496800000.0,379500000.0
11,Good Will,1923300000.0,1811800000.0,1784400000.0,1089000000.0
12,Treasury Stock,-329200000.0,-332900000.0,-285700000.0,-269800000.0
13,Other Assets,49600000.0,55300000.0,45900000.0,35400000.0
14,Cash,259600000.0,182000000.0,189000000.0,375000000.0
15,Total Current Liabilities,948200000.0,844900000.0,839300000.0,706100000.0
16,Deferred Long Term Asset Charges,5100000.0,6200000.0,6400000.0,6300000.0
17,Other Stockholder Equity,-329200000.0,-332900000.0,-285700000.0,-269800000.0
18,Property Plant Equipment,622200000.0,602000000.0,502100000.0,458300000.0
19,Total Current Assets,1587600000.0,1574200000.0,1643700000.0,1604100000.0
20,Long Term Investments,71100000.0,55700000.0,56300000.0,57700000.0
21,Net Tangible Assets,-684600000.0,-668700000.0,-843500000.0,69100000.0
22,Short Term Investments,9300000.0,14200000.0,9200000.0,14500000.0
23,Net Receivables,634700000.0,683000000.0,725400000.0,540300000.0
24,Long Term Debt,1436900000.0,1506000000.0,1737100000.0,987100000.0
25,Inventory,607300000.0,633000000.0,651000000.0,634700000.0
26,Accounts Payable,378000000.0,347700000.0,393700000.0,326500000.0
27,Short Long Term Debt,,34400000.0,25000000.0,
0,Investments,-6200000.0,-1600000.0,3900000.0,-3500000.0
1,Change To Liabilities,22600000.0,-41200000.0,21500000.0,0.0
2,Total Cashflows From Investing Activities,-328800000.0,-128900000.0,-1201400000.0,-245600000.0
3,Net Borrowings,15600000.0,-225100000.0,741500000.0,62200000.0
4,Total Cash From Financing Activities,-244200000.0,-471000000.0,506500000.0,-214300000.0
5,Change To Operating Activities,-36200000.0,7100000.0,-46900000.0,108100000.0
6,Net Income,351200000.0,400900000.0,360200000.0,243100000.0
7,Change In Cash,77600000.0,-7000000.0,-186000000.0,-62600000.0
8,Repurchase Of Stock,-41300000.0,-35000000.0,-40000000.0,-92500000.0
9,Effect Of Exchange Rate,2600000.0,1300000.0,-8200000.0,18300000.0
10,Total Cash From Operating Activities,648000000.0,591600000.0,517100000.0,379000000.0
11,Depreciation,147400000.0,142000000.0,142000000.0,92600000.0
12,Other Cashflows From Investing Activities,900000.0,900000.0,2100000.0,3300000.0
13,Dividends Paid,-201400000.0,-186600000.0,-172300000.0,-157600000.0
14,Change To Inventory,50700000.0,12200000.0,34200000.0,-90300000.0
15,Change To Account Receivables,55500000.0,44500000.0,-75400000.0,3900000.0
16,Other Cashflows From Financing Activities,-17100000.0,-24300000.0,-22700000.0,-26400000.0
17,Change To Netincome,46600000.0,17100000.0,75100000.0,16000000.0
18,Capital Expenditures,-88400000.0,-93900000.0,-96200000.0,-79700000.0
