Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,115.62999725341795,116.5500030517578,115.38999938964844,116.0199966430664,104.80847930908205,241027.0,HUBB,1.0844682534766077,1.1753381284469169,1.0230185979836006,1.0206479989635429,0.0638202545130648,0.0850777397244708,-0.0662746010076023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,116.13999938964844,117.51000213623048,115.77999877929688,117.22000122070312,105.8925323486328,275037.0,HUBB,1.07626661563714,1.1667391714397577,1.0217828450584767,1.012478214064533,0.0637884015726071,0.078031615678358,-0.067348033418457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,117.2699966430664,118.5500030517578,116.72000122070312,117.54000091552734,106.18160247802734,397999.0,HUBB,1.073592080724645,1.164590026826064,1.019775914168092,1.0113391723313174,0.0622529083933276,0.074626651821162,-0.0620247280524801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,116.44000244140624,118.41000366210938,115.13999938964844,118.2300033569336,106.804931640625,495133.0,HUBB,1.0582761679006474,1.150304418786988,1.02555007680474,1.0126829906128405,0.0455931772878068,0.0618207317654215,-0.0644092897919239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,118.37999725341795,118.86499786376952,117.6999969482422,117.75,106.37130737304688,271323.0,HUBB,1.066242083443908,1.146363584200598,1.0377233311577,1.0121464877707815,0.0540955956731263,0.0635631085174852,-0.060198417613559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,116.68000030517578,117.7300033569336,116.68000030517578,117.1500015258789,105.8292999267578,265368.0,HUBB,1.063679011665705,1.1619394578343218,1.053576395161852,1.0081446760609294,0.0555343356047757,0.0669962350072856,-0.0469966712739116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,117.29000091552734,117.62999725341795,115.97000122070312,116.12999725341795,104.9078598022461,255809.0,HUBB,1.0641520737853354,1.1985702611319182,1.0535937537612317,1.0143616235707735,0.0497904502145618,0.0948548361792656,-0.0448883924154652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,117.16000366210938,117.16000366210938,115.61000061035156,116.0199966430664,104.80847930908205,349033.0,HUBB,1.0600759660248618,1.1824495610796089,1.04360268425226,1.008797349947511,0.0512786160773508,0.0895988849356632,-0.0456946284416954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,116.11000061035156,116.11000061035156,114.68000030517578,115.02999877929688,103.91415405273438,360831.0,HUBB,1.0658088450156078,1.1913140858939597,1.0456347452422998,1.0091988628593096,0.0566099821562982,0.0900818781512533,-0.0424623049506938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,114.91999816894533,117.41000366210938,114.76000213623048,116.79000091552734,105.50408172607422,444063.0,HUBB,1.0425549716381903,1.1932612852277278,0.947476579568867,1.0112728774332036,0.0312820942049867,0.0945763594043751,-0.1285585213962624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
