,2020-12-31,2019-12-31,2018-12-31,2017-12-31
Intangible Assets,831300000.0,804000000.0,839700000.0,476100000.0
Capital Surplus,4900000.0,,1300000.0,11000000.0
Total Liab,2999700000.0,2942500000.0,3073200000.0,2072700000.0
Total Stockholder Equity,2070000000.0,1947100000.0,1780600000.0,1634200000.0
Minority Interest,15400000.0,13400000.0,18300000.0,13700000.0
Other Current Liab,81600000.0,80000000.0,79900000.0,51700000.0
Total Assets,5085100000.0,4903000000.0,4872100000.0,3720600000.0
Common Stock,600000.0,600000.0,600000.0,600000.0
Other Current Assets,76700000.0,62000000.0,69100000.0,39600000.0
Retained Earnings,2393700000.0,2279400000.0,2064400000.0,1892400000.0
Other Liab,539700000.0,519900000.0,496800000.0,379500000.0
Good Will,1923300000.0,1811800000.0,1784400000.0,1089000000.0
Treasury Stock,-329200000.0,-332900000.0,-285700000.0,-269800000.0
Other Assets,49600000.0,55300000.0,45900000.0,35400000.0
Cash,259600000.0,182000000.0,189000000.0,375000000.0
Total Current Liabilities,948200000.0,844900000.0,839300000.0,706100000.0
Deferred Long Term Asset Charges,5100000.0,6200000.0,6400000.0,6300000.0
Other Stockholder Equity,-329200000.0,-332900000.0,-285700000.0,-269800000.0
Property Plant Equipment,622200000.0,602000000.0,502100000.0,458300000.0
Total Current Assets,1587600000.0,1574200000.0,1643700000.0,1604100000.0
Long Term Investments,71100000.0,55700000.0,56300000.0,57700000.0
Net Tangible Assets,-684600000.0,-668700000.0,-843500000.0,69100000.0
Short Term Investments,9300000.0,14200000.0,9200000.0,14500000.0
Net Receivables,634700000.0,683000000.0,725400000.0,540300000.0
Long Term Debt,1436900000.0,1506000000.0,1737100000.0,987100000.0
Inventory,607300000.0,633000000.0,651000000.0,634700000.0
Accounts Payable,378000000.0,347700000.0,393700000.0,326500000.0
Short Long Term Debt,,34400000.0,25000000.0,
