Date,Open,High,Low,Close,Adj Close,Volume,ticker
1972-06-05,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.04239670932292938,0.0,HUBB
1972-06-13,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.041594501584768295,0.0,HUBB
1972-06-16,3.66090989112854,3.66090989112854,3.66090989112854,3.66090989112854,0.041433654725551605,0.0,HUBB
1972-06-21,3.618364095687866,3.618364095687866,3.618364095687866,3.618364095687866,0.04095213860273361,0.0,HUBB
1972-06-27,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.041915182024240494,0.0,HUBB
1972-07-11,3.8737258911132812,3.8737258911132812,3.8737258911132812,3.8737258911132812,0.04384228587150574,0.0,HUBB
1972-07-21,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.043039027601480484,0.0,HUBB
1972-08-07,3.887939929962158,3.887939929962158,3.887939929962158,3.887939929962158,0.044003166258335114,0.0,HUBB
1972-08-15,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.04448467493057251,0.0,HUBB
1972-08-25,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.04528794810175896,0.0,HUBB
1972-09-05,3.958911895751953,3.958911895751953,3.958911895751953,3.958911895751953,0.04480639100074768,0.0,HUBB
1972-09-12,3.8453938961029053,3.8453938961029053,3.8453938961029053,3.8453938961029053,0.04352158308029175,0.0,HUBB
1972-09-20,3.7318830490112305,3.7318830490112305,3.7318830490112305,3.7318830490112305,0.04223691299557686,0.0,HUBB
1972-09-26,3.5757229328155518,3.5757229328155518,3.5757229328155518,3.5757229328155518,0.04046952724456787,0.0,HUBB
1972-10-10,3.646696090698242,3.646696090698242,3.646696090698242,3.646696090698242,0.04127281531691551,0.0,HUBB
1972-10-19,3.4054529666900635,3.4054529666900635,3.4054529666900635,3.4054529666900635,0.038542430847883224,0.0,HUBB
1972-10-25,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.03934568911790848,0.0,HUBB
1972-10-30,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.039506565779447556,0.0,HUBB
1972-11-10,3.5189709663391113,3.5189709663391113,3.5189709663391113,3.5189709663391113,0.03982718661427498,0.0,HUBB
1972-11-30,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.04319988936185837,0.0,HUBB
1972-12-21,3.8595120906829834,3.8595120906829834,3.8595120906829834,3.8595120906829834,0.04368140175938606,0.0,HUBB
1972-12-26,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.043360743671655655,0.0,HUBB
1973-01-11,3.9021530151367188,3.9021530151367188,3.9021530151367188,3.9021530151367188,0.0441640205681324,0.0,HUBB
