Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2013-10-14,41.0,42.0,40.25,41.20000076293945,18.612001419067383,316000,GLPI,1.089805656848003,1.1644011010807591,1.2072180617252486
2013-10-15,41.20000076293945,41.29999923706055,41.09999847412109,41.20000076293945,18.612001419067383,182000,GLPI,1.091019629026253,1.1647216569623702,1.1727632234681338
2013-10-16,41.400001525878906,41.400001525878906,41.09999847412109,41.27000045776367,18.64362335205078,763600,GLPI,1.0952265395675416,1.1460989615154664,1.1798599394268507
2013-10-17,44.83000183105469,44.83000183105469,41.02999877929688,43.22999954223633,19.5290470123291,1396200,GLPI,1.0425630039325724,1.083439294178201,1.1359695356263328
2013-10-18,43.75,44.5099983215332,42.650001525878906,44.29999923706055,20.01241683959961,558400,GLPI,1.004966322826233,1.0354987052372842,1.1109503472556463
2013-10-21,44.0099983215332,44.27999877929688,43.54999923706055,44.20000076293945,19.96724319458008,316800,GLPI,1.0090496462463985,1.0276781410593558,1.1040710751194096
2013-10-22,44.02000045776367,44.68000030517578,43.43999862670898,44.54999923706055,20.125354766845703,1508500,GLPI,1.0024690370509088,1.0341363421744927,1.0821708268089734
2013-10-23,42.959999084472656,44.150001525878906,41.70000076293945,43.65999984741211,19.723295211791992,988400,GLPI,1.0563448057174538,1.0349422625401967,1.103924429779182
2013-10-24,43.59999847412109,44.130001068115234,43.40999984741211,43.84000015258789,19.80461311340332,964100,GLPI,1.0479014373147089,1.0427473059919847,1.087783667672414
2013-10-25,44.290000915527344,44.7400016784668,43.63999938964844,44.41999816894531,20.066619873046875,581400,GLPI,1.0423236579204707,1.0321069306494024,1.085338335287578
2013-10-28,44.5,44.77999877929688,44.0,44.38999938964844,20.053068161010746,59700,GLPI,1.0515885973411727,1.0113743335644945,1.0815463196514452
2013-10-29,44.11000061035156,44.75,44.0,44.52000045776367,20.111804962158203,176200,GLPI,1.0359388671384884,1.0232589347612537,1.0771846381076249
2013-10-30,44.93999862670898,45.72999954223633,44.0,44.36000061035156,20.039525985717773,263800,GLPI,1.0604145078805154,1.0281414817879588,1.071711342415916
2013-10-31,44.34999847412109,45.16999816894531,44.02000045776367,45.0,20.328638076782227,404700,GLPI,1.0302222890261183,1.0560914410229028,1.0406967083412264
2013-11-01,45.18999862670898,45.7400016784668,44.650001525878906,45.63999938964844,20.617759704589844,1043700,GLPI,1.0173092656890457,1.062125265179871,1.0222887081202672
2013-11-04,45.79999923706055,47.20000076293945,45.66999816894531,46.79999923706055,21.141788482666016,1771700,GLPI,0.9933758171178811,1.046809088027068,0.9886516041574157
