Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-10-14,41.0,42.0,40.25,41.20000076293945,18.612001419067383,316000,GLPI
2013-10-15,41.20000076293945,41.29999923706055,41.099998474121094,41.20000076293945,18.612001419067383,182000,GLPI
2013-10-16,41.400001525878906,41.400001525878906,41.099998474121094,41.27000045776367,18.64362335205078,763600,GLPI
2013-10-17,44.83000183105469,44.83000183105469,41.029998779296875,43.22999954223633,19.5290470123291,1396200,GLPI
2013-10-18,43.75,44.5099983215332,42.650001525878906,44.29999923706055,20.01241683959961,558400,GLPI
2013-10-21,44.0099983215332,44.279998779296875,43.54999923706055,44.20000076293945,19.967243194580078,316800,GLPI
2013-10-22,44.02000045776367,44.68000030517578,43.439998626708984,44.54999923706055,20.125354766845703,1508500,GLPI
2013-10-23,42.959999084472656,44.150001525878906,41.70000076293945,43.65999984741211,19.723295211791992,988400,GLPI
2013-10-24,43.599998474121094,44.130001068115234,43.40999984741211,43.84000015258789,19.80461311340332,964100,GLPI
2013-10-25,44.290000915527344,44.7400016784668,43.63999938964844,44.41999816894531,20.066619873046875,581400,GLPI
2013-10-28,44.5,44.779998779296875,44.0,44.38999938964844,20.053068161010742,59700,GLPI
2013-10-29,44.11000061035156,44.75,44.0,44.52000045776367,20.111804962158203,176200,GLPI
2013-10-30,44.939998626708984,45.72999954223633,44.0,44.36000061035156,20.039525985717773,263800,GLPI
2013-10-31,44.349998474121094,45.16999816894531,44.02000045776367,45.0,20.328638076782227,404700,GLPI
2013-11-01,45.189998626708984,45.7400016784668,44.650001525878906,45.63999938964844,20.617759704589844,1043700,GLPI
2013-11-04,45.79999923706055,47.20000076293945,45.66999816894531,46.79999923706055,21.141788482666016,1771700,GLPI
2013-11-05,53.5,53.5,46.2599983215332,46.52000045776367,21.015296936035156,1145500,GLPI
2013-11-06,46.5,47.18000030517578,45.90999984741211,46.900001525878906,21.186967849731445,1583800,GLPI
2013-11-07,47.900001525878906,47.900001525878906,45.2599983215332,45.810001373291016,20.69455909729004,1110300,GLPI
2013-11-08,45.400001525878906,45.79999923706055,44.720001220703125,45.4900016784668,20.549999237060547,2594100,GLPI
2013-11-11,45.75,46.47999954223633,45.25,45.810001373291016,20.69455909729004,1224200,GLPI
2013-11-12,46.75,46.95000076293945,45.369998931884766,45.41999816894531,20.518375396728516,1063600,GLPI
2013-11-13,44.34000015258789,45.119998931884766,44.34000015258789,44.900001525878906,20.283464431762695,881600,GLPI
2013-11-14,44.4900016784668,45.45000076293945,44.4900016784668,44.95000076293945,20.306058883666992,1097400,GLPI
2013-11-15,45.029998779296875,45.400001525878906,44.939998626708984,45.20000076293945,20.418991088867188,625300,GLPI
2013-11-18,45.20000076293945,45.4900016784668,44.84000015258789,45.06999969482422,20.360261917114258,431600,GLPI
2013-11-19,44.5099983215332,45.040000915527344,44.279998779296875,44.52000045776367,20.111804962158203,1106000,GLPI
2013-11-20,45.0,45.0,44.27000045776367,44.599998474121094,20.147939682006836,1241600,GLPI
2013-11-21,44.91999816894531,44.93000030517578,44.290000915527344,44.65999984741211,20.175045013427734,774200,GLPI
2013-11-22,45.709999084472656,46.150001525878906,45.060001373291016,46.119998931884766,20.8346004486084,872300,GLPI
2013-11-25,45.310001373291016,46.119998931884766,44.86000061035156,45.939998626708984,20.75328254699707,1007600,GLPI
2013-11-26,46.150001525878906,46.41999816894531,45.619998931884766,46.29999923706055,20.915912628173828,315100,GLPI
2013-11-27,46.209999084472656,46.88999938964844,46.09000015258789,46.68000030517578,21.08757781982422,240400,GLPI
2013-11-29,46.5,47.04999923706055,45.939998626708984,46.119998931884766,20.8346004486084,295900,GLPI
2013-12-02,46.7400016784668,47.11000061035156,45.61000061035156,47.040000915527344,21.25020408630371,524700,GLPI
2013-12-03,46.58000183105469,46.709999084472656,45.84000015258789,46.36000061035156,20.943016052246094,424700,GLPI
2013-12-04,46.45000076293945,46.849998474121094,46.0099983215332,46.43000030517578,20.974637985229492,256600,GLPI
2013-12-05,46.279998779296875,47.09000015258789,45.959999084472656,46.4900016784668,21.001741409301758,535000,GLPI
2013-12-06,46.68000030517578,47.38999938964844,46.369998931884766,47.2599983215332,21.349594116210938,617500,GLPI
2013-12-09,48.22999954223633,49.95000076293945,47.150001525878906,49.7400016784668,22.469921112060547,1703500,GLPI
2013-12-10,49.38999938964844,50.34000015258789,49.130001068115234,50.040000915527344,22.605451583862305,658400,GLPI
2013-12-11,50.0,51.939998626708984,49.400001525878906,50.81999969482422,22.957807540893555,901400,GLPI
2013-12-12,51.0,51.33000183105469,50.06999969482422,50.15999984741211,22.659658432006836,988700,GLPI
2013-12-13,50.5,50.5,49.709999084472656,50.060001373291016,22.614484786987305,413100,GLPI
2013-12-16,49.56999969482422,50.40999984741211,49.38999938964844,50.349998474121094,22.745494842529297,313800,GLPI
