Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1998-02-27,17.375,18.0,17.375,17.375,14.499491691589355,50000,AMT,1.1582731943862263,1.1942444197737423,1.071942385002084
1998-03-02,17.25,17.25,17.0,17.25,14.395174980163574,75000,AMT,1.188405660761731,1.2028986841839393,1.1594204089122913
1998-03-03,17.125,17.125,16.75,17.125,14.290860176086426,35000,AMT,1.3576644673862681,1.335766913870775,1.2189788050799686
1998-03-04,15.75,15.75,15.5,15.75,13.143424987792969,60000,AMT,1.5714282811924063,1.4603171700812951,1.3333330430971682
1998-03-05,16.125,16.125,16.125,16.125,13.4563627243042,400,AMT,1.4883719150201,1.3875962888497881,1.3720928370117715
1998-03-06,16.125,16.375,16.125,16.125,13.4563627243042,3600,AMT,1.3720928370117715,1.4186046099583565,1.4263564067489916
1998-03-09,16.125,16.5,15.875,15.875,13.247735023498535,3200,AMT,1.4173231407352118,1.4488189225784247,1.4448819138541602
1998-03-10,15.875,16.875,15.875,16.25,13.560674667358398,56800,AMT,1.4153845331567483,1.3884611711410004,1.4307690100523243
1998-03-11,16.25,16.5,16.125,16.25,13.560674667358398,10400,AMT,1.3923074661810577,1.3461533322296766,1.373076834898355
1998-03-12,16.25,16.375,16.125,16.375,13.664984703063965,3800,AMT,1.3893134618974756,1.32824445913904,1.3549623048725379
1998-03-13,16.5,16.5,16.5,16.5,13.76929759979248,1000,AMT,1.3181819976305837,1.3295456379295,1.3409092782284162
1998-03-16,16.5,16.5,16.125,16.125,13.4563627243042,7700,AMT,1.317829409017805,1.3333330025990753,1.3720928370117715
1998-03-17,16.125,16.125,15.75,15.875,13.247735023498535,28000,AMT,1.3622045866691546,1.3346456695747548,1.4291337349816506
1998-03-18,15.875,16.125,15.75,16.125,13.4563627243042,45700,AMT,1.3720928370117715,1.3100769035109023,1.4263564067489916
1998-03-19,16.125,17.375,16.0,17.125,14.290860176086426,383600,AMT,1.2919711395081486,1.3138692268889538,1.335766913870775
1998-03-20,17.25,17.75,17.25,17.75,14.812429428100586,275600,AMT,1.295774557206503,1.295774557206503,1.288732431545334
1998-03-23,17.75,19.0,17.375,18.875,15.75124454498291,398600,AMT,1.245033096544115,1.2185430255073495,1.2185430255073495
1998-03-24,18.875,19.875,18.875,19.75,16.48143196105957,261800,AMT,1.1139240901852179,1.1835443675206287,1.2911393415844454
1998-03-25,19.75,20.125,19.5,19.875,16.58574867248535,135600,AMT,1.0503147011934277,1.1509434135847922,1.229559659827623
1998-03-26,19.875,19.875,19.25,19.625,16.377126693725586,26300,AMT,1.095540924290014,1.2706997901664867,1.1942673768341798
1998-03-27,19.625,19.75,18.375,19.25,16.064178466796875,62200,AMT,1.1688317239466477,1.2824679040865061,1.0389612949309543
1998-03-30,19.25,19.875,19.25,19.875,16.58574867248535,49500,AMT,1.1572326074849102,1.2075470786798406,0.9245281782083554
1998-03-31,19.875,20.25,19.875,20.125,16.79437255859375,79000,AMT,1.099378904560636,1.2546585565073285,0.7919255321468678
1998-04-01,20.125,20.625,20.0,20.5,17.10730743408203,150100,AMT,1.054878184747818,1.2621951273899128,0.7012196019335598
1998-04-02,21.75,23.375,21.75,23.25,19.402193069458008,140500,AMT,0.913978665866064,1.1397851840732371,0.5806451850739903
1998-04-03,23.25,26.125,21.75,24.75,20.653949737548828,458700,AMT,0.8888887760192482,1.0479797144935763,0.6616160529441523
1998-04-06,24.75,26.0,23.0,24.0,20.02807235717773,105300,AMT,0.8906251696351348,1.0937499226225704,0.6770833670619567
1998-04-07,24.0,24.0,22.125,22.125,18.46337890625,152800,AMT,1.0225987714212044,1.2316383626332215,0.76836148241015
1998-04-08,22.125,23.0,21.0,22.5,18.77632141113281,45100,AMT,0.9944439365311556,1.1611109079457957,0.8333332825420046
1998-04-09,22.5,23.0,22.25,23.0,19.19356918334961,151400,AMT,0.9565216311148272,1.1711953880757529,0.8206521879550724
