Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-02-27,17.375,18.0,17.375,17.375,14.499485969543457,50000,AMT
1998-03-02,17.25,17.25,17.0,17.25,14.39517593383789,75000,AMT
1998-03-03,17.125,17.125,16.75,17.125,14.290862083435059,35000,AMT
1998-03-04,15.75,15.75,15.5,15.75,13.14342212677002,60000,AMT
1998-03-05,16.125,16.125,16.125,16.125,13.4563627243042,400,AMT
1998-03-06,16.125,16.375,16.125,16.125,13.4563627243042,3600,AMT
1998-03-09,16.125,16.5,15.875,15.875,13.247735977172852,3200,AMT
1998-03-10,15.875,16.875,15.875,16.25,13.560675621032715,56800,AMT
1998-03-11,16.25,16.5,16.125,16.25,13.560675621032715,10400,AMT
1998-03-12,16.25,16.375,16.125,16.375,13.66498851776123,3800,AMT
1998-03-13,16.5,16.5,16.5,16.5,13.769298553466797,1000,AMT
1998-03-16,16.5,16.5,16.125,16.125,13.4563627243042,7700,AMT
1998-03-17,16.125,16.125,15.75,15.875,13.247735977172852,28000,AMT
1998-03-18,15.875,16.125,15.75,16.125,13.4563627243042,45700,AMT
1998-03-19,16.125,17.375,16.0,17.125,14.290862083435059,383600,AMT
1998-03-20,17.25,17.75,17.25,17.75,14.812429428100586,275600,AMT
1998-03-23,17.75,19.0,17.375,18.875,15.751246452331543,398600,AMT
1998-03-24,18.875,19.875,18.875,19.75,16.481435775756836,261800,AMT
1998-03-25,19.75,20.125,19.5,19.875,16.58574867248535,135600,AMT
1998-03-26,19.875,19.875,19.25,19.625,16.377119064331055,26300,AMT
1998-03-27,19.625,19.75,18.375,19.25,16.06418228149414,62200,AMT
1998-03-30,19.25,19.875,19.25,19.875,16.58574867248535,49500,AMT
1998-03-31,19.875,20.25,19.875,20.125,16.794374465942383,79000,AMT
1998-04-01,20.125,20.625,20.0,20.5,17.107311248779297,150100,AMT
1998-04-02,21.75,23.375,21.75,23.25,19.402196884155273,140500,AMT
1998-04-03,23.25,26.125,21.75,24.75,20.65394401550293,458700,AMT
1998-04-06,24.75,26.0,23.0,24.0,20.028066635131836,105300,AMT
1998-04-07,24.0,24.0,22.125,22.125,18.46337890625,152800,AMT
1998-04-08,22.125,23.0,21.0,22.5,18.776321411132812,45100,AMT
1998-04-09,22.5,23.0,22.25,23.0,19.193567276000977,151400,AMT
1998-04-13,23.0,23.25,22.375,22.625,18.880634307861328,85900,AMT
1998-04-14,22.625,23.0,22.5,22.75,18.984943389892578,322900,AMT
1998-04-15,22.75,22.875,21.5,21.75,18.150442123413086,23100,AMT
1998-04-16,21.75,21.75,20.875,21.25,17.733190536499023,55400,AMT
1998-04-17,21.25,21.625,21.0,21.625,18.046125411987305,15100,AMT
1998-04-20,21.625,22.125,21.25,22.125,18.46337890625,92900,AMT
1998-04-21,22.125,22.125,21.75,22.125,18.46337890625,23100,AMT
1998-04-22,22.125,23.625,22.125,23.0,19.193567276000977,60900,AMT
1998-04-23,23.0,23.5,23.0,23.5,19.610815048217773,242300,AMT
1998-04-24,23.5,23.625,22.0,22.0,18.35906410217285,100900,AMT
1998-04-27,22.0,22.5,19.875,20.875,17.42024803161621,52200,AMT
1998-04-28,20.875,21.875,20.75,21.5,17.941816329956055,29100,AMT
1998-04-29,21.5,22.5,21.0,22.5,18.776321411132812,101300,AMT
1998-04-30,22.5,23.25,22.375,23.0,19.193567276000977,116300,AMT
1998-05-01,23.0,23.125,22.0,22.125,18.46337890625,61000,AMT
1998-05-04,22.125,22.25,21.25,21.625,18.046125411987305,58400,AMT
1998-05-05,21.625,21.75,20.75,21.25,17.733190536499023,44000,AMT
1998-05-06,21.25,22.0,20.875,22.0,18.35906410217285,47300,AMT
1998-05-07,22.0,22.125,21.375,21.375,17.837505340576172,230900,AMT
1998-05-08,21.75,22.75,21.75,22.625,18.880634307861328,320700,AMT
1998-05-11,22.625,22.75,22.25,22.375,18.671998977661133,375200,AMT
1998-05-12,22.375,22.625,22.0,22.0,18.35906410217285,333300,AMT
1998-05-13,22.125,22.625,22.125,22.375,18.671998977661133,88100,AMT
1998-05-14,22.375,22.5,22.0,22.5,18.776321411132812,35600,AMT
1998-05-15,22.5,22.5,21.5,22.0,18.35906410217285,69200,AMT
1998-05-18,22.0,22.125,21.0,21.5,17.941816329956055,53200,AMT
1998-05-19,21.5,22.0,21.5,22.0,18.35906410217285,21000,AMT
1998-05-20,22.0,22.0,21.0,21.0,17.52456283569336,14100,AMT
1998-05-21,21.0,21.125,19.5,21.125,17.628875732421875,116400,AMT
1998-05-22,20.75,20.75,20.25,20.625,17.211627960205078,45100,AMT
1998-05-26,20.625,21.0,19.125,19.5,16.27280616760254,119500,AMT
1998-05-27,19.5,19.5,18.75,19.25,16.06418228149414,91100,AMT
1998-05-28,19.25,20.5,18.75,20.5,17.107311248779297,163600,AMT
1998-05-29,20.5,22.5,20.5,22.5,18.776321411132812,121900,AMT
1998-06-01,22.5,22.5,22.0,22.125,18.46337890625,258500,AMT
1998-06-02,22.125,22.5,22.125,22.375,18.671998977661133,123400,AMT
1998-06-03,22.375,22.5,20.75,20.75,17.315929412841797,180600,AMT
1998-06-04,20.75,21.0,20.0,20.75,17.315929412841797,263200,AMT
1998-06-05,21.0,23.0,21.0,22.875,19.08926010131836,290100,AMT
1998-06-08,23.25,23.625,22.5,23.0,19.193567276000977,2718000,AMT
1998-06-09,23.0,23.0,22.0,22.375,18.671998977661133,604900,AMT
1998-06-10,22.5,23.125,22.5,22.875,19.08926010131836,149300,AMT
1998-06-11,22.875,23.0625,22.5625,23.0,19.193567276000977,697400,AMT
1998-06-12,23.0,23.0,22.375,22.5625,18.828472137451172,782000,AMT
1998-06-15,22.9375,22.9375,21.875,21.875,18.254749298095703,165900,AMT
1998-06-16,21.9375,22.0,21.75,21.75,18.150442123413086,95000,AMT
1998-06-17,21.9375,21.9375,21.5,21.9375,18.30691146850586,57400,AMT
1998-06-18,21.9375,21.9375,21.375,21.5,17.941816329956055,588700,AMT
1998-06-19,21.125,21.375,21.0625,21.1875,17.681032180786133,698100,AMT
1998-06-22,21.0,21.375,20.625,21.125,17.628875732421875,159500,AMT
1998-06-23,21.875,22.75,21.625,22.5,18.776321411132812,234000,AMT
1998-06-24,22.5,23.0625,22.5,23.0,19.193567276000977,275900,AMT
1998-06-25,23.0,23.625,22.6875,23.0,19.193567276000977,223500,AMT
1998-06-26,23.25,23.625,23.125,23.375,19.50650405883789,115800,AMT
1998-06-29,23.125,23.1875,21.625,22.875,19.08926010131836,188900,AMT
1998-06-30,22.9375,24.9375,22.6875,24.9375,20.81041717529297,566300,AMT
1998-07-01,25.0,25.625,24.375,24.6875,20.601787567138672,449600,AMT
1998-07-02,24.0,24.6875,24.0,24.0,20.028066635131836,5141900,AMT
1998-07-06,24.25,25.3125,24.1875,25.25,21.071199417114258,991100,AMT
1998-07-07,26.0625,27.0,25.625,25.875,21.592763900756836,1096000,AMT
1998-07-08,26.125,27.25,26.125,26.5,22.114328384399414,431200,AMT
1998-07-09,26.5,27.125,25.625,25.9375,21.64491844177246,659300,AMT
1998-07-10,26.125,26.625,25.75,26.25,21.90570068359375,334700,AMT
1998-07-13,26.9375,27.3125,26.6875,27.25,22.740205764770508,429600,AMT
1998-07-14,27.0,27.375,26.0,26.125,21.801387786865234,509200,AMT
1998-07-15,26.625,27.0,26.25,26.9375,22.47942352294922,225800,AMT
1998-07-16,27.375,27.375,26.5,26.9375,22.47942352294922,233300,AMT
1998-07-17,26.875,27.4375,26.375,27.0,22.53157615661621,479300,AMT
1998-07-20,26.75,27.4375,26.5625,27.0625,22.583736419677734,244800,AMT
1998-07-21,27.5625,28.125,27.25,27.4375,22.896671295166016,575300,AMT
1998-07-22,27.8125,28.125,27.5,27.75,23.1574649810791,630200,AMT
1998-07-23,28.0,28.5,27.75,28.0,23.366085052490234,496100,AMT
1998-07-24,27.875,28.625,27.25,27.875,23.261770248413086,245300,AMT
1998-07-27,27.625,27.625,26.375,26.5625,22.166488647460938,280600,AMT
1998-07-28,26.625,27.25,26.0,26.25,21.90570068359375,421600,AMT
1998-07-29,26.375,26.75,26.25,26.25,21.90570068359375,268000,AMT
1998-07-30,26.0,26.375,25.75,25.875,21.592763900756836,208200,AMT
1998-07-31,26.0,26.125,24.0,24.0,20.028066635131836,335600,AMT
1998-08-03,24.0,24.9375,24.0,24.9375,20.81041717529297,214700,AMT
1998-08-04,24.5,24.625,22.5,23.0,19.193567276000977,654300,AMT
1998-08-05,23.25,23.625,22.375,22.5,18.776321411132812,446700,AMT
1998-08-06,22.5,23.5,22.5,22.875,19.08926010131836,582600,AMT
1998-08-07,23.375,24.75,23.0,23.0,19.193567276000977,197300,AMT
1998-08-10,23.0,23.5,22.875,23.25,19.402196884155273,286500,AMT
1998-08-11,22.375,22.75,22.0,22.75,18.984943389892578,231200,AMT
1998-08-12,23.5,24.375,23.3125,24.0625,20.08022689819336,555700,AMT
1998-08-13,23.875,24.9375,23.75,24.125,20.132387161254883,171600,AMT
1998-08-14,24.25,24.4375,23.5,23.5625,19.662967681884766,62600,AMT
1998-08-17,23.6875,24.0,23.1875,23.1875,19.35003662109375,107100,AMT
1998-08-18,23.375,23.375,22.25,22.3125,18.619850158691406,111600,AMT
1998-08-19,22.3125,22.5,20.375,20.75,17.315929412841797,213100,AMT
1998-08-20,20.75,20.75,19.75,20.125,16.794374465942383,834700,AMT
1998-08-21,20.0,20.25,19.5,20.25,16.898685455322266,462900,AMT
1998-08-24,20.1875,20.375,19.9375,20.0,16.69005584716797,124100,AMT
1998-08-25,20.1875,20.375,19.875,20.0,16.69005584716797,314800,AMT
1998-08-26,20.0,20.0,19.0625,19.5,16.27280616760254,438900,AMT
1998-08-27,18.625,18.625,17.25,18.0625,15.073206901550293,525400,AMT
1998-08-28,18.25,18.75,16.75,17.0,14.186551094055176,453600,AMT
1998-08-31,17.0,17.1875,14.375,15.75,13.14342212677002,412700,AMT
1998-09-01,16.0,17.0,15.5,17.0,14.186551094055176,363300,AMT
1998-09-02,17.0,19.625,17.0,19.25,16.06418228149414,813400,AMT
1998-09-03,18.5,19.25,18.5,18.875,15.751246452331543,444100,AMT
1998-09-04,18.5,18.6875,18.0625,18.625,15.542612075805664,78000,AMT
1998-09-08,20.125,20.1875,19.875,20.0,16.69005584716797,922600,AMT
1998-09-09,19.75,21.0625,19.75,20.875,17.42024803161621,394600,AMT
1998-09-10,20.625,21.0,19.9375,21.0,17.52456283569336,483700,AMT
