Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,135.72000122070312,137.17999267578125,135.61000061035156,136.67999267578125,126.45001220703124,1705800,AMT,1.0511416155466111,1.0265370166481882,1.034233020571428,1.0206479989635429,0.0304936165830682,-0.0637233720742578,-0.0550601784197748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,137.02999877929688,137.64999389648438,135.66000366210938,135.86000061035156,125.69142150878906,1513400,AMT,1.0364344538079346,1.039389543653373,1.0290236634203411,1.012478214064533,0.0239562397434016,-0.0493180121080265,-0.0601072150565926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,136.0,137.1999969482422,135.86000061035156,136.66000366210938,126.43154907226562,1885800,AMT,1.0422949188601536,1.044336117447909,1.026843577785561,1.0113391723313174,0.0309557465288361,-0.0456272575569929,-0.0549570644350112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,136.89999389648438,139.64999389648438,136.69000244140625,138.83999633789062,128.4483642578125,1827000,AMT,1.0234804214591793,1.0209896849509954,1.007955816541522,1.0126829906128405,0.0107974308463387,-0.0674940020705709,-0.0820035500551419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,139.1199951171875,139.92999267578125,139.0,139.25,128.82766723632812,1965400,AMT,1.0783484249986677,0.9931563986094742,1.0231259586514032,1.0121464877707815,0.0662019372278861,-0.0896440770736384,-0.0747957901198559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,138.50999450683594,139.1300048828125,137.3800048828125,139.11000061035156,128.6981658935547,1377200,AMT,1.0830279654788393,0.975083180555544,1.0153678469850065,1.0081446760609294,0.0748832894179098,-0.1198600422714921,-0.0852052194507571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,139.0,139.11000061035156,137.52000427246094,137.94000244140625,127.61576080322266,2115800,AMT,1.1071480092519494,0.969001102598319,1.0064753961788269,1.0143616235707735,0.0927863856811759,-0.1347143223543336,-0.09200674999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,138.16000366210938,138.4499969482422,136.8699951171875,137.08999633789062,126.82931518554688,2173900,AMT,1.1074481772247595,0.9942896834725596,1.0068206541812532,1.008797349947511,0.0986508272772486,-0.0985609926713859,-0.0824766585127023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,137.02000427246094,138.99000549316406,137.02000427246094,137.92999267578125,127.60648345947266,2003800,AMT,1.091423423813395,0.9955929929604476,1.012261954507323,1.0091988628593096,0.0822245609540854,-0.1056392147822588,-0.0758350956856706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,137.99000549316406,140.3300018310547,137.3800048828125,140.02999877929688,129.54930114746094,1657900,AMT,1.0714847794672009,0.9702560958042756,0.9881349466080842,1.0112728774332036,0.0602119020339972,-0.128428830019077,-0.0879001543570452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,140.75,140.91000366210938,139.27000427246094,139.97000122070312,129.49378967285156,1815500,AMT,1.068014689203624,0.988119490885824,0.9796804456015756,1.0098252549340063,0.0581894342696174,-0.120130007501451,-0.0972101582420413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,139.7100067138672,140.67999267578125,138.8000030517578,139.58999633789062,129.1422576904297,1590200,AMT,1.066910168137951,1.002472745507249,0.9903807742146332,1.0047827275420922,0.0621274405958587,-0.1125890196344585,-0.0952132231455732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,139.64999389648438,140.33999633789062,138.07000732421875,139.1300048828125,128.71665954589844,1393100,AMT,1.0666284159645312,1.0199450541308683,0.9820371462526264,1.016827126331923,0.0498012896326081,-0.1010507160384479,-0.1049011400621738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,138.9499969482422,139.13999938964844,137.41000366210938,137.47999572753906,127.190185546875,1695800,AMT,1.061027029335606,1.0362794906050432,1.00205355720376,1.016900814218988,0.0441262151166181,-0.0803042334922632,-0.0739417872208951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,137.4199981689453,139.0,137.0500030517578,138.38999938964844,128.0320281982422,2090600,AMT,1.0565793800212544,1.0381800961468444,0.9862664731351004,1.0195478153138224,0.0370315647074319,-0.0783708061923571,-0.0915670681827237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,138.77999877929688,140.22999572753906,138.1999969482422,139.07000732421875,128.6611785888672,1860900,AMT,1.0540730904243971,1.048784982908439,0.9913963443046728,1.0187296628598663,0.0353434275645307,-0.0681405428691055,-0.0740776649197912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,138.6300048828125,139.25,137.74000549316406,138.75,128.36509704589844,1556900,AMT,1.0472793278126034,1.0454097367796984,1.0017651040976352,1.0231439317955078,0.0241353960170955,-0.0688284161849837,-0.0666920477679533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,139.0,139.07000732421875,137.2100067138672,138.02999877929688,127.69901275634766,1875300,AMT,1.0671593250353315,1.0568329762067994,1.0162861051042358,1.023176662025299,0.0439826630100321,-0.0439599076395951,-0.0630947151936174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,137.6699981689453,138.1300048828125,136.60000610351562,137.3300018310547,127.0514144897461,1209900,AMT,1.079370701157271,1.0808808300640795,1.0162427730982078,1.028738706809164,0.050631994348107,-0.027332991490486,-0.0775784891870967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,138.05999755859375,139.24000549316406,137.41000366210938,138.4499969482422,128.0875701904297,1692700,AMT,1.0736004837541264,1.0674913724676858,0.9997762780118572,1.0357335667629224,0.037866916991204,-0.0368771582197555,-0.091245756309004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,139.2899932861328,140.13999938964844,138.14999389648438,139.02999877929688,128.62417602539062,1556200,AMT,1.0522905590998484,1.0497373869952644,1.002435846242144,1.0327543330408862,0.0195362260589622,-0.0286815666007762,-0.0936929524929255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,138.75999450683594,144.8000030517578,138.41000366210938,142.8699951171875,132.17674255371094,5117800,AMT,1.0074193621004035,0.9991539232781924,0.9892115693978588,1.0448229351223306,-0.037403573021927,-0.0469570102942863,-0.1211779229970081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,139.9199981689453,144.3300018310547,138.3000030517578,143.6699981689453,132.9168701171875,2999200,AMT,0.9995822446514916,0.9805094571820858,0.9764603643276653,1.0378093145840102,-0.0382270699325185,-0.0731469112324054,-0.1311195868007582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,144.25,144.66000366210938,140.38999938964844,140.80999755859375,130.2709197998047,2819200,AMT,0.9869327262813714,0.9992114727667032,0.9922038645096566,1.0388512590749122,-0.0519185327935407,-0.0553725455851465,-0.1172387417494119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,140.64999389648438,142.9600067138672,140.52000427246094,142.44000244140625,131.77896118164062,1367600,AMT,0.9882052034988268,0.942409717347752,0.9695719770558248,1.0310647944789963,-0.0428595909801695,-0.0756366247722474,-0.1349300342297573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,141.8300018310547,142.41000366210938,140.22999572753906,142.10000610351562,131.46438598632812,1577200,AMT,0.9978889578847796,0.962204244601394,0.97025685815928,1.0262436118253355,-0.0283546539405561,-0.0634321609663585,-0.1375534605300862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,145.0399932861328,150.9600067138672,144.9600067138672,150.16000366210938,138.92111206054688,3936600,AMT,0.959709848078948,0.9117617499533738,0.920733850493622,1.0311845275729687,-0.0714746794940207,-0.1243491792490706,-0.1849944338424847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,149.99000549316406,150.7899932861328,146.8300018310547,150.66000366210938,139.3837127685547,2504600,AMT,0.9456391930025568,0.9092692758595812,0.9190194567915074,1.0414917955670933,-0.0958526025645364,-0.1366405341680848,-0.1928069023035626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,150.3000030517578,155.27999877929688,150.14999389648438,152.72000122070312,141.28953552246094,2334800,AMT,0.9432292127339652,0.8915423112848561,0.9088058373456768,1.0390384642435906,-0.0958092515096253,-0.1694624518128825,-0.2058474680556749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,151.8000030517578,153.00999450683594,150.55999755859375,151.82000732421875,140.45689392089844,1892100,AMT,0.9452639945125374,0.9017262715205449,0.9126626306642824,1.0401272810196784,-0.094863286507141,-0.1738485812135474,-0.200016362162041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,151.3300018310547,151.8000030517578,148.4600067138672,150.5399932861328,139.272705078125,1537200,AMT,0.9547625736027529,0.9347618636506264,0.9182753071638552,1.0393664161720684,-0.0846038425693155,-0.1411313849897914,-0.1950626531910728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,151.27000427246094,152.8000030517578,148.6199951171875,150.0399932861328,138.8101043701172,2453000,AMT,0.9573444560489276,0.932652519896815,0.9123800340307784,1.0305050740272153,-0.0731606179782876,-0.1340146948695058,-0.1992525267998284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,150.0500030517578,150.97000122070312,148.33999633789062,149.49000549316406,138.30126953125,1854500,AMT,0.9549802553302664,0.9239826905356217,0.9213462431286432,1.043144349882203,-0.0881640945519366,-0.1409580919072006,-0.1923059777096076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,149.5500030517578,149.83999633789062,146.8000030517578,148.92999267578125,137.78318786621094,1631500,AMT,0.9591084324620404,0.9378490610878985,0.9223681938798144,1.0570826794517585,-0.0979742469897181,-0.1301006571856986,-0.1882599055508335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,149.88999938964844,150.1699981689453,147.8300018310547,148.39999389648438,137.2928466796875,2014000,AMT,0.955930032195166,0.96077008774761,0.9383253845681928,1.0412088647392546,-0.0852788325440885,-0.1097091245900081,-0.1738893261949553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,147.97000122070312,148.85000610351562,145.57000732421875,145.8699951171875,134.9522247314453,2055000,AMT,0.961061275098146,0.9834279505878918,0.958339500254912,1.0392013474275237,-0.0781400723293777,-0.0918930970910736,-0.1415998716627637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,146.35000610351562,147.19000244140625,145.6300048828125,146.22000122070312,135.2760009765625,1703500,AMT,0.9547945010787948,0.967052877643634,0.9570823719229982,1.0381241126825425,-0.0833296116037476,-0.0906566829852246,-0.1500855798661335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
