Date,Open,High,Low,Close,Adj Close,Volume,ticker
1998-02-27,17.375,18.0,17.375,17.375,14.499491691589355,50000,AMT
1998-03-02,17.25,17.25,17.0,17.25,14.395174980163574,75000,AMT
1998-03-03,17.125,17.125,16.75,17.125,14.290860176086426,35000,AMT
1998-03-04,15.75,15.75,15.5,15.75,13.143424987792969,60000,AMT
1998-03-05,16.125,16.125,16.125,16.125,13.4563627243042,400,AMT
1998-03-06,16.125,16.375,16.125,16.125,13.4563627243042,3600,AMT
1998-03-09,16.125,16.5,15.875,15.875,13.247735023498535,3200,AMT
1998-03-10,15.875,16.875,15.875,16.25,13.560674667358398,56800,AMT
1998-03-11,16.25,16.5,16.125,16.25,13.560674667358398,10400,AMT
1998-03-12,16.25,16.375,16.125,16.375,13.664984703063965,3800,AMT
1998-03-13,16.5,16.5,16.5,16.5,13.76929759979248,1000,AMT
1998-03-16,16.5,16.5,16.125,16.125,13.4563627243042,7700,AMT
1998-03-17,16.125,16.125,15.75,15.875,13.247735023498535,28000,AMT
1998-03-18,15.875,16.125,15.75,16.125,13.4563627243042,45700,AMT
1998-03-19,16.125,17.375,16.0,17.125,14.290860176086426,383600,AMT
1998-03-20,17.25,17.75,17.25,17.75,14.812429428100586,275600,AMT
1998-03-23,17.75,19.0,17.375,18.875,15.75124454498291,398600,AMT
1998-03-24,18.875,19.875,18.875,19.75,16.48143196105957,261800,AMT
1998-03-25,19.75,20.125,19.5,19.875,16.58574867248535,135600,AMT
1998-03-26,19.875,19.875,19.25,19.625,16.377126693725586,26300,AMT
1998-03-27,19.625,19.75,18.375,19.25,16.064178466796875,62200,AMT
1998-03-30,19.25,19.875,19.25,19.875,16.58574867248535,49500,AMT
1998-03-31,19.875,20.25,19.875,20.125,16.79437255859375,79000,AMT
1998-04-01,20.125,20.625,20.0,20.5,17.10730743408203,150100,AMT
1998-04-02,21.75,23.375,21.75,23.25,19.402193069458008,140500,AMT
1998-04-03,23.25,26.125,21.75,24.75,20.653949737548828,458700,AMT
1998-04-06,24.75,26.0,23.0,24.0,20.028072357177734,105300,AMT
1998-04-07,24.0,24.0,22.125,22.125,18.46337890625,152800,AMT
