Date,Open,High,Low,Close,Adj Close,Volume,ticker
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.967363357543945,0,AIG
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,15.032716751098633,0,AIG
1973-01-04,24.524307250976562,24.524307250976562,24.524307250976562,24.524307250976562,14.858415603637695,0,AIG
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.945560455322266,0,AIG
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.90200138092041,0,AIG
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.989134788513184,0,AIG
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,15.098072052001953,0,AIG
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,15.11986255645752,0,AIG
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,15.163436889648438,0,AIG
1973-01-16,24.632186889648438,24.632186889648438,24.632186889648438,24.632186889648438,14.923783302307129,0,AIG
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.684126853942871,0,AIG
1973-01-18,24.092796325683594,24.092796325683594,24.092796325683594,24.092796325683594,14.596985816955566,0,AIG
1973-01-19,23.769161224365234,23.769161224365234,23.769161224365234,23.769161224365234,14.400900840759277,0,AIG
1973-01-22,23.80512046813965,23.80512046813965,23.80512046813965,23.80512046813965,14.422694206237793,0,AIG
1973-01-23,23.948957443237305,23.948957443237305,23.948957443237305,23.948957443237305,14.509833335876465,0,AIG
1973-01-26,23.15785026550293,23.15785026550293,23.15785026550293,23.15785026550293,14.030529975891113,0,AIG
1973-01-29,22.438663482666016,22.438663482666016,22.438663482666016,22.438663482666016,13.594802856445312,0,AIG
1973-01-31,22.510581970214844,22.510581970214844,22.510581970214844,22.510581970214844,13.638374328613281,0,AIG
1973-02-02,22.4027042388916,22.4027042388916,22.4027042388916,22.4027042388916,13.57300853729248,0,AIG
1973-02-08,22.186948776245117,22.186948776245117,22.186948776245117,22.186948776245117,13.442299842834473,0,AIG
1973-02-09,22.29482650756836,22.29482650756836,22.29482650756836,22.29482650756836,13.50765609741211,0,AIG
1973-02-12,22.582500457763672,22.582500457763672,22.582500457763672,22.582500457763672,13.681950569152832,0,AIG
1973-02-13,22.870176315307617,22.870176315307617,22.870176315307617,22.870176315307617,13.856240272521973,0,AIG
1973-02-14,22.47462272644043,22.47462272644043,22.47462272644043,22.47462272644043,13.61659049987793,0,AIG
1973-02-15,21.935232162475586,21.935232162475586,21.935232162475586,21.935232162475586,13.289793014526367,0,AIG
1973-02-16,21.97119140625,21.97119140625,21.97119140625,21.97119140625,13.311574935913086,0,AIG
1973-02-20,22.15098762512207,22.15098762512207,22.15098762512207,22.15098762512207,13.420510292053223,0,AIG
1973-02-21,22.007150650024414,22.007150650024414,22.007150650024414,22.007150650024414,13.333357810974121,0,AIG
1973-02-23,21.611597061157227,21.611597061157227,21.611597061157227,21.611597061157227,13.093708038330078,0,AIG
1973-02-26,21.503719329833984,21.503719329833984,21.503719329833984,21.503719329833984,13.028355598449707,0,AIG
1973-02-27,20.604734420776367,20.604734420776367,20.604734420776367,20.604734420776367,12.483686447143555,0,AIG
1973-02-28,20.568775177001953,20.568775177001953,20.568775177001953,20.568775177001953,12.461899757385254,0,AIG
1973-03-02,20.89240837097168,20.89240837097168,20.89240837097168,20.89240837097168,12.657981872558594,0,AIG
1973-03-05,21.000288009643555,21.000288009643555,21.000288009643555,21.000288009643555,12.723342895507812,0,AIG
1973-03-12,22.079069137573242,22.079069137573242,22.079069137573242,22.079069137573242,13.376935005187988,0,AIG
1973-03-13,22.115028381347656,22.115028381347656,22.115028381347656,22.115028381347656,13.398721694946289,0,AIG
1973-03-19,21.683515548706055,21.683515548706055,21.683515548706055,21.683515548706055,13.137279510498047,0,AIG
1973-03-21,21.180084228515625,21.180084228515625,21.180084228515625,21.180084228515625,12.832279205322266,0,AIG
1973-03-23,20.64069366455078,20.64069366455078,20.64069366455078,20.64069366455078,12.505472183227539,0,AIG
1973-03-27,20.820491790771484,20.820491790771484,20.820491790771484,20.820491790771484,12.614411354064941,0,AIG
1973-03-28,21.575637817382812,21.575637817382812,21.575637817382812,21.575637817382812,13.071921348571777,0,AIG
1973-03-30,21.71947479248047,21.71947479248047,21.71947479248047,21.71947479248047,13.159064292907715,0,AIG
1973-04-02,21.2879638671875,21.2879638671875,21.2879638671875,21.2879638671875,12.897629737854004,0,AIG
1973-04-03,21.072206497192383,21.072206497192383,21.072206497192383,21.072206497192383,12.766916275024414,0,AIG
1973-04-04,20.353017807006836,20.353017807006836,20.353017807006836,20.353017807006836,12.331181526184082,0,AIG
1973-04-06,20.71261215209961,20.71261215209961,20.71261215209961,20.71261215209961,12.54904842376709,0,AIG
1973-04-16,21.03624725341797,21.03624725341797,21.03624725341797,21.03624725341797,12.745124816894531,0,AIG
1973-04-19,20.784530639648438,20.784530639648438,20.784530639648438,20.784530639648438,12.592619895935059,0,AIG
1973-04-23,20.53281593322754,20.53281593322754,20.53281593322754,20.53281593322754,12.44011402130127,0,AIG
1973-04-24,20.20918083190918,20.20918083190918,20.20918083190918,20.20918083190918,12.244035720825195,0,AIG
1973-04-25,20.065343856811523,20.065343856811523,20.065343856811523,20.065343856811523,12.15689468383789,0,AIG
1973-04-26,19.921506881713867,19.921506881713867,19.921506881713867,19.921506881713867,12.06973934173584,0,AIG
1973-04-27,19.70574951171875,19.70574951171875,19.70574951171875,19.70574951171875,11.939017295837402,0,AIG
1973-04-30,19.63382911682129,19.63382911682129,19.63382911682129,19.63382911682129,11.895445823669434,0,AIG
1973-05-01,19.27423667907715,19.27423667907715,19.27423667907715,19.27423667907715,11.67758560180664,0,AIG
