Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1973-01-02,24.704105377197266,24.704105377197266,24.704105377197266,24.704105377197266,14.967363357543944,0,AIG,0.925763605888412,0.7132453716983964,0.789665089842771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-03,24.811983108520508,24.811983108520508,24.811983108520508,24.811983108520508,15.032716751098633,0,AIG,0.9057970508812248,0.7710143776423519,0.7934777547293509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-04,24.52430725097656,24.52430725097656,24.52430725097656,24.52430725097656,14.858415603637695,0,AIG,0.8944286772590146,0.7653956841828123,0.6964810029769878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-05,24.66814613342285,24.66814613342285,24.66814613342285,24.66814613342285,14.945560455322266,0,AIG,0.8906708434057218,0.7113704599594323,0.6851312020325231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-08,24.596227645874023,24.596227645874023,24.596227645874023,24.596227645874023,14.90200138092041,0,AIG,0.9005844214479812,0.7178360055346639,0.70540899421927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-09,24.74006462097168,24.74006462097168,24.74006462097168,24.74006462097168,14.989134788513184,0,AIG,0.8895348530184706,0.7223843335922634,0.6940409475018112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-11,24.919862747192383,24.919862747192383,24.919862747192383,24.919862747192383,15.098072052001951,0,AIG,0.8672437111991328,0.7373737609809725,0.6565657554608303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-12,24.955820083618164,24.955820083618164,24.955820083618164,24.955820083618164,15.11986255645752,0,AIG,0.8616715628069944,0.7348701379592004,0.6592213796550783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-15,25.027740478515625,25.027740478515625,25.027740478515625,25.027740478515625,15.163436889648438,0,AIG,0.8232755237479007,0.7758616720888836,0.6681029754938611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-16,24.63218688964844,24.63218688964844,24.63218688964844,24.63218688964844,14.923783302307127,0,AIG,0.8350362307564945,0.7737227214927023,0.6459851894605316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-17,24.23663330078125,24.23663330078125,24.23663330078125,24.23663330078125,14.684126853942873,0,AIG,0.8620180143131743,0.7640951995668366,0.6491095945081199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-18,24.0927963256836,24.0927963256836,24.0927963256836,24.0927963256836,14.596985816955566,0,AIG,0.8716417933850859,0.7522384124080617,0.6753728542225365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
