Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,61.2400016784668,61.880001068115234,61.130001068115234,61.38999938964844,54.58245086669922,4337000,AIG,1.052451409522561,0.9891463526967468,0.8788826500010972,1.0206479989635429,0.0318034105590181,-0.1011140360256992,-0.2104105489901057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.720001220703125,61.93999862670898,61.380001068115234,61.86000061035156,55.00032424926758,3864100,AIG,1.0452635437427025,0.9856941372956938,0.8743301864578353,1.012478214064533,0.0327853296781694,-0.1030134184657058,-0.2148006920190984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.77999877929688,61.91999816894531,61.27999877929688,61.630001068115234,54.79582977294922,4423300,AIG,1.054356750627489,0.9828476626726717,0.8792337834136871,1.0113391723313174,0.0430175782961714,-0.1071157123322303,-0.202566858806885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.59999847412109,61.70000076293945,61.41999816894531,61.58000183105469,54.751373291015625,2404300,AIG,1.0068204379594592,0.9898494671123514,0.8912774449262106,1.0126829906128405,-0.0058625526533813,-0.0986342199092149,-0.1986819216704534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,61.63999938964844,62.16999816894531,61.43000030517578,61.97999954223633,55.10702133178711,3652000,AIG,1.0082285204010113,0.9894628780681124,0.8851990952497149,1.0121464877707815,-0.0039179673697702,-0.0933375976150002,-0.2127226535215443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.2599983215332,62.43000030517578,62.0,62.2599983215332,55.3559684753418,3647100,AIG,0.99791196269649,0.9874353905784036,0.8844662773361468,1.0081446760609294,-0.0102327133644394,-0.1075078322486325,-0.2161067890996167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.2400016784668,62.310001373291016,61.61000061035156,61.77999877929688,54.92919921875,2594900,AIG,0.9982194347526556,0.9921779856882528,0.903122360993822,1.0143616235707735,-0.0161421888181179,-0.1115374392643998,-0.1953597851828749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.0,61.93000030517578,61.0,61.77999877929688,54.92919921875,4099700,AIG,1.0074456781412506,0.9936424257744788,0.9072140706253612,1.008797349947511,-0.0013516718062602,-0.0992082503694667,-0.1820832420685944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.720001220703125,61.880001068115234,61.45000076293945,61.84000015258789,54.982547760009766,5740900,AIG,1.0035574670557044,0.9985309447598736,0.9022460782004454,1.0091988628593096,-0.0056413958036052,-0.1027012629828327,-0.1858509719925482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,61.75,62.75,61.65999984741211,62.54999923706055,55.61381149291992,6179700,AIG,0.9912070429260188,0.9889649558225776,0.8905497678242563,1.0112728774332036,-0.0200658345071848,-0.109719970000775,-0.1854853331408731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,62.43000030517578,63.369998931884766,62.2400016784668,63.15999984741211,56.15616226196289,7080400,AIG,0.973084303166612,0.9797319489347226,0.8869118343243098,1.0098252549340063,-0.0367409517673945,-0.1285175494525524,-0.1899787695193072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,63.369998931884766,64.05000305175781,63.13999938964844,63.97999954223633,56.88523864746094,6550000,AIG,0.955611085315546,0.9585325336618714,0.877757186031983,1.0047827275420922,-0.0491716422265462,-0.1565292314798362,-0.2078368113282234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,63.84999847412109,64.08999633789062,63.470001220703125,63.630001068115234,56.57405090332031,5381800,AIG,0.9438943861009048,0.9849770891810607,0.8938679811427063,1.016827126331923,-0.0729327402310182,-0.1360186809882555,-0.193070305172094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,63.880001068115234,63.970001220703125,63.25,63.43999862670898,56.40511322021485,4442700,AIG,0.9467214228991748,1.0193050819740648,0.8925605403177624,1.016900814218988,-0.0701793913198131,-0.0972786421232416,-0.1834348041068928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,63.2400016784668,65.1500015258789,63.06999969482422,65.06999969482422,57.85436630249024,7182000,AIG,0.917319891139328,1.0011877747685225,0.8750190473207646,1.0195478153138224,-0.1022279241744944,-0.115363127570679,-0.2028144939970595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,65.33999633789062,65.55000305175781,64.81999969482422,64.87000274658203,57.67654800415039,6871200,AIG,0.9192229853763612,1.002414554232097,0.8548034562643717,1.0187296628598663,-0.0995066774835051,-0.1145109715454475,-0.2106705529600924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,65.16000366210938,65.3499984741211,64.80000305175781,64.95999908447266,57.75656509399414,4108700,AIG,0.911791900115564,0.994525689544565,0.808478721725656,1.0231439317955078,-0.1113520316799437,-0.1197124634201171,-0.2599784301399325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,65.0199966430664,65.19000244140625,64.80000305175781,65.12999725341797,57.90770721435547,3823000,AIG,0.9063412910458508,0.9778827730251556,0.8203413297806256,1.023176662025299,-0.1168353709794485,-0.1229101108212389,-0.2590394905172276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
