Date,Open,High,Low,Close,Adj Close,Volume,ticker
1992-12-10,2.9861109256744385,4.5833330154418945,2.9861109256744385,4.305555820465088,3.7564280033111572,2422800,GPK
1992-12-11,4.305555820465088,4.4791669845581055,4.236111164093018,4.340278148651123,3.78672194480896,2041920,GPK
1992-12-14,4.444444179534912,5.2083330154418945,4.305555820465088,5.2083330154418945,4.544064521789551,1091160,GPK
1992-12-15,5.069444179534912,6.180555820465088,5.069444179534912,5.902778148651123,5.1499409675598145,913680,GPK
1992-12-16,6.180555820465088,6.319444179534912,5.902778148651123,6.111111164093018,5.331703186035156,804600,GPK
1992-12-17,6.111111164093018,6.805555820465088,6.111111164093018,6.6666669845581055,5.816403865814209,859680,GPK
1992-12-18,6.527778148651123,6.6666669845581055,6.180555820465088,6.388888835906982,5.574053764343262,916920,GPK
1992-12-21,6.25,6.597221851348877,6.25,6.388888835906982,5.574053764343262,143280,GPK
1992-12-22,6.4583330154418945,6.4583330154418945,6.215278148651123,6.388888835906982,5.574053764343262,545040,GPK
1992-12-23,6.388888835906982,6.527778148651123,6.180555820465088,6.388888835906982,5.574053764343262,347400,GPK
1992-12-24,6.388888835906982,6.597221851348877,6.319444179534912,6.597221851348877,5.755816459655762,150480,GPK
1992-12-28,6.388888835906982,6.597221851348877,6.388888835906982,6.388888835906982,5.574053764343262,45720,GPK
1992-12-29,6.388888835906982,6.597221851348877,6.180555820465088,6.180555820465088,5.392291069030762,331200,GPK
1992-12-30,6.180555820465088,6.319444179534912,5.694444179534912,5.694444179534912,4.968177795410156,1188720,GPK
1992-12-31,5.902778148651123,6.180555820465088,5.8333330154418945,6.0416669845581055,5.271114826202393,156960,GPK
1993-01-04,5.8333330154418945,5.868055820465088,5.347221851348877,5.555555820465088,4.847004413604736,1275840,GPK
1993-01-05,5.555555820465088,6.111111164093018,5.4166669845581055,6.111111164093018,5.331703186035156,347400,GPK
1993-01-06,6.0416669845581055,6.597221851348877,5.972221851348877,6.597221851348877,5.755816459655762,378000,GPK
1993-01-07,6.6666669845581055,6.944444179534912,6.4583330154418945,6.736111164093018,5.87699031829834,1319040,GPK
1993-01-08,6.736111164093018,6.875,6.6666669845581055,6.805555820465088,5.937579154968262,1187280,GPK
1993-01-11,6.736111164093018,6.805555820465088,6.6666669845581055,6.6666669845581055,5.816403865814209,1124640,GPK
