Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1992-12-10,2.9861109256744385,4.583333015441895,2.9861109256744385,4.305555820465088,3.756428003311157,2422800,GPK,1.5241932059589478,1.645160854225745,2.5967740614908945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,4.305555820465088,4.4791669845581055,4.236111164093018,4.340278148651123,3.78672194480896,2041920,GPK,1.5039995496976797,1.6319994952987418,2.6879998650100427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,4.444444179534912,5.208333015441895,4.305555820465088,5.208333015441895,4.544064521789551,1091160,GPK,1.333333718099638,1.333333718099638,2.1866671339828323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,5.069444179534912,6.180555820465088,5.069444179534912,5.902778148651123,5.149940967559815,913680,GPK,1.247058737474432,1.111764596407347,1.96470531264719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,6.180555820465088,6.319444179534912,5.902778148651123,6.111111164093018,5.331703186035156,804600,GPK,1.318181582400474,1.0681817612690798,1.8977268662077136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,6.111111164093018,6.805555820465088,6.111111164093018,6.6666669845581055,5.816403865814209,859680,GPK,1.1666667076573862,0.9479166179901872,1.73958284400662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,6.527778148651123,6.6666669845581055,6.180555820465088,6.388888835906982,5.574053764343262,916920,GPK,1.163043543350102,0.9565216647427406,1.8152168612920263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,6.25,6.597221851348877,6.25,6.388888835906982,5.574053764343262,143280,GPK,1.271739039309857,1.0108695410413906,1.782608665897096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,6.458333015441895,6.458333015441895,6.215278148651123,6.388888835906982,5.574053764343262,545040,GPK,1.304347662434029,1.054347619661105,1.8369567988332915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,6.388888835906982,6.527778148651123,6.180555820465088,6.388888835906982,5.574053764343262,347400,GPK,1.271739039309857,1.0869565849686706,1.8260871722460523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,6.388888835906982,6.597221851348877,6.319444179534912,6.597221851348877,5.755816459655762,150480,GPK,1.136842130552501,1.042105334665692,1.7684212392494894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,6.388888835906982,6.597221851348877,6.388888835906982,6.388888835906982,5.574053764343262,45720,GPK,1.173913084391493,1.0652174173400408,1.8260871722460523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,6.388888835906982,6.597221851348877,6.180555820465088,6.180555820465088,5.392291069030762,331200,GPK,1.2247190464762028,1.0561796510822787,1.8876406978354423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,6.180555820465088,6.319444179534912,5.694444179534912,5.694444179534912,4.968177795410156,1188720,GPK,1.3658538458112774,1.1280489420122268,2.048780960673476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,5.902778148651123,6.180555820465088,5.833333015441895,6.0416669845581055,5.271114826202393,156960,GPK,1.3448278045641666,1.057471511839389,1.9540234418570317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,5.833333015441895,5.868055820465088,5.347221851348877,5.555555820465088,4.847004413604736,1275840,GPK,1.4749993236532952,1.1874997356099246,2.143749498888578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,5.555555820465088,6.111111164093018,5.4166669845581055,6.111111164093018,5.331703186035156,347400,GPK,1.3068182387309202,1.125000178868606,2.125000536605818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,6.0416669845581055,6.597221851348877,5.972221851348877,6.597221851348877,5.755816459655762,378000,GPK,1.1999998840178407,1.0105262922442233,1.9157894963574145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,6.6666669845581055,6.944444179534912,6.458333015441895,6.736111164093018,5.87699031829834,1319040,GPK,1.1649486058433378,1.0206188394233418,1.8762890730033448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,6.736111164093018,6.875,6.6666669845581055,6.805555820465088,5.937579154968262,1187280,GPK,1.1428571428571428,1.0306123366789255,1.7959181837850062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,6.736111164093018,6.805555820465088,6.6666669845581055,6.6666669845581055,5.816403865814209,1124640,GPK,1.1666667076573862,1.0520834639912515,1.812499431253768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,6.805555820465088,6.805555820465088,6.597221851348877,6.6666669845581055,5.816403865814209,518760,GPK,1.1458332564757343,1.0520834639912515,1.8020836894402088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,6.736111164093018,6.736111164093018,6.527778148651123,6.5625,5.725522041320801,445320,GPK,1.1322753094161964,1.068783297480114,1.83068835682323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,6.458333015441895,6.6666669845581055,6.388888835906982,6.527778148651123,5.695228099822998,1250640,GPK,1.106383090951517,1.148936360822418,1.8085108716610907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,6.527778148651123,7.013888835906982,6.527778148651123,6.944444179534912,6.0587544441223145,551160,GPK,1.050000043286197,1.0999998504658657,1.7099996387570124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,7.083333015441895,7.361111164093018,6.944444179534912,7.361111164093018,6.422278881072998,554400,GPK,1.0471698582506803,1.0471698582506803,1.6037736955762316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,7.2916669845581055,8.26388931274414,7.2916669845581055,8.055556297302246,7.028152942657471,1640880,GPK,0.9568967722259932,0.9827587903064672,1.4568971453829795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,7.847221851348877,8.125,7.7083330154418945,7.777778148651123,6.785804748535156,881280,GPK,0.9821427567574252,1.0178570324331675,1.4642856540544549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
