Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,13.899999618530272,13.979999542236328,13.81999969482422,13.949999809265137,12.85642433166504,2775000,GPK,1.1103942470472008,1.1381559651116264,1.1363808660792,1.0206479989635429,0.08974624808365794,0.047895576389180405,0.047087667087997165
2017-10-02,14.0,14.100000381469728,13.9399995803833,14.0600004196167,12.957801818847656,2136100,GPK,1.125889069450455,1.1313955593630494,1.134671795007669,1.012478214064533,0.1134108553859221,0.042688003601649704,0.04554091653073522
2017-10-03,14.130000114440918,14.260000228881836,14.0600004196167,14.220000267028809,13.105260848999023,2937300,GPK,1.1047817974012546,1.142692089325304,1.126875018829326,1.0113391723313174,0.09344262506993717,0.05272871432040205,0.0450743766087538
2017-10-04,14.25,14.350000381469728,14.170000076293944,14.25,13.13290786743164,2660000,GPK,1.1052632037581989,1.1431072674370473,1.1273370739878694,1.0126829906128405,0.09258021314535836,0.05462358041548088,0.037377707391205384
2017-10-05,14.270000457763672,14.289999961853027,14.100000381469728,14.15999984741211,13.049962997436523,3251700,GPK,1.0925141250163148,1.153211538424999,1.1423461974741371,1.0121464877707815,0.08036763724553331,0.07041106274188635,0.04442444870287798
2017-10-06,14.1899995803833,14.289999961853027,14.119999885559082,14.15999984741211,13.049962997436523,4343300,GPK,1.0946326764971157,1.1837271568776044,1.1466244437432138,1.0081446760609294,0.08648800043618632,0.08878393405056828,0.046051377307450236
2017-10-09,14.1899995803833,14.25,14.15999984741211,14.199999809265137,13.086825370788574,945900,GPK,1.0915493650551782,1.1747316876165192,1.136995281701313,1.0143616235707735,0.07718774148440466,0.07101626266386663,0.03851313552461599
2017-10-10,14.229999542236328,14.369999885559082,14.220000267028809,14.329999923706056,13.206636428833008,2451500,GPK,1.0753663915832294,1.1416344638371505,1.1189297901049973,1.008797349947511,0.06656904163571853,0.048783787693204905,0.02963247741104169
2017-10-11,14.300000190734863,14.329999923706056,14.199999809265137,14.210000038146973,13.096041679382324,1915900,GPK,1.0731878625376352,1.1590541060624322,1.1347738653580146,1.0091988628593096,0.06398899967832561,0.05782189831972584,0.04667681516502098
2017-10-12,14.260000228881836,14.329999923706056,14.170000076293944,14.18000030517578,13.068395614624023,1913200,GPK,1.0959096725248092,1.1515849648615075,1.068103916703872,1.0112728774332036,0.0846367950916056,0.05290003903815488,-0.007931184261257496
