Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-04-06,0.0,19.0,18.375,18.625,6.894624710083008,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,6.663257122039795,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,6.94089412689209,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,6.616986274719238,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,6.709532260894775,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,6.524443626403809,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,5.9691691398620605,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,6.478171348571777,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,6.663257122039795,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,6.570713520050049,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,6.524443626403809,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,6.385624408721924,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,6.431895732879639,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,6.246806621551514,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,6.107988357543945,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,6.3838396072387695,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,6.430441856384277,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,6.710024833679199,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,6.710024833679199,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,6.896416664123535,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,7.222591876983643,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,7.735167503356934,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,8.294341087341309,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,8.154542922973633,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,8.387528419494629,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,8.387528419494629,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,8.154542922973633,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,8.107948303222656,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,7.9681549072265625,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,7.828359603881836,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,7.735167503356934,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,7.5021820068359375,308100,BKR
1987-05-21,20.25,20.5,19.75,20.375,7.595371246337891,258900,BKR
1987-05-22,20.375,20.75,20.25,20.75,7.735167503356934,255700,BKR
1987-05-26,21.0,22.0,20.625,21.75,8.107948303222656,400600,BKR
1987-05-27,21.75,21.875,21.5,21.625,8.06135082244873,211500,BKR
1987-05-28,21.5,21.625,20.5,21.5,8.014752388000488,165000,BKR
1987-05-29,21.625,21.875,21.25,21.875,8.154542922973633,288100,BKR
1987-06-01,21.875,22.125,21.75,21.875,8.154542922973633,363100,BKR
1987-06-02,21.875,21.875,21.5,21.625,8.06135082244873,215500,BKR
1987-06-03,21.5,21.875,21.5,21.75,8.107948303222656,442000,BKR
1987-06-04,21.75,22.0,21.75,22.0,8.201141357421875,576100,BKR
1987-06-05,22.0,22.125,21.75,21.875,8.154542922973633,294100,BKR
1987-06-08,21.875,22.25,21.875,22.25,8.294341087341309,310200,BKR
1987-06-09,22.25,22.375,21.875,22.0,8.201141357421875,853800,BKR
1987-06-10,22.125,22.75,22.0,22.0,8.201141357421875,340700,BKR
1987-06-11,22.0,22.125,21.75,21.75,8.107948303222656,89100,BKR
1987-06-12,21.5,21.75,21.125,21.25,7.921555995941162,378700,BKR
1987-06-15,21.375,22.0,21.25,21.75,8.107948303222656,269300,BKR
1987-06-16,21.75,21.875,21.625,21.875,8.154542922973633,160300,BKR
1987-06-17,21.875,22.0,21.75,21.75,8.107948303222656,276100,BKR
1987-06-18,21.625,21.625,21.25,21.375,7.9681549072265625,59300,BKR
1987-06-19,21.625,21.875,21.375,21.875,8.154542922973633,284500,BKR
1987-06-22,22.125,22.25,21.75,22.0,8.201141357421875,544800,BKR
1987-06-23,21.875,22.0,21.625,22.0,8.201141357421875,442000,BKR
1987-06-24,21.75,21.875,21.5,21.75,8.107948303222656,241800,BKR
1987-06-25,21.75,22.0,21.625,21.875,8.154542922973633,179500,BKR
1987-06-26,21.875,22.0,21.5,21.5,8.014752388000488,389200,BKR
1987-06-29,21.875,22.5,21.875,22.375,8.340934753417969,1020000,BKR
1987-06-30,22.5,23.375,22.5,22.75,8.480729103088379,693400,BKR
1987-07-01,23.0,24.25,23.0,24.125,8.993289947509766,560600,BKR
1987-07-02,24.375,24.875,24.25,24.625,9.179688453674316,635100,BKR
1987-07-06,24.875,25.25,24.75,25.25,9.412670135498047,786500,BKR
1987-07-07,25.875,26.375,25.25,26.25,9.785449981689453,1090000,BKR
1987-07-08,26.0,26.5,25.375,25.75,9.5990629196167,1010000,BKR
1987-07-09,26.0,26.75,25.875,26.75,9.971841812133789,992200,BKR
1987-07-10,26.625,26.625,26.0,26.25,9.785449981689453,466900,BKR
1987-07-13,26.625,26.625,25.625,26.0,9.692259788513184,441800,BKR
1987-07-14,25.875,26.125,25.5,26.125,9.738851547241211,853500,BKR
1987-07-15,25.875,26.875,25.75,26.375,9.832050323486328,818800,BKR
1987-07-16,26.5,26.875,26.25,26.875,10.01843547821045,392400,BKR
1987-07-17,26.875,27.25,26.625,27.25,10.158235549926758,1070000,BKR
1987-07-20,27.0,27.25,26.875,27.0,10.06503963470459,403300,BKR
1987-07-21,26.75,27.0,26.125,26.125,9.738851547241211,498900,BKR
1987-07-22,25.75,25.875,25.125,25.375,9.459272384643555,673700,BKR
1987-07-23,25.25,25.25,24.0,24.25,9.039900779724121,489300,BKR
1987-07-24,24.25,24.875,24.25,24.375,9.086494445800781,373400,BKR
1987-07-27,24.375,25.875,24.375,25.75,9.5990629196167,431500,BKR
1987-07-28,26.25,26.25,25.5,26.25,9.82934856414795,508500,BKR
1987-07-29,26.5,27.125,26.375,26.75,10.016570091247559,961200,BKR
1987-07-30,27.0,27.0,26.25,26.625,9.969771385192871,350900,BKR
1987-07-31,26.5,26.625,25.625,26.25,9.82934856414795,325300,BKR
