Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1987-04-06,0.0,19.0,18.375,18.625,6.894620418548584,157000,BKR,1.2030153812829003,1.4192885336239192,1.22877942262803
1987-04-07,18.625,18.625,18.0,18.0,6.663257122039795,295600,BKR,1.2238079048005552,1.454582315570147,1.2503706383839601
1987-04-08,18.25,18.875,18.25,18.75,6.940892219543457,479700,BKR,1.2084224998086714,1.4031124807692388,1.2273307160582645
1987-04-09,18.75,18.75,17.875,17.875,6.616985321044922,850800,BKR,1.267575779587606,1.4858803426490097,1.1813038055393654
1987-04-10,17.875,18.25,17.875,18.125,6.709530353546143,224000,BKR,1.2153677393174072,1.4931659335344813,0.7394680725937671
1987-04-13,18.125,18.125,17.5,17.625,6.524441719055176,304700,BKR,1.2427031825336814,1.556950629647002,0.7604456736973704
1987-04-14,17.5,17.5,15.875,16.125,5.969168186187744,168300,BKR,1.3348857863792976,1.6861694678961991,1.0664258023863233
1987-04-15,16.375,17.5,16.375,17.5,6.478165626525879,414500,BKR,1.208421900737084,1.5033349041028292,0.953734140122944
1987-04-16,17.75,18.125,17.75,18.0,6.663257122039795,229400,BKR,1.1608687590539566,1.4196164653968624,0.8710451791319265
1987-04-20,18.0,18.0,17.75,17.75,6.570714950561523,135800,BKR,1.1417600909389898,1.37578502659112,0.7265963743418984
1987-04-21,17.75,17.875,17.5,17.625,6.524441719055176,282200,BKR,1.1641421977722892,1.3926865265203345,0.8178373697794288
1987-04-22,17.625,17.75,17.0,17.25,6.385619640350342,284900,BKR,1.2113416492334943,1.5032312383532531,0.7916369310198956
1987-04-23,17.375,17.625,17.25,17.375,6.431895732879639,219200,BKR,1.2605839437162898,1.5282201060253342,0.895100203778536
1987-04-24,17.25,17.5,16.875,16.875,6.246805667877197,139700,BKR,1.2904750741975441,1.6034722641523407,1.0115357420300186
1987-04-27,16.625,16.75,16.0,16.5,6.107985496520996,466500,BKR,1.3121755989012422,1.6322511935399806,1.0498520068193808
1987-04-28,17.125,17.5,16.5,17.125,6.383843898773193,272200,BKR,1.2773725152079591,1.5397231722307871,0.975157924425886
1987-04-29,17.375,17.5,17.25,17.25,6.430438041687012,374500,BKR,1.2681168350906886,1.5576823169830116,0.8734664945720645
1987-04-30,17.25,18.0,17.25,18.0,6.710023403167725,845800,BKR,1.2013888064750706,1.4858020632408935,0.8579986738146037
1987-05-01,18.125,18.375,17.875,18.0,6.710023403167725,713800,BKR,1.2083332652308967,1.4369731136554813,0.85102294715746
1987-05-04,18.0,18.625,18.0,18.5,6.896415710449219,212200,BKR,1.189189641420159,1.4117098228064877,0.7940865246861749
1987-05-05,18.5,19.375,18.0,19.375,7.222596168518066,1040000,BKR,1.1290326286294434,1.3544358502297702,0.6998996229058891
1987-05-06,19.375,20.75,19.25,20.75,7.735167026519775,1030000,BKR,1.072288986544729,1.276785633376179,0.6716744686062064
1987-05-07,22.0,22.375,21.875,22.25,8.294334411621094,1470000,BKR,0.9887648265426733,1.1963548206097565,0.6489660512990328
1987-05-08,22.0,22.125,21.625,21.875,8.154546737670898,365400,BKR,1.0057145283020192,1.1881630919337005,0.6543505637341296
1987-05-11,22.0,23.375,21.875,22.5,8.387530326843262,815000,BKR,0.9666664885344032,1.1551590381903825,0.6473356965799629
1987-05-12,22.625,22.625,22.25,22.5,8.387530326843262,422900,BKR,0.9444439391046897,1.1439981043695124,0.6361744216547586
1987-05-13,22.5,22.625,21.625,21.875,8.154546737670898,231300,BKR,0.9942851208479531,1.147983629805505,0.642870809301081
1987-05-14,21.75,22.0,21.5,21.75,8.10794448852539,341500,BKR,1.0057477267156256,1.1083981549310287,0.600382613273713
1987-05-15,21.5,22.0,21.125,21.375,7.968157768249512,408700,BKR,1.017543166732075,1.1278429685685079,0.5874184746085052
1987-05-18,21.0,21.125,20.5,21.0,7.828357219696045,386200,BKR,1.0178582229489643,1.1599425117049105,0.6278042827500699
1987-05-19,21.0,21.0,20.625,20.75,7.735167026519775,270200,BKR,1.0542172793054492,1.1799696223993594,0.6293165853574638
1987-05-20,20.375,20.625,20.125,20.125,7.502180099487305,308100,BKR,1.0931683879935006,1.1729409099680346,0.648860575958679
1987-05-21,20.25,20.5,19.75,20.375,7.5953779220581055,258900,BKR,1.0797548469545024,1.1400601004654378,0.6224115371397798
1987-05-22,20.375,20.75,20.25,20.75,7.735167026519775,255700,BKR,1.0481925549542188,1.1315590278058179,0.5627541445562739
1987-05-26,21.0,22.0,20.625,21.75,8.10794448852539,400600,BKR,1.0057477267156256,1.1372633500027522,0.5426538110300458
