Date,Open,High,Low,Close,Adj Close,Volume,ticker
1987-04-06,0.0,19.0,18.375,18.625,6.894620418548584,157000,BKR
1987-04-07,18.625,18.625,18.0,18.0,6.663257122039795,295600,BKR
1987-04-08,18.25,18.875,18.25,18.75,6.940892219543457,479700,BKR
1987-04-09,18.75,18.75,17.875,17.875,6.616985321044922,850800,BKR
1987-04-10,17.875,18.25,17.875,18.125,6.709530353546143,224000,BKR
1987-04-13,18.125,18.125,17.5,17.625,6.524441719055176,304700,BKR
1987-04-14,17.5,17.5,15.875,16.125,5.969168186187744,168300,BKR
1987-04-15,16.375,17.5,16.375,17.5,6.478165626525879,414500,BKR
1987-04-16,17.75,18.125,17.75,18.0,6.663257122039795,229400,BKR
1987-04-20,18.0,18.0,17.75,17.75,6.570714950561523,135800,BKR
1987-04-21,17.75,17.875,17.5,17.625,6.524441719055176,282200,BKR
1987-04-22,17.625,17.75,17.0,17.25,6.385619640350342,284900,BKR
1987-04-23,17.375,17.625,17.25,17.375,6.431895732879639,219200,BKR
1987-04-24,17.25,17.5,16.875,16.875,6.246805667877197,139700,BKR
1987-04-27,16.625,16.75,16.0,16.5,6.107985496520996,466500,BKR
1987-04-28,17.125,17.5,16.5,17.125,6.383843898773193,272200,BKR
1987-04-29,17.375,17.5,17.25,17.25,6.430438041687012,374500,BKR
1987-04-30,17.25,18.0,17.25,18.0,6.710023403167725,845800,BKR
1987-05-01,18.125,18.375,17.875,18.0,6.710023403167725,713800,BKR
1987-05-04,18.0,18.625,18.0,18.5,6.896415710449219,212200,BKR
1987-05-05,18.5,19.375,18.0,19.375,7.222596168518066,1040000,BKR
1987-05-06,19.375,20.75,19.25,20.75,7.735167026519775,1030000,BKR
1987-05-07,22.0,22.375,21.875,22.25,8.294334411621094,1470000,BKR
1987-05-08,22.0,22.125,21.625,21.875,8.154546737670898,365400,BKR
1987-05-11,22.0,23.375,21.875,22.5,8.387530326843262,815000,BKR
1987-05-12,22.625,22.625,22.25,22.5,8.387530326843262,422900,BKR
1987-05-13,22.5,22.625,21.625,21.875,8.154546737670898,231300,BKR
1987-05-14,21.75,22.0,21.5,21.75,8.10794448852539,341500,BKR
1987-05-15,21.5,22.0,21.125,21.375,7.968157768249512,408700,BKR
1987-05-18,21.0,21.125,20.5,21.0,7.828357219696045,386200,BKR
1987-05-19,21.0,21.0,20.625,20.75,7.735167026519775,270200,BKR
1987-05-20,20.375,20.625,20.125,20.125,7.502180099487305,308100,BKR
