Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-10-22,12.0,12.0,12.0,12.0,11.86002254486084,300000,ESI,1.1666666532648609,1.579166678393247,2.3358334402127348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,12.0,12.0,12.0,12.0,11.86002254486084,0,ESI,1.2416666432135064,1.6158333758840673,2.320833442223006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,11.75,11.75,11.75,11.75,11.61293888092041,514200,ESI,1.2255319823382496,1.6263828781505272,2.3319147356637884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,11.75,11.75,11.75,11.75,11.61293888092041,0,ESI,1.2144681359170026,1.621276386421702,2.343829773535444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.711772918701172,300000,ESI,1.1940926906025755,1.6877638085956777,2.34852293243601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.711772918701172,0,ESI,1.1814345194453335,1.7637128355391276,2.2430379285062623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.711772918701172,150000,ESI,1.1814345194453335,1.766244616342217,2.290295231112534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,12.0,12.0,12.0,12.0,11.86002254486084,100000,ESI,1.1616667075421745,1.774999869332393,2.2416668844460115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,12.0,12.0,12.0,12.0,11.86002254486084,14000,ESI,1.1525000331694693,1.7316666311518811,2.2833332060161777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,12.0,12.0,12.0,12.0,11.86002254486084,200000,ESI,1.1666666532648609,1.659999991958916,2.2824999889435102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.958856582641602,175000,ESI,1.1925619847891948,1.6727271712320082,2.2396693081292565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,11.958856582641602,0,ESI,1.2669420571509684,1.667768388096433,2.2479338935243627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,12.5,12.5,12.5,12.5,12.354190826416016,190000,ESI,1.2991999263874223,1.5919999740626825,2.1424000417467304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,14.0,14.0,14.0,14.0,13.836692810058594,1090000,ESI,1.1707141805566048,1.42142864232139,1.910000011027772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,14.050000190734863,14.050000190734863,14.0,14.0,13.836692810058594,93500,ESI,1.1728571523095186,1.4185714844979858,1.903571371463325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,14.0,14.0,14.0,14.0,13.836692810058594,0,ESI,1.1678572984274949,1.4042856953809626,1.891428554099216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,14.0,14.0,14.0,14.0,13.836692810058594,13600,ESI,1.1478572625872363,1.4271429579681991,1.8764285789117023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,13.5,13.5,13.5,13.5,13.342525482177734,1175000,ESI,1.2518518793834623,1.5007406373913097,1.928148309313962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,13.5,13.550000190734863,13.5,13.529999732971191,13.372175216674805,627000,ESI,1.2919438968424892,1.4892831432784888,1.912786300018928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,13.5,13.5,13.5,13.5,13.342525482177734,25000,ESI,1.340740803216319,1.473333194192808,1.9037038445384813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,13.5,13.5,13.5,13.5,13.342525482177734,39500,ESI,1.347407397453671,1.4585185879828904,1.888148029126877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,13.5,13.5,13.5,13.5,13.342525482177734,0,ESI,1.3540739916910234,1.4629629841411254,1.831851867947255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
