Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-10-22,12.0,12.0,12.0,12.0,11.86002254486084,300000,ESI
2013-10-23,12.0,12.0,12.0,12.0,11.86002254486084,0,ESI
2013-10-25,11.75,11.75,11.75,11.75,11.61293888092041,514200,ESI
2013-10-28,11.75,11.75,11.75,11.75,11.61293888092041,0,ESI
2013-10-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.711772918701172,300000,ESI
2013-10-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.711772918701172,0,ESI
2013-11-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,11.711772918701172,150000,ESI
2013-11-08,12.0,12.0,12.0,12.0,11.86002254486084,100000,ESI
2013-11-29,12.0,12.0,12.0,12.0,11.86002254486084,14000,ESI
2013-12-05,12.0,12.0,12.0,12.0,11.86002254486084,200000,ESI
2013-12-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.958856582641602,175000,ESI
2013-12-12,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,11.958856582641602,0,ESI
2013-12-16,12.5,12.5,12.5,12.5,12.354190826416016,190000,ESI
2013-12-17,14.0,14.0,14.0,14.0,13.836692810058594,1090000,ESI
2013-12-18,14.050000190734863,14.050000190734863,14.0,14.0,13.836692810058594,93500,ESI
2013-12-19,14.0,14.0,14.0,14.0,13.836692810058594,0,ESI
2013-12-31,14.0,14.0,14.0,14.0,13.836692810058594,13600,ESI
2014-01-07,13.5,13.5,13.5,13.5,13.342525482177734,1175000,ESI
2014-01-08,13.5,13.550000190734863,13.5,13.529999732971191,13.372175216674805,627000,ESI
2014-01-09,13.5,13.5,13.5,13.5,13.342525482177734,25000,ESI
2014-01-10,13.5,13.5,13.5,13.5,13.342525482177734,39500,ESI
2014-01-13,13.5,13.5,13.5,13.5,13.342525482177734,0,ESI
2014-01-15,14.0,14.0,14.0,14.0,13.836692810058594,2100000,ESI
2014-01-23,15.0,15.5,14.25,14.899999618530273,14.726194381713867,4263400,ESI
2014-01-24,14.899999618530273,14.899999618530273,14.010000228881836,14.399999618530273,14.232028007507324,1266900,ESI
2014-01-27,14.75,14.800000190734863,13.75,14.270000457763672,14.103544235229492,783500,ESI
2014-01-28,14.300000190734863,14.529999732971191,14.0,14.149999618530273,13.984942436218262,1249500,ESI
2014-01-29,14.199999809265137,14.25,13.920000076293945,14.0,13.836692810058594,2111700,ESI
