Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2017-09-29,11.09000015258789,11.279999732971191,11.039999961853027,11.149999618530272,11.019937515258787,2040000,ESI,0.9596412606503611,0.9470853141803524,0.845739968059518,1.0206479989635429,-0.0610067383131817,-0.1431750745420936,-0.2435532309316849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,11.149999618530272,11.489999771118164,11.149999618530272,11.34000015258789,11.207721710205078,5800400,ESI,0.9356260659753431,0.9312169996497665,0.8342151579438924,1.012478214064533,-0.0768521480891898,-0.1574905561116332,-0.2549157205330413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,11.420000076293944,11.699999809265137,11.359999656677246,11.600000381469728,11.464689254760742,2378100,ESI,0.9008619319993898,0.9103448643017344,0.8370689154636514,1.0113391723313174,-0.1104772403319276,-0.1796185107031676,-0.2447317267569208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,11.65999984741211,11.729999542236328,11.479999542236328,11.5,11.36585521697998,2088300,ESI,0.9043478319239622,0.921739226745376,0.8695652940020036,1.0126829906128405,-0.1083351586888783,-0.1667444602761904,-0.2203940725946604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,11.550000190734863,11.59000015258789,11.40999984741211,11.43000030517578,11.296671867370604,2465600,ESI,0.9186351280608984,0.9790025156560525,0.8792650559680499,1.0121464877707815,-0.0935113597098831,-0.1037979600270602,-0.2186566928032092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,11.329999923706056,11.619999885559082,11.25,11.59000015258789,11.454804420471191,1824300,ESI,0.9007765480862788,0.9913719099446326,0.8886972719620044,1.0081446760609294,-0.1073681279746505,-0.1035713128824035,-0.2118757944737591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,11.56999969482422,11.56999969482422,11.369999885559082,11.4399995803833,11.306554794311523,1450900,ESI,0.9038461570902704,1.0192308697983818,0.8951048526364602,1.0143616235707735,-0.1105154664805031,-0.0844845551542707,-0.2033772935402367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,11.4399995803833,11.65999984741211,11.34000015258789,11.550000190734863,11.41527271270752,2159600,ESI,0.8865799633259788,0.9887444891431182,0.8831168256127658,1.008797349947511,-0.1222173866215321,-0.1041061870008274,-0.2061804870811897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,11.5600004196167,11.5600004196167,11.369999885559082,11.489999771118164,11.355971336364746,3923500,ESI,0.8851175623230176,0.9695388633762356,0.8903395218465117,1.0091988628593096,-0.1240813005362919,-0.1316933443664707,-0.1977575283464819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,11.510000228881836,11.84000015258789,11.479999542236328,11.699999809265137,11.563522338867188,1794200,ESI,0.8769230147513879,0.9470085190947274,0.8692307908005391,1.0112728774332036,-0.1343498626818157,-0.1516764067286252,-0.2068043101645903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,11.850000381469728,11.850000381469728,11.579999923706056,11.579999923706056,11.444921493530272,1706300,ESI,0.822107147231826,0.9715026493912526,0.8929188467169467,1.0098252549340063,-0.1877181077021805,-0.1367468489960224,-0.1839717571266703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,11.65999984741211,11.670000076293944,11.359999656677246,11.359999656677246,11.22748851776123,1812100,ESI,0.8380281791830799,0.9920774662094008,0.904929424630772,1.0047827275420922,-0.1667545483590122,-0.1229842989323067,-0.1806645727294344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,11.279999732971191,11.34000015258789,10.829999923706056,10.989999771118164,10.861804008483888,2704600,ESI,0.9080981861510676,1.04640584640474,0.9344859052171808,1.016827126331923,-0.1087289401808554,-0.0745899237645761,-0.1524523810976195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,11.0,11.149999618530272,10.9399995803833,11.06999969482422,10.94087028503418,2214400,ESI,0.9024391200604864,1.0614273433810415,0.9096658099389364,1.016900814218988,-0.1144616941585014,-0.0551563807162649,-0.1663295344857188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,11.0,11.100000381469728,10.970000267028809,11.06999969482422,10.94087028503418,2534200,ESI,0.9223125826008902,1.0794941988264983,0.915085805556219,1.0195478153138224,-0.0972352327129322,-0.0370567035127031,-0.1627477357616051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
