Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1986-11-06,7.0625,7.15625,6.875,7.0,3.257585525512696,17902800,UNM,0.9642846269101528,1.0749807659992048,0.809681830983194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-07,7.0,7.0,6.84375,6.96875,3.243041515350342,6288000,UNM,0.9641251899862244,1.0843013189973283,0.8133129965795496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-10,6.90625,6.90625,6.75,6.78125,3.155782461166382,3060000,UNM,0.9861754532663974,1.1466483372897478,0.8032973084419065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-11,6.78125,6.875,6.78125,6.875,3.199411630630493,1130000,UNM,0.9818179108381544,1.0945268029901698,0.8106639650861202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-12,6.875,6.9375,6.8125,6.875,3.199411630630493,2082800,UNM,0.9772728170348614,1.0762850237027923,0.8106639650861202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-13,6.84375,6.84375,6.8125,6.8125,3.170325517654419,891200,UNM,0.977064607583384,1.14138838166429,0.8504556072209798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-14,6.8125,6.875,6.78125,6.875,3.199411630630493,952000,UNM,0.9636361942738464,1.0580438405714752,0.8473037910681663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-17,6.8125,6.84375,6.75,6.75,3.141239643096924,1055200,UNM,0.9768517091888664,1.0404775172720742,0.8723244850179662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-18,6.75,6.78125,6.59375,6.625,3.08306884765625,2426400,UNM,1.0,1.0553761377021758,0.8935363019173282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-19,6.625,6.625,6.5,6.53125,3.0394415855407715,2026000,UNM,1.0047843084222243,1.0753255599826237,0.8822562965442878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-20,6.59375,6.65625,6.53125,6.625,3.08306884765625,3253600,UNM,0.9905660114722944,1.050643754454299,0.8460073860936788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-21,6.71875,6.71875,6.65625,6.71875,3.1266980171203613,639600,UNM,0.9720931055375946,1.0313162967936884,0.8435761299745423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-24,6.6875,6.71875,6.65625,6.65625,3.0976128578186035,660000,UNM,0.9859150745093452,1.0457107385665236,0.8514969216453092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-25,6.65625,6.71875,6.5625,6.6875,3.112155199050904,1080000,UNM,0.9766356081687998,1.031447696276619,0.8522257738928586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-26,6.6875,6.75,6.5625,6.6875,3.112155199050904,963200,UNM,0.9813081341344062,1.031447696276619,0.838100560585138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-28,6.6875,6.71875,6.65625,6.71875,3.1266980171203613,521600,UNM,1.0,1.0266502530592128,0.8576352631878339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-01,6.6875,6.75,6.6875,6.75,3.141239643096924,662000,UNM,1.009259361864165,1.0358322389887633,0.862994840198875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-02,6.75,6.875,6.75,6.875,3.199411630630493,1161200,UNM,1.009091007321169,1.00331738491673,0.8610439214251409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-03,6.875,7.0625,6.875,6.96875,3.243041515350342,1210400,UNM,1.0,0.9898193702801188,0.8584965985904445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-04,6.96875,6.96875,6.875,6.90625,3.2139534950256348,1446400,UNM,1.036199941573992,0.9806176391649504,0.8708257784805647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-05,6.875,6.90625,6.84375,6.84375,3.1848690509796143,737600,UNM,1.1050233229370574,0.989572707144295,0.8741772630053699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-08,6.8125,6.84375,6.75,6.75,3.141239643096924,703600,UNM,1.1296294722084044,0.9754470367840948,0.8956489386135313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-09,6.75,6.78125,6.75,6.75,3.141239643096924,444800,UNM,1.1296294722084044,0.9568675175407584,0.8909837746561486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
