Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,960.1099853515624,964.8300170898438,958.3800048828124,961.3499755859376,961.3499755859376,2543800,AMZN,1.1497166041151796,1.2582202075608042,1.484423035386614,1.0206479989635429,0.1290686051516367,0.1679598188383582,0.395129836395411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,964.0,967.3099975585938,952.1199951171876,959.1900024414062,959.1900024414062,2442900,AMZN,1.150637570139142,1.2814353897767212,1.5101283336076932,1.012478214064533,0.138159356074609,0.1927278340153215,0.4209974551307593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,958.0,963.6900024414062,950.3699951171876,957.0999755859376,957.0999755859376,2666600,AMZN,1.143266114946082,1.3027583605922175,1.4949222396401889,1.0113391723313174,0.1319269426147646,0.2127949855873154,0.4131215974196167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,954.2100219726562,967.7899780273438,954.0499877929688,965.4500122070312,965.4500122070312,2527400,AMZN,1.1513801455601058,1.297529582404983,1.4930861067624954,1.0126829906128405,0.1386971549472653,0.2090458953834166,0.4031267401658314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,970.0,981.510009765625,969.6400146484376,980.8499755859376,980.8499755859376,3229200,AMZN,1.1425396972765691,1.2788193783716812,1.5331905933487264,1.0121464877707815,0.1303932095057876,0.1960189026885685,0.4352688445774673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,975.6400146484376,995.75,975.6400146484376,989.5800170898438,989.5800170898438,3782100,AMZN,1.134996690058809,1.2901231145161938,1.5439276657115442,1.0081446760609294,0.1268520139978797,0.1951798916891576,0.4433545992757806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,993.239990234375,998.5,987.5,990.989990234375,990.989990234375,2938600,AMZN,1.143180068463537,1.3170667353190797,1.5710653483103991,1.0143616235707735,0.1288184448927634,0.213351310366427,0.4725832021337022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,996.6699829101562,997.9500122070312,980.0999755859376,987.2000122070312,987.2000122070312,3084900,AMZN,1.1437702501223392,1.3217787370508187,1.5472953518501744,1.008797349947511,0.1349729001748283,0.2289280609068731,0.4579980391562188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,991.27001953125,995.5,986.7000122070312,995.0,995.0,2337100,AMZN,1.131005000588882,1.3015075376884422,1.525487422463882,1.0091988628593096,0.1218061377295725,0.2002753299457358,0.4373903722708883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,996.8099975585938,1008.4400024414062,992.4000244140624,1000.9299926757812,1000.9299926757812,4067300,AMZN,1.1281208997711296,1.2921182857470748,1.458733354484724,1.0112728774332036,0.116848022337926,0.1934333599237221,0.3826982535195946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
