Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1997-05-15,2.4375,2.5,1.9270830154418943,1.9583330154418943,1.9583330154418943,72156000,AMZN,0.7686169837167591,1.1063833206474336,2.3404257495029133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,1.96875,1.9791669845581048,1.7083330154418943,1.7291669845581057,1.7291669845581057,14700000,AMZN,0.8734939991605829,1.2530120016788338,2.5963848810062857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,1.7604169845581057,1.7708330154418943,1.625,1.7083330154418943,1.7083330154418943,6106800,AMZN,0.8841466920706946,1.2378049223001848,2.475610402848854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,1.7291669845581057,1.75,1.6354169845581057,1.6354169845581057,1.6354169845581057,5467200,AMZN,0.9331210321081792,1.2993628047553762,2.570063194699972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,1.6354169845581057,1.6458330154418943,1.375,1.4270830154418943,1.4270830154418943,18853200,AMZN,1.0510951246487417,1.5547448718762638,2.9854023476264784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,1.4375,1.4479169845581057,1.3125,1.3958330154418943,1.3958330154418943,11776800,AMZN,1.0820900264204858,1.6791048600165208,2.9552245536290767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,1.40625,1.5208330154418943,1.3333330154418943,1.5,1.5,15937200,AMZN,1.0069446563720703,1.545138676961263,2.847222010294597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,1.5104169845581057,1.6458330154418943,1.4583330154418943,1.5833330154418943,1.5833330154418943,8697600,AMZN,0.9539477607220624,1.500000301160371,2.6743426422003984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,1.625,1.6354169845581057,1.53125,1.53125,1.53125,4574400,AMZN,0.972788908043686,1.5272110919563135,2.85033992845185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,1.5416669845581057,1.5416669845581057,1.4791669845581057,1.5052080154418943,1.5052080154418943,3472800,AMZN,1.0242218807913457,1.564014382335704,2.989620008553372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,1.5,1.5104169845581057,1.4791669845581057,1.5,1.5,2594400,AMZN,1.0104166666666667,1.5555553436279297,3.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,1.5104169845581057,1.53125,1.5,1.5104169845581057,1.5104169845581057,591600,AMZN,1.0517241270448614,1.6896546063327955,3.1172405127709726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,1.53125,1.53125,1.4791669845581057,1.4791669845581057,1.4791669845581057,1183200,AMZN,1.2922530284928808,1.6901404818380688,3.169013403446379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,1.4791669845581057,1.4895830154418943,1.3958330154418943,1.4166669845581057,1.4166669845581057,3080400,AMZN,1.4117643890909557,2.117646583636433,3.1838230393750715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,1.4166669845581057,1.5416669845581057,1.375,1.5416669845581057,1.5416669845581057,5672400,AMZN,1.4932427291369608,2.101350711853293,3.0405399135816595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
